60 12
2
     16936
     16951
  1.6  25.4  29.1   2.5
  4.2  41.2   7.4   1.6
  1.4  26.7  57.6   1.8
  2.3  22.2  63.3   1.6
  3.8  11.6  61.8   2.2
  1.7  43.4  22.6   1.9
  1.1  10.7  74.9   2.1
  1.4  29.5  54.6   1.5
  4.8  43.0  89.9   1.8
  1.1  44.5  85.0   2.4
  4.0  35.4   6.0   2.3
  1.4  41.0  10.6   2.4
  2.0  27.4  75.2   1.7
  3.0  48.3  53.6   1.6
  3.4  33.1  34.3   2.3
  4.7  14.6  14.5   1.6
  1.1  10.5  16.3   2.4
  3.5  32.7  77.9   2.2
  3.0  14.3  67.8   2.1
  3.6  47.8  10.0   1.8
  2.1  44.0  60.9   1.7
  1.8  13.8  50.1   1.7
  2.7  38.5   6.0   1.9
  3.5  12.1  20.7   2.1
  3.9  36.3   7.5   2.0
  2.3  34.2  35.1   1.6
  3.3  41.3  74.3   2.2
  2.5  37.8  49.7   2.4
  2.9  43.7  47.6   2.0
  1.2  12.3  60.6   2.1
  4.8  11.6   6.8   2.2
  1.8  34.3  79.0   1.6
  3.4  47.4  25.7   1.9
  4.1  22.1  66.7   2.4
  2.8  24.0  58.0   2.1
  3.3  38.3  40.3   1.9
  5.0  43.6  64.7   2.0
  3.3  29.1  54.4   2.1
  1.5  31.3  46.0   2.4
  1.8  26.3  30.8   1.6
  4.6  20.0  56.6   2.5
  4.5  45.4  86.2   1.7
  1.5  17.4  53.0   2.3
  1.6  10.7  14.4   2.1
  1.2  11.7  31.8   2.2
  3.6  27.5  24.8   2.3
  1.2  39.2  38.2   1.6
  4.5  37.2  81.8   1.8
  4.1  42.4  43.8   1.5
  2.9  28.2  85.6   1.9
  1.2  13.6  21.4   2.0
  2.3  10.6  73.9   2.0
  4.3  18.6  11.1   2.1
  3.9  29.4  93.0   1.8
  2.3  39.8  13.1   2.1
  2.7  27.2  23.2   1.7
  4.8  41.5   8.7   2.2
  4.6  36.5  23.7   1.9
  4.3  49.6  76.2   2.4
  1.3  16.1  59.0   1.9
  2.2  12.3  39.4   2.0
  5.0  16.7  75.0   2.1
  2.1  48.8  10.0   1.6
  1.1  16.9  83.0   2.5
  3.4  44.1  68.0   1.8
  4.0  49.7  79.9   2.1
  3.8  36.0  87.4   1.6
  4.1  42.5  61.6   2.3
  4.4  35.8  13.7   1.9
  2.0  14.6  68.5   2.1
  2.0  27.6   7.1   1.6
  2.1  10.2  14.1   2.1
  2.5  20.2  15.4   1.5
  2.1  14.9  94.5   2.3
  1.8  25.5  65.3   2.1
  2.1  28.4  36.2   1.6
  1.2  15.5  57.2   2.1
  3.8  16.5  79.5   1.8
  2.7  33.2  57.2   1.7
  1.8  27.5  62.0   2.5
  1.9  38.7   9.6   2.0
  1.4  30.6  69.2   2.2
  5.0  43.1  14.4   1.6
  2.8  10.6  19.8   1.8
  4.6  24.5  79.0   1.6
  4.9  48.2  44.9   1.7
  3.0  35.8  30.8   2.4
  2.5  15.7  71.3   2.3
  2.1  32.3  89.6   2.5
  3.4  18.2  84.0   1.7
  2.6  46.3  24.8   2.4
  3.2  42.1  10.1   1.9
  4.1  15.1  54.5   1.6
  1.2  19.6  17.4   1.6
  1.1  48.8  32.8   1.9
  3.3  33.5  11.6   1.9
  2.9  46.2  33.6   2.4
  3.9  43.5  49.4   1.9
  5.0  45.2  19.9   2.2
  2.2  46.9  44.5   2.2
  3.3  21.4  25.6   2.4
  1.1  17.8  76.3   1.8
  4.4  12.4  42.5   2.1
  1.3  36.4  11.8   1.6
  2.3  33.6  70.6   2.0
  5.0  37.1  62.0   1.9
  2.3  25.7  94.5   2.5
  1.9  14.7  24.3   1.6
  3.4  15.8  65.6   1.9
  1.6  30.8  52.5   1.5
  1.2  43.2  63.9   1.5
  2.0  11.0  14.4   1.9
  3.6  12.3  31.2   2.3
  2.1  39.3  42.3   1.7
  1.8  38.5  32.2   2.3
  4.2  10.2  29.9   1.6
  2.4  39.1  30.6   2.1
  2.0  34.7  20.8   2.2
  3.1  31.4  44.5   1.6
  3.4  10.3   9.7   2.4
  0.2   0.4   0.2   0.4   0.3   0.3   0.3   0.4   0.2   0.4   0.2   0.3   0.2   0.4   0.3   0.3   0.4   0.4   0.3   0.4   0.4   0.3   0.3   0.4   0.4   0.3   0.2   0.3   0.2   0.3   0.4   0.2   0.3   0.3   0.4   0.4   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.4   0.4   0.4   0.3   0.2   0.3   0.3   0.4   0.4   0.2   0.3   0.2   0.3   0.3   0.3   0.2   0.2   0.2   0.3   0.4   0.3   0.3   0.4   0.4   0.3   0.4   0.2   0.2   0.4   0.3   0.2   0.3   0.4   0.3   0.2   0.3   0.2   0.4   0.2   0.3   0.3   0.2   0.3   0.4   0.2   0.3   0.2 
  124    71   101    60    94   165    51    70   148   113   109   116    38   174    17    77    97   176    43    23    92    34   150    44     8   138    77    11    52   163    43    13   159   169    71   131    63    46   157    13   103    32   136   107    80    99   177   153    19   111    41    77   109    98    83   123    31   175    44    35    93    62   112    42     2   128     9    42    22    58   127    53    86    40     2    61    49   161    16    42   154    73    21   178   162   105   174    14   104    16    85    92    68   160    63   121   133   117    56    47    33    71   139    93    16    43   126   140    98   154    31    37   117    85   155   138    45    49   170    20 
  156     6    11    12    12   117    75   168    65    53     3   167    48   148   116   147    73    81    45    97   148    41    72    75   161   158   128   166    65    44   167    73    41   176   133   141    55    70   122   179    51   119   130   163   178    96   109    81    23     1   148   144   152     9    94    41    40   139   115    41   103   178   140    95   161     6    10    57   144    19   163    54    76    49    53   127   137     8   173    99   129   177   136   140    91   108    64    67   157   140    22    67   104   169   167    19    76    23    98    31    99     3    27    15    88    61    21    38    14    60    94    38   149    74   120   176    46   155    80   163 
   23   114   132    49   118   178   116    29    90   160    69   141    52    33   153    89   165    95     1    41    31    72    78   128    83   135    97   131     3    58    12    48    36    16    51   129   149    82   104   148   158    52   172    23   169    35    35   105   156   158    99    21   132    61   138    47   179   145    43    56    10    67     3   179   169   117    35   159    15    44   167    39   180   103   163    28    39   174   153   143    11   153    73   144    56    14   123    55    53    14   170    88    94    63    76    53   158    92     5    45   159   102   175    24    91   143   157   100   172   151    28   143   117    88    63    53    98    94    47   172 
   32    55   115   102   132   159   180   164    98   119   169    77     9   119    39   133    66   105   144    56    30    94   113    13   166   128    72     6    50   149    46    15    16    43    93    20    95    21    25   172   151   116    63    61   125    76    85    22     9   163     1    82   125   138    35    69    38    57    77   133   147     5   146   164    82    97   109    64    67   119     4    28    30    25   138    67   149    48   146   163    49   178    30    99    70    30    53    90    16   127   145    71   115    57    50    16   151    44   136   166   108   167    49   108   158    34   167   149    40    45   142   108    67   137   140   171   129    79    90   153 
  136    71   177    67    93   109    19    18   121    78   156    56   154   165    12   104   141    73    29    60    45    55   140   139   161   130   102   144    83   160   111   175    64    18    77     3    38    31   159    55    16    78   171    42     7    24    45    11   143    60   111    70     4    60   111   170   125    85    88   145    60    65    60    67    18   138    11   139   107    91    71    20    86   155   103    28   127    48    85    20   111   106    54    78   143    91   105    43    50    65   174   171    77   133    22     2    77    74    56   140    14   167    73    61   141   129    43    61   135   123    64    19   171    96   120     7     5    26   111   166 
  116   134   153    87    61    78    63    17    76    89   124   144    47   152    38    92   125     3   158    60   156   162    27   160   171    43    48   157   139   149    15   110    75   154    81    66    37   104   167    56   122    44     2   126   104   147    19    90    22     8    61   141   142   130    86   126    64    49    97   142   141   104    88   138    67    82    45    81    10    50   150    14   156   110   135    15    18   173    33    77   160   140    28    26    13   130    24    10    97   106   155    17    96    77    84    24    60   120    57   147   112    54   174   120    28   100   146    71   172   163   180    55   110    86    23     5    73   119   138   103 
   78    39    18    20    64   141    96    31   160    20   154   134   122     1     8   155    96   146   107    60   171   146    19     5    99   119   166   123     8    54   148   163    16    24    19   149    42    74   124   104   110    49    37    77    97   101    75    33   145   164    38   146    69     8    94    53    90   105    94    33   158    81   164   118    70    34    54   105   140   118   157    45   113   141    76    96    11     4     6    90     5    12    85   150    47   171    25    21    99   109    77    18   167    18    35    12    55   138   180   138   101    21    22   178   174    88   170     5   106   127    70   171   159   179   126     9   173    82   129    37 
   33   111    96    77   150   123    91    88   149   137   153    63    46   173    78   160   169    26   143    49     9   117    18    16   105    70   132   179   151   178    23   152   131    98    45    16   145    24    54   140    88    56    99    87    71    54   109    56    32    56    40    21   134   131   141    51    77   157   137   107   177   101   180   179     1    81   130   137   101     9    89   151   161     9     4    13   167   178    36   111   122    19   166   135   148    26   161   127   144   164   111   134    30   112   101   149   127   146   144    25    62    35    99   132    18    35   167    27    72    38    41   149   133    79    87    47   115    68    75   136 
   69   131    43    14    79   121   180    98   126    87    22   131    88    70    78    48   180   132    16   145    56    19   142   121    30   121   148    60   143    66    17   149   101   162    90   167    61    49    29   165    36   104   122   148   149    56    53    61    89    15    88   122    96    17    99    23    29   168   119    37   178    61    31   138     9     5   164    61    21   180   132    46   160   111    25    68    30    75   157    59    17   121    40   170    97    53   168   178    94   177   180     9    96    69   159    85    53   171     4    32   173   122   105    17    42     3    19    36    79    99   160   147    80    17    35   153    98    18    80    85 
