30 12
2
      8107
      8123
  5.0  25.7  90.9   2.3
  3.0  49.5  40.8   1.7
  1.2  45.7  82.4   1.9
  2.5  17.5  74.2   2.2
  5.0  23.7  62.3   2.0
  3.6  24.1  19.2   2.1
  4.0  49.4  91.6   1.6
  3.7  44.4  82.7   2.3
  1.4  20.0  71.1   2.1
  4.6  18.9  52.9   1.5
  4.1  41.8  17.6   1.6
  1.8  18.9  90.9   1.9
  1.8  49.4  35.9   2.4
  4.9  15.3  76.9   2.1
  1.4  37.3  86.8   1.5
  4.2  48.5  61.0   1.8
  4.0  25.0  62.8   2.1
  2.5  20.5  20.9   1.6
  1.4  18.3  35.7   2.4
  4.4  10.1  71.1   2.4
  2.0  10.1  71.3   2.4
  1.2  49.0  57.8   2.3
  1.1  48.9   8.4   2.4
  2.7  22.0  31.6   1.9
  3.4  35.2  35.7   2.2
  4.2  45.5  78.7   1.6
  2.7  14.9  52.1   1.8
  3.5  26.5  28.0   1.8
  4.2  13.9  11.3   2.3
  4.1  17.9  38.1   1.8
  2.9  29.3  79.0   1.5
  3.3  36.2  22.7   2.5
  3.3  32.9  90.4   1.8
  3.1  37.6  62.7   2.4
  4.2  20.8  70.6   2.5
  2.8  22.3  42.1   2.4
  1.7  19.4  39.0   1.5
  1.6  37.1  34.8   2.2
  3.1  16.3  46.8   1.9
  2.7  19.9  45.5   1.8
  1.6  16.6   8.4   1.6
  2.7  35.8  30.1   2.1
  1.2  29.5  28.6   2.2
  3.2  26.2  73.5   2.4
  2.6  23.3  36.0   2.3
  4.9  28.9  92.7   1.8
  3.5  24.3  62.7   1.7
  2.0  25.2  67.0   1.7
  4.5  28.3  49.8   2.2
  3.7  23.3  31.0   2.2
  4.4  22.4   5.1   1.8
  2.5  20.1   8.3   1.8
  2.3  23.6  22.4   2.0
  1.1  38.1  81.0   2.4
  3.0  45.7  88.5   2.0
  4.5  40.3  77.4   1.7
  4.8  49.9  36.8   1.7
  4.4  15.6  59.0   2.2
  4.7  46.3  79.4   2.2
  3.7  23.6  67.3   1.8
  0.2   0.4   0.3   0.2   0.2   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.4   0.4   0.2   0.4   0.4   0.3   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.4   0.4   0.3   0.4   0.2   0.4   0.3   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.4   0.3   0.2   0.3   0.3   0.4   0.2   0.4   0.2   0.4   0.4   0.2 
  140    49    42   116    69    78    13   129    60   132    78    52    53     3    75   125   144   153   119   112    60   100    45    93    84    60    44    13   147    23   148   169   142     9   106    98   118   146   132   125    38    25     4   137    67    24     4    28   165   164    74   128   107   115    31   175    87    96     4   154 
   42    83    83   139   168    92    32    14   106   108   148   160   178    98    80    73   141   114   110   133    62    97   135   121   171   151    25    95    82    41    46   102    97   134   114   177   159     4    66    43   118   145   128    77   127    16    87   120    72   179     7   152    10    33    61   159    93    43   120    57 
  155    75    89   115   160   169    95    28    93   108    48    13   150    61    57   129   158   123    19    96   164    42    85   121    68   167    89    61   139    55    88    73   151    26    35    11   158   161   119    57    43   162   120   106    33    36   160    90    65    96    20    53   113     4   167   106   116   174    25    44 
   75    88   145   129    93    72    91    13    67    47   177   122    48    87   167   128   110   137     8   168    68    86    21   172    19   123    82     3   105   177   176     7    30    53   155   136    75   153    95    36   142    52    87    43    52    26    12    28   116    17   128     7   168   174   147    26    70    91    69    29 
  117    80   101    40    22    66    46    31   118   102    74    56    14     5   112    76    12   107    96   157   161    22    13    33    63    87    85   154   168    17    55    72   163    69   179   112   108   107    47    72   174    27   123   128    40   163   146   125   170   143   102    21    63    32   138    79   149    57    91   166 
  106   161    42    67   121    62    71    48    67    81    48    35   123    16    72    82   123    88    71   149     6    31     6   143    49   121    67   102    89    69    47   141     5    63    95   127    78   138   111    19   174    50    38   106    75    47   170    82   141    63   147    25   134    80    96   127    20   123   101    31 
   55    72    83   133   153   169   157    75   115   142   167   137    38    29    51    69   102    60    57    73   144   148   114   172   105    19    20   164   126    64     6   132   123    23     9   104   140    30    17    10   151   101   161   167    72   117    59   177   171   122    54    96    94    27   163    55    80    71   176   180 
    6    94   123    45   154    19    11    58    48   165   140    93   107     1   155    31    59   125   114    20    47    99    73   135   152    86    13   107   111    82    15    59   172   178    90    82   171    21   166    85   102    98   178    26   113   155    60    53    43   160     4   111   116    85    82   166    93    86   129   130 
   13   169   169    86    40    77   137    41    17    65    36   177   150   142    40    59   119   142    54   102     3   108    40   135   112    95    23   133    17     5    83    91   114    90    10   160     6   104   144    87   139   136    46   147   102    11   119    85     9    43    69    66    74    54    86    28   153    14    53     7 
  107    34   164    62    20   149   162   105   113    51   100   101    33    24    50   137    74     6   130   154     2   178   118    29    96   126    20    60   179    16    11   103   169   145    90   125    36     3     1    12    29    47    96    50    95     3   102   178   160     7   134   122    28    48    14    52   108    33     4    93 
   48    76   114   108   170    15    16   171    49    31    75   144     1    26   145    20   129    25   133    29     7   158   142    61    96   127   177    70    57   126    94    91    55   122   138    33   159    53   112   163    83   107    40    98   124   108    50    82    97   114    77     8    41     1    54   146    32    80    49    58 
  109    33    75     4    21    93    43    31    14    19    11   175    80   172    15   112   106    13   100   142   180    12   165   130    89    19   102    94    29   117   129    57   147   149    56    96    77   129    67    14   126   142    81   125    12   135    72    28    44    44    56    28    28    72    53   170     4    11   112    66 
 0.00  0.22 
 0.22  0.00 
