120 12
4
     34143
     32004
     31542
     32060
  1.2  34.3 218.1   1.6
  4.5  49.8 642.7   1.9
  2.0  39.9 943.1   1.9
  1.1  47.7 261.7   1.9
  3.6  45.2 522.4   1.6
  2.4  35.3 758.1   1.9
  1.9  29.2 866.5   1.6
  1.1  37.3 466.9   2.1
  1.8  13.9 664.4   1.5
  2.6  20.8 174.2   1.8
  1.6  30.4 626.7   2.4
  3.3  14.3 699.4   2.2
  1.1  40.0 849.7   2.2
  4.5  13.1 821.8   2.3
  1.8  19.4 575.5   1.9
  2.6  33.8 658.9   1.6
  4.9  35.5 611.0   2.1
  2.2  32.8  96.7   1.7
  4.8  47.9 792.4   1.9
  4.2  10.5 660.1   2.4
  4.0  26.6 477.0   1.6
  1.2  12.9 411.8   2.0
  2.4  12.2 393.6   1.8
  1.1  44.6 347.9   2.3
  2.0  27.7 593.8   2.2
  3.9  39.9 549.0   1.7
  2.8  44.3 763.9   2.5
  2.4  18.6 692.3   2.2
  3.3  16.3 418.6   2.0
  1.5  25.4 144.7   2.2
  5.0  31.5 770.4   1.7
  4.9  48.2 688.9   2.2
  1.9  29.0 446.3   2.4
  3.4  30.2 507.3   1.5
  2.1  25.6 394.5   2.5
  4.7  29.7 268.8   1.9
  3.3  11.5 632.9   2.4
  4.1  37.2 717.1   2.2
  3.8  33.1 737.8   1.6
  4.1  27.2 341.2   2.0
  4.7  37.6 677.6   1.6
  1.1  35.2 896.5   1.7
  4.5  15.6 408.1   2.5
  3.6  39.8 851.1   2.3
  2.4  14.3 298.1   2.1
  3.4  19.4 867.3   1.8
  4.5  14.3 714.1   2.1
  3.9  34.1 205.6   2.5
  1.4  36.6 665.1   1.9
  3.9  22.4 255.7   2.0
  4.0  22.8 432.7   1.9
  2.1  36.6 300.8   1.9
  4.3  15.0 765.8   2.4
  5.0  25.9 511.9   2.1
  3.7  35.0 358.1   1.6
  2.2  49.9 503.0   2.4
  4.7  15.7 697.5   1.9
  3.1  46.3 651.5   2.3
  2.1  35.6  70.9   2.3
  3.1  21.9 442.6   2.2
  3.8  41.7 579.4   1.6
  4.9  20.2 137.5   2.0
  2.2  37.7 194.5   2.1
  2.4  46.9 937.2   1.7
  4.9  27.1 182.3   2.4
  2.5  11.5 243.3   2.1
  3.9  15.4 223.1   2.1
  3.4  39.3 771.8   1.8
  4.6  12.2 704.6   2.5
  3.7  34.8 733.6   1.6
  5.0  41.2  87.7   1.8
  1.9  16.8 154.8   1.7
  3.0  27.9 500.9   2.0
  4.2  28.7 924.8   1.8
  1.6  33.0 277.6   2.0
  3.6  11.0 683.6   1.8
  4.7  37.2 641.1   2.1
  1.2  23.8 622.1   1.7
  3.4  14.2 344.3   2.0
  4.2  37.3 133.2   2.1
  4.5  32.9 847.3   2.3
  1.0  36.6 625.1   1.7
  2.4  46.3 536.7   1.8
  2.9  30.3 918.5   2.3
  1.4  38.3 319.5   2.3
  4.6  26.3 749.3   2.4
  4.4  17.0 803.1   2.0
  4.0  37.4 206.0   2.0
  1.1  33.7  63.5   2.2
  3.6  13.1 234.6   2.4
  2.6  16.9 299.0   2.2
  4.8  31.9 365.6   1.7
  3.9  15.4 904.4   2.1
  2.9  26.3 254.2   1.7
  3.7  49.6 892.2   1.7
  3.7  44.4 751.9   2.4
  4.0  30.5 533.2   2.0
  2.9  24.7 256.4   2.0
  2.2  29.5 707.0   2.3
  3.5  34.3 357.8   2.4
  3.2  41.4 444.0   1.6
  2.9  14.8 395.8   2.4
  2.2  34.0  70.0   1.9
  2.6  49.7 242.9   2.2
  4.1  38.7 947.9   2.1
  3.9  15.3 135.3   2.5
  2.5  21.1 467.1   2.2
  3.6  39.5 791.7   1.7
  4.8  23.5 781.8   2.4
  1.4  34.2 265.1   1.8
  3.8  22.5 747.0   2.3
  4.9  13.1 682.1   2.4
  3.5  22.8 538.1   2.1
  4.6  25.1 238.8   1.9
  1.5  34.7 316.0   2.3
  3.0  10.3 212.6   1.8
  4.5  26.3 914.8   2.1
  2.0  33.3 176.7   1.8
  3.7  29.5 281.1   2.3
  2.4  37.0 392.0   1.8
  4.9  42.4 838.9   1.9
  1.7  25.3 134.9   1.7
  4.1  30.3 914.9   2.4
  3.9  47.8 817.4   1.6
  2.0  27.9 619.6   1.6
  2.0  17.6 573.2   1.8
  4.5  41.8 185.8   1.9
  2.0  24.7 839.6   1.8
  2.5  49.9 160.4   2.5
  4.4  16.5 520.0   2.0
  3.5  20.5 623.5   2.2
  1.9  11.9 628.2   1.9
  4.2  14.4 127.6   2.1
  2.6  24.5 359.0   1.5
  2.5  41.9 427.6   2.0
  3.7  23.8 870.3   2.3
