10 12
20
      2934
      3335
      3206
      3035
      2895
      3007
      3175
      2679
      3044
      3312
      2983
      3460
      3551
      2941
      3059
      2829
      3189
      3134
      3369
      3058
  3.3  68.6  36.8   2.1
  4.9  31.4  91.5   2.3
  4.2  64.0  85.0   2.3
  1.1  46.0  54.8   1.8
  3.3  47.6  46.3   1.7
  1.0  50.8  77.4   2.2
  3.4  26.2  25.7   2.4
  1.6  30.4  48.7   1.9
  1.1  67.5  30.5   2.3
  3.4  25.7  16.0   2.4
  1.9  37.3  32.7   1.9
  1.8  50.2  47.5   2.5
  3.5  72.2  73.2   2.4
  3.7  29.8  51.4   1.7
  5.0  23.5  74.0   2.0
  1.9  60.0  43.4   2.2
  4.6  35.4  65.1   2.0
  3.1  31.6  69.1   2.3
  4.1  35.2  26.1   2.0
  2.7  16.2  21.1   1.6
  3.7  35.3  93.6   2.2
  2.7  30.3  38.9   2.2
  3.3  21.2  16.0   1.9
  4.4  21.1  35.0   2.0
  3.5  66.4  50.9   2.4
  3.5  46.5  12.6   2.2
  1.4  64.5  88.1   1.9
  3.1  15.8  40.7   2.0
  3.1  57.0  17.8   1.8
  1.5  45.7  48.1   1.8
  2.6  30.8  26.2   1.7
  4.8  42.1  37.1   2.1
  1.4  69.4  94.8   2.4
  1.2  34.1  11.1   1.7
  2.3  32.5  12.0   1.7
  1.5  59.3  64.8   2.0
  4.6  49.8  35.2   2.0
  3.3  74.0  11.0   2.0
  4.9  38.3  18.7   1.6
  2.0  25.3  81.8   2.0
  2.5  41.7  82.4   2.2
  4.1  35.9  28.7   1.9
  3.8  36.2  42.1   2.1
  2.1  69.9  16.4   2.3
  1.9  68.3  58.8   2.1
  1.4  16.5  94.4   1.9
  3.5  31.7  32.2   2.3
  4.6  17.1  28.2   1.9
  2.3  56.9  13.5   2.1
  1.3  21.1  13.4   2.4
  2.1  26.5  65.9   1.6
  4.3  23.3  39.2   1.8
  1.1  59.0  17.6   2.3
  4.1  45.7  89.4   2.3
  1.1  51.9  84.6   2.3
  2.8  45.0  80.6   1.5
  3.2  48.4  41.3   2.0
  4.0  55.5  65.9   2.5
  3.1  45.2   8.2   2.2
  1.2  73.0  40.6   1.8
  3.7  20.3  27.6   1.6
  4.0  41.5  23.8   1.6
  3.7  22.4  13.7   2.3
  3.4  15.3   9.1   2.3
  3.6  43.3  53.6   2.5
  3.5  44.9  21.2   1.6
  1.7  22.7  17.6   2.3
  1.6  30.9  48.2   1.8
  2.2  55.5  91.5   2.4
  2.8  72.1  39.1   2.4
  2.6  42.3  19.2   2.0
  3.1  57.3  46.1   2.4
  1.2  49.6  86.7   2.4
  4.4  25.3  53.9   2.1
  2.8  70.1  41.2   1.9
  1.2  68.1  84.2   1.8
  2.1  60.4  10.4   1.7
  1.3  32.2  69.0   2.4
  4.1  25.7  17.7   2.3
  1.3  52.2  60.6   2.5
  3.7  44.2  25.1   2.4
  1.4  55.7   5.2   2.3
  4.1  24.9  22.8   2.3
  2.3  56.6  77.9   2.2
  3.0  43.5  61.5   2.3
  1.1  49.4  26.4   2.0
  2.6  17.0  85.5   2.4
  3.4  26.0  73.4   2.1
  4.5  32.5  50.2   1.9
  3.3  19.3  58.3   2.1
  2.6  64.4  27.3   1.9
  3.2  25.2  35.0   2.2
  1.4  18.2  35.7   2.2
  3.5  21.6  67.5   2.2
  3.9  58.3  71.5   2.1
  4.2  43.8  33.2   2.2
  3.9  66.1  33.2   2.2
  1.1  45.9  88.9   1.5
  3.5  69.2  19.0   1.9
  3.2  62.3  40.5   1.8
  1.1  25.0  76.5   2.3
  2.2  38.7   5.2   1.8
  4.4  48.7  29.3   2.3
  2.0  47.9  17.1   1.7
  1.3  71.3  53.0   1.8
  4.1  60.2  42.0   2.4
  1.0  74.3  85.9   1.7
  2.1  40.2  47.6   1.9
  2.8  50.5  44.6   2.1
  5.0  19.0  18.1   2.5
  1.1  62.6  19.7   1.7
  2.8  59.1  33.0   2.3
  4.6  70.4  62.8   1.7
  2.6  59.9  73.3   1.5
  4.7  43.6  65.2   2.2
  2.0  64.0  62.2   2.0
  3.6  24.4  57.8   2.2
  3.5  50.7  90.9   1.6
  1.9  47.6  24.7   2.1
  4.6  58.3  68.7   2.2
  2.1  55.1  25.1   1.7
  4.4  71.2  92.8   1.6
  2.6  53.8  43.7   1.9
  4.4  43.6  17.0   1.9
  1.9  40.4  80.4   2.4
  3.3  18.4  89.1   2.4
  3.1  56.9  23.0   1.7
  4.8  19.9  66.3   1.6
  3.7  50.7  37.6   1.6
  3.0  21.2  86.4   1.7
  2.5  49.0  63.1   1.9
  4.5  40.0  27.7   1.9
  2.3  74.0  69.1   1.6
  1.3  50.6  18.5   1.5
  4.0  28.5  52.2   1.6
  3.6  43.0  18.6   2.0
  1.4  35.0  49.8   2.4
  1.3  72.0   6.4   2.0
  2.1  42.1  20.0   1.8
  3.2  46.2  67.2   2.3
  3.0  37.7  93.7   1.7
  3.5  62.2  92.4   1.5
  4.8  55.5  70.9   1.8
  3.5  42.3  86.7   2.4
  1.4  36.6  25.4   2.0
  1.2  29.2  58.9   2.0
  5.0  20.1  52.8   1.9
  2.1  25.3  93.3   2.1
  3.1  52.7  55.6   2.2
  1.6  53.8  76.3   2.4
  2.0  61.8  48.9   1.6
  4.7  60.3  35.6   1.8
  2.2  46.9  30.7   1.9
  1.3  34.5  68.5   1.9
  1.8  73.9  55.9   1.8
  2.5  36.8  11.1   1.8
  1.2  49.2  31.4   1.6
  2.7  62.9   8.2   2.5
  2.7  17.5  32.9   1.9
  3.9  33.9  15.5   2.1
  1.1  35.8  16.9   2.5
  1.8  24.5  32.1   1.9
  3.1  23.7   6.0   1.8
  4.8  74.2  62.3   2.1
  4.3  62.3  71.6   2.0
  2.6  32.9  35.0   2.3
  4.7  63.3   6.9   2.1
  1.0  23.5  31.3   1.7
  1.9  15.2   7.2   1.6
  4.3  64.5  20.5   1.8
  3.1  57.3  41.4   2.1
  2.1  37.7  68.3   1.5
