120 12
20
     34664
     35073
     33101
     35078
     34935
     34664
     35792
     34053
     34447
     34047
     33728
     36074
     34851
     35691
     35325
     34142
     34565
     35975
     34658
     33733
  4.6  20.3   9.0   1.6
  1.4  48.2  79.3   2.2
  3.2  45.4   8.4   2.0
  4.7  35.3  23.8   2.5
  1.9  13.6  24.8   1.8
  4.0  31.1  46.4   2.3
  1.3  17.4  29.3   1.9
  1.4  49.5  76.1   2.1
  4.3  41.5  52.4   1.8
  1.8  31.4  94.8   1.8
  1.3  41.1  30.5   1.9
  2.3  49.9  61.6   2.2
  3.9  22.0  87.4   2.5
  1.2  26.6  39.1   2.4
  3.4  35.0  10.6   1.5
  4.9  27.5  94.5   1.5
  1.4  24.3  90.9   2.1
  2.7  28.2  62.5   2.0
  2.2  32.5  55.4   2.0
  1.2  11.1  10.6   2.1
  3.3  30.0  90.7   2.5
  1.3  25.3  31.7   2.0
  1.8  10.7  22.8   2.3
  3.8  30.2  26.3   2.1
  4.4  48.6  44.6   2.3
  4.6  39.9  77.8   1.7
  3.8  35.8  23.8   1.7
  2.5  20.9  66.9   1.7
  1.4  34.5  28.2   1.8
  2.0  24.6  49.5   1.9
  3.3  32.7  33.2   2.3
  4.9  37.0  86.7   2.3
  5.0  20.4  62.4   2.5
  2.8  18.5  81.6   1.8
  3.4  34.2  25.4   2.0
  2.3  42.5  49.9   1.5
  3.0  32.9  51.0   1.7
  2.4  21.6  42.1   1.9
  1.6  35.9  52.7   2.0
  1.7  18.5  58.3   1.9
  2.3  42.9  38.6   2.2
  3.4  40.2  76.7   2.3
  3.3  11.6  28.6   2.0
  1.9  18.5  53.1   2.2
  1.9  18.2  31.9   2.1
  1.8  37.8  74.1   2.2
  1.5  47.2  87.6   2.3
  1.9  18.4   5.4   2.5
  1.6  12.6  47.5   1.8
  3.5  24.0  46.3   1.9
  2.7  16.1  49.4   1.8
  3.6  48.7  78.7   1.9
  1.3  16.4  56.8   1.8
  4.6  41.9  73.4   1.9
  3.7  16.9  28.5   1.5
  3.5  18.6  77.3   1.7
  4.6  10.6  35.3   2.3
  3.7  39.4  44.4   2.3
  3.4  42.2  66.6   1.7
  2.9  42.6  51.1   2.2
  1.6  37.3  56.3   1.9
  2.8  30.0  69.9   2.4
  2.2  22.3  67.3   2.3
  1.2  35.5  90.5   2.4
  3.7  22.5  31.0   1.7
  4.3  12.1  70.1   2.4
  2.9  12.2  85.1   1.8
  3.1  38.6  10.5   1.8
  2.6  41.2   7.3   2.2
  1.4  45.2  48.1   1.6
  1.1  32.1  93.8   1.5
  4.4  32.4  31.5   1.5
  3.1  21.9  19.4   1.5
  4.1  46.8  10.7   2.4
  1.7  35.4  70.4   1.9
  3.1  29.1  64.3   1.7
  3.4  46.1   9.7   2.1
  2.3  41.4  84.9   2.5
  4.9  44.7  53.2   1.9
  1.5  48.5  51.9   2.4
  4.3  45.0  10.0   2.2
  1.9  15.5  71.3   1.7
  3.8  40.6  19.6   2.4
  1.8  23.3  34.2   2.2
  4.1  24.6  88.4   2.1
  2.7  21.6  11.7   1.9
  1.9  26.6  93.7   2.5
  3.4  41.1  77.8   1.8
  4.6  45.7  65.2   2.4
  1.8  23.3  66.9   2.3
  4.6  12.2  49.4   2.2
  1.1  44.5  43.3   1.9
  1.1  34.0  21.0   2.4
  2.7  22.1  79.5   2.2
  4.5  13.9  19.9   1.6
  1.5  46.8  71.1   1.7
  3.4  46.0  50.6   2.5
  1.1  42.8  19.3   2.2
  2.9  41.6  76.7   1.9
  4.6  18.6  93.8   1.6
  4.5  41.0  61.3   2.4
  3.5  41.6  30.9   2.0
  4.1  39.8  89.2   1.8
  4.9  40.9  10.1   2.3
  1.9  24.0  59.1   2.1
  2.5  31.7  48.9   1.6
  4.6  49.6   7.8   2.5
  3.1  41.6  55.1   1.8
  3.8  37.4  36.4   2.3
  3.3  26.7  46.6   2.1
  1.9  11.3  91.1   2.5
  2.1  45.6  64.6   1.7
  3.1  41.5  18.7   2.5
  4.6  48.7  46.7   2.1
  4.6  39.1  27.4   1.6
  4.6  14.4  16.3   1.9
  1.5  49.0  76.9   1.8
  4.3  16.5  73.2   2.5
  4.0  48.8  21.3   1.6
  4.1  13.0  26.1   1.5
  2.3  37.9  85.1   2.4
  1.8  38.4  64.2   1.8
  3.5  42.2  41.4   1.7
  3.4  36.6  80.0   2.2
  2.8  31.9  57.2   1.9
  1.7  17.5  30.2   2.1
  3.2  43.2  66.6   1.5
  3.7  33.0  70.8   1.7
  1.9  47.1  65.1   2.3
  2.5  34.6  52.6   2.0
  3.9  10.4  92.9   1.6
  1.5  25.3  23.8   1.6
  4.6  12.7  57.9   1.7
  4.5  10.0  62.1   2.1
  3.6  29.0  24.1   2.1
  2.8  19.8  67.0   2.0
  1.6  31.9  42.2   2.0
  4.0  12.7  64.9   2.5
  3.6  42.1  41.6   2.5
  2.8  28.0  53.6   2.2
  4.0  22.3  85.7   1.7
  4.2  39.5  94.6   1.5
  2.7  18.5  25.7   1.5
  3.9  43.5  82.6   1.9
  4.4  25.3  29.4   1.6
  3.9  36.9  82.7   1.6
  3.4  49.2  46.7   2.4
  1.9  18.0  48.3   1.8
  1.1  20.1  30.0   1.6
  3.2  28.7   6.1   2.5
  3.5  32.2  86.0   1.8
  1.7  14.7  69.8   1.8
  1.7  22.8  45.3   1.8
  2.0  21.6  54.7   1.5
  1.9  46.7  76.3   2.2
  3.9  30.9  55.1   1.8
  3.5  11.5  45.8   2.0
  3.0  36.5  39.3   2.3
  1.2  29.5  65.3   1.6
  1.3  28.5  66.8   2.4
  4.1  33.2  40.6   2.0
  2.0  16.1  30.3   2.2
  4.1  15.9  95.0   2.1
  1.8  20.7  94.9   1.5
  2.9  41.1  25.3   2.4
  3.7  15.0  65.6   1.6
  3.5  47.6  44.8   1.8
  2.1  29.3  32.2   2.0
  1.6  16.8  63.3   1.5
  1.9  17.9  18.5   2.0
  5.0  48.8  10.6   2.3
  3.9  13.0  65.2   2.0
  1.9  21.0  44.7   1.7
  1.5  42.7  14.6   1.6
  2.1  45.2  50.4   1.5
  4.8  46.3  11.4   2.2
  4.8  37.7  59.2   1.9
  3.2  36.7   8.3   2.0
  2.8  11.2  50.8   1.8
  2.6  46.6  72.5   2.2
  4.8  34.7  40.9   2.3
  1.3  27.8  45.1   1.9
  1.5  10.2   5.5   2.4
  1.9  21.1  62.3   2.3
  2.0  15.3  63.2   2.3
  1.4  38.5  59.1   2.4
  2.3  44.2  76.9   1.5
  1.9  13.9  55.1   1.8
  2.7  38.0  60.5   2.2
  5.0  14.5  88.2   2.2
  4.7  16.2  57.9   2.3
  4.6  12.8  42.1   1.6
  2.8  33.0  22.7   1.9
  1.9  30.7   7.2   1.6
  4.5  43.0  93.5   2.2
  4.2  41.1  10.7   2.0
  2.7  22.8  34.3   2.3
  4.0  43.5  82.2   2.0
  4.1  24.7  18.4   1.9
  1.7  21.8  83.9   2.4
  4.6  16.8  40.2   1.6
  4.5  16.4  82.5   2.2
  4.0  26.0  25.4   1.5
  3.6  22.3  49.4   1.9
  1.8  36.6  44.3   2.5
  1.8  39.9  25.8   1.7
  4.6  37.1  14.9   1.6
  1.7  10.9   8.3   1.7
  4.3  38.8  80.9   2.4
  1.4  27.2  14.9   2.4
  4.2  23.9  89.1   2.1
  2.5  22.9  48.5   1.7
  3.9  38.1  83.9   1.7
  4.6  24.7  21.9   2.4
  2.9  34.4  88.6   2.2
  1.9  37.6  86.6   1.5
  4.4  41.2  37.1   2.1
  4.4  29.1  61.9   2.1
  1.2  18.3   7.0   2.2
  1.4  32.8   5.8   1.9
  4.5  21.7  67.2   2.0
  1.0  18.5  78.6   1.8
  1.8  22.6   8.5   1.9
  3.5  29.3   6.8   1.6
  3.6  24.3  93.3   2.0
  1.8  22.8  52.4   2.0
  1.7  14.6  14.6   1.6
  2.2  29.4  90.1   1.5
  2.8  30.2  13.3   2.4
  1.5  33.7  81.2   1.7
  2.6  47.2  94.2   2.4
  4.3  36.1  86.3   1.9
  1.3  37.7  94.0   1.7
  4.3  14.0  51.6   2.4
  3.2  42.6  20.5   1.6
  3.5  31.3  74.1   2.2
  4.2  47.8  53.7   2.1
  3.6  20.9  38.1   2.0
  3.9  30.5  23.4   1.9
  4.0  34.8  38.8   1.7
  3.9  41.2  56.9   2.3
  2.4  27.5  51.6   1.9
  3.5  46.4   7.7   1.9
  2.4  39.0  77.5   1.9
  2.1  28.5  14.4   2.3
  2.0  34.0  93.6   2.2
  1.9  44.8  20.9   2.5
  1.2  14.4  91.3   2.4
  1.7  13.0  56.8   2.3
  1.0  44.3  88.5   2.1
  4.1  28.8  17.7   2.2
  3.0  15.9  54.6   1.9
  2.0  15.0  91.4   1.8
  1.8  16.6  31.5   1.6
  2.1  32.9  80.2   1.5
  1.9  16.6  54.6   1.9
  2.2  14.3  24.1   2.3
  1.6  31.5  94.5   2.2
  1.0  27.1  31.8   1.7
  3.3  16.7  31.4   2.2
  3.6  49.5  59.9   2.1
  1.9  44.7  18.8   1.7
  1.4  18.6   5.7   2.3
  2.0  12.7  75.9   1.9
  2.8  27.6   6.4   2.2
  1.0  27.9  92.9   1.8
  4.4  28.3  60.6   2.1
  2.3  38.8  89.1   1.7
  2.3  44.6   8.3   2.2
  1.7  42.1  38.5   2.5
  1.9  20.1  44.6   1.7
  4.4  42.4  76.4   1.8
  3.0  21.8  12.9   1.8
  2.3  28.4  32.4   1.8
  4.1  24.5  51.8   1.8
  1.0  18.4  52.2   2.3
  3.8  49.9  55.8   2.3
  3.6  45.8  78.4   2.0
  3.5  13.1  23.4   2.0
  1.2  30.5  30.2   2.4
  1.2  10.7  50.8   2.3
  1.7  16.8   5.6   2.3
  3.2  32.7  20.8   1.6
  4.8  12.1  88.9   1.7
  2.9  39.1  68.3   1.7
  4.7  22.9  67.3   2.4
  2.9  33.1  22.9   1.6
  1.6  36.8  20.0   2.4
  4.3  23.6  50.5   2.4
  4.9  48.9  39.0   1.9
  1.7  25.9  60.8   1.6
  3.6  35.0  91.5   2.1
  4.5  42.7  35.0   2.3
  2.0  40.3  76.0   2.1
  3.1  15.5  29.7   2.1
  2.8  43.4  40.1   1.7
  3.1  31.2  42.6   1.6
  5.0  10.8  60.6   1.9
  1.5  43.9  11.1   2.4
  1.7  16.5  51.5   1.9
  1.5  25.6  29.8   2.3
  1.6  10.3  52.7   2.1
  1.9  33.3  37.2   1.6
  3.8  13.6  61.7   1.9
  3.8  47.0  69.4   2.1
  4.0  29.1  62.1   1.8
  3.0  23.6  49.5   2.4
  1.2  11.0  69.9   2.0
  4.9  48.8  30.2   2.3
  3.5  17.3  73.9   1.6
  2.7  11.1  46.0   2.2
  2.5  19.6  74.5   1.5
  2.1  43.7  85.4   1.9
  3.0  38.9  42.7   1.7
  3.3  31.4  88.7   2.1
  1.9  13.3  50.6   1.6
  2.8  32.7  52.4   2.2
  3.5  18.7  56.1   1.5
  1.8  47.2  39.7   2.4
  4.7  41.4  19.2   1.9
  1.4  28.4  39.0   2.4
  3.9  36.8  58.2   2.5
  3.4  22.6  40.4   2.0
  3.6  33.2  79.6   2.3
  4.6  11.6  25.2   2.0
  4.8  27.4  47.1   1.6
  4.6  32.9  63.6   2.1
  1.6  43.2   5.5   1.7
  1.3  41.9  11.2   2.2
  4.8  44.1  78.5   2.1
  3.1  35.7  92.6   2.2
  4.8  23.1  20.6   2.4
  5.0  23.2  32.1   1.7
  2.7  41.3  57.5   1.7
  3.6  48.1  55.9   2.1
  1.6  41.2  72.6   1.9
  4.2  29.3  44.4   2.1
  1.4  36.4   6.3   2.2
  3.5  24.9  44.0   1.9
  4.2  41.5  68.5   2.5
  2.2  40.6  93.9   1.7
  1.1  35.4  60.9   2.0
  1.3  43.3   7.7   2.3
  3.5  18.7  31.5   2.1
  4.5  46.5  76.9   1.5
  4.1  20.4  76.7   1.9
  4.3  27.2  73.7   2.3
  2.6  48.8  33.7   1.5
  3.3  34.5  94.1   2.4
  3.1  20.6  56.5   1.9
  2.5  45.6  67.8   2.3
  1.1  42.3  76.3   1.6
  2.1  11.7  30.2   2.3
  4.4  16.2  61.1   1.6
  1.8  49.4  66.1   2.4
  1.4  26.3  83.9   1.6
  4.7  19.6  21.6   2.4
  4.7  48.6  63.7   2.5
  3.8  40.2  71.6   1.7
  1.3  22.2  80.5   2.4
  3.5  37.4  60.5   1.5
  2.5  40.7   7.2   2.1
  1.7  28.2  60.3   2.2
  2.7  22.3  55.3   1.6
  3.6  22.7  35.5   2.4
  3.3  47.3  77.7   1.6
  1.6  41.7  40.6   1.7
  2.1  22.4  60.2   1.9
  5.0  48.5  59.8   1.8
  2.7  48.8  34.0   1.6
  1.5  18.9  55.6   1.8
  1.8  43.7  34.8   1.9
  3.5  32.0  43.1   2.1
  2.7  42.7  44.1   2.2
  3.8  11.5  48.0   2.2
  4.6  17.1  36.3   2.3
  3.1  26.2  19.4   1.8
  1.1  11.7  16.8   2.3
  2.0  15.5  52.9   2.4
  4.2  38.2  62.9   1.9
  3.1  26.1  46.4   2.2
  3.3  12.7  65.4   1.8
  3.9  16.5  77.2   2.2
  1.2  15.8  79.3   1.6
  2.8  28.0  48.2   2.1
  4.8  46.7  35.7   2.2
  2.6  14.6  59.6   2.4
  4.9  17.0  76.7   1.6
  3.8  17.5  49.8   1.9
  4.8  46.0  89.7   2.2
  1.8  27.9  31.1   2.4
  1.9  28.2  47.7   2.2
  1.5  27.5  83.3   1.9
  3.8  20.2  15.3   1.5
  3.0  18.0  59.3   1.7
  1.9  14.4   8.8   2.4
  3.2  23.8  82.9   1.5
  3.7  38.0  85.3   1.9
  4.2  33.4   5.1   1.8
  2.5  48.0  94.2   1.7
  2.1  45.0  41.1   1.7
  4.2  49.6   7.6   2.3
  3.3  46.2  24.6   1.7
  3.8  36.9  45.7   2.3
  3.1  37.7  90.9   1.6
  1.3  46.1  25.2   2.1
  4.2  35.2  58.6   1.6
  3.3  31.6  23.8   1.5
  2.2  33.6  27.8   1.6
  2.3  28.9  25.6   2.0
  2.8  47.7  70.5   2.3
  1.4  37.7  68.6   2.1
  3.8  28.7  91.2   1.5
  2.0  22.8  86.8   1.8
  1.1  26.8  26.4   2.4
  4.3  12.8  77.8   1.6
  2.7  31.0  89.9   2.4
  2.6  36.8  55.7   1.8
  4.4  13.3  22.7   1.9
  2.9  26.4  57.6   2.0
  3.7  19.3  49.3   1.5
  1.8  40.8  10.6   2.3
  1.7  41.5  82.2   1.7
  2.8  26.7  83.0   2.1
  4.0  18.9  52.1   1.6
  4.0  37.5  77.1   2.2
  4.9  11.5  75.3   2.4
  2.5  20.9  25.7   2.1
  1.8  47.2  16.7   1.6
  1.3  42.2  48.9   1.6
  2.7  20.4  25.6   1.6
  4.4  16.8  31.9   2.5
  4.8  39.7  36.4   2.1
  1.8  15.0  81.3   2.4
  2.4  46.4  72.0   1.7
  2.5  48.5  30.4   1.7
  4.4  42.8  36.8   2.1
  3.9  26.5  55.9   2.3
  3.2  30.1  15.0   2.4
  4.5  14.3  84.6   1.6
  1.6  26.5  92.5   1.9
  3.4  30.8  95.0   2.1
  2.1  24.1  72.5   2.4
  3.9  40.8  84.9   2.1
  4.2  16.4  75.0   2.2
  2.2  32.6  73.7   2.3
  1.2  14.7  55.2   1.6
  4.0  49.7  24.4   2.1
  2.5  35.5  37.7   1.5
  2.1  30.0  35.8   1.8
  2.3  20.0   5.9   2.1
  1.9  17.3  26.5   2.4
  3.6  35.1  74.4   2.3
  2.9  40.5  43.7   2.0
  1.3  13.4  44.2   2.2
  2.6  43.4  86.5   1.9
  4.7  15.2   9.6   1.7
  3.0  49.0  86.4   1.7
  4.9  15.9  81.2   1.6
  1.3  18.1  43.8   2.2
  1.3  28.1  18.3   1.5
  4.7  30.2  52.7   2.5
  3.2  23.5  29.6   2.3
  4.4  38.6  36.8   1.7
  4.5  36.0   9.4   2.1
  2.3  47.8  41.8   1.5
  4.8  16.7  70.4   2.4
  2.6  32.4  90.4   2.2
  2.6  43.5   7.6   2.5
  4.0  32.2   6.8   2.2
  4.8  44.3  43.6   2.1
  1.9  21.1  35.0   1.9
  1.8  14.4  22.8   1.7
  2.9  21.5  54.1   2.4
  1.6  12.4  86.6   1.8
  4.0  35.8   5.0   1.9
  3.2  14.2  15.7   2.2
  1.9  15.9  15.8   2.1
  2.4  41.3   7.3   1.7
  2.5  17.6  15.1   1.8
  4.5  12.9  82.4   1.6
  1.3  45.3  46.5   2.2
  5.0  29.2  24.4   2.1
  3.1  27.1  49.9   2.1
  1.6  12.6  62.9   1.5
  4.5  35.1  81.4   2.3
  1.8  40.3  31.1   1.8
  2.8  28.2  85.1   2.3
  1.1  37.4  36.2   2.0
  3.8  41.2  88.4   2.2
  2.2  18.9  18.4   1.7
  2.3  49.6  67.4   2.0
  3.0  49.6  20.0   1.7
  4.4  25.5  42.4   2.4
  3.3  23.0  65.6   1.6
  2.8  42.0  63.0   2.5
  1.7  41.8  71.4   2.0
  2.3  20.5   6.3   2.0
  3.8  36.0  12.4   2.3
  2.2  43.4  74.6   1.9
  3.3  17.3  66.0   2.1
  4.3  30.1  46.1   2.2
  2.7  21.2  32.8   2.0
  2.0  44.2  84.3   2.2
  1.4  48.4  11.3   2.0
  3.9  27.7  69.3   1.5
  2.2  17.4  81.3   2.1
  3.9  20.6  55.9   1.7
  4.5  12.6  43.9   1.6
  2.5  24.0  15.2   1.8
  3.7  19.6  36.1   2.1
  4.4  24.6  90.9   1.6
  1.6  36.3  90.4   2.4
  2.7  19.1  29.6   2.4
  2.8  28.4  83.9   2.5
  4.3  34.3  68.8   1.6
  4.3  49.6  83.3   1.5
  3.9  26.5  85.7   1.8
  1.5  21.8  81.0   1.8
  1.1  15.3  88.0   2.0
  3.1  13.9   9.7   1.6
  2.0  45.5  86.9   2.1
  1.5  22.6  21.9   1.7
  1.4  37.4  73.6   1.6
  2.6  37.5  65.5   1.6
  4.1  39.7  29.5   2.5
  2.8  31.3  58.6   1.8
  2.1  41.8  42.5   2.1
  1.5  43.7  84.8   1.7
  3.4  49.4  43.1   2.1
  2.8  12.0  68.8   2.4
  4.5  44.6  54.9   1.8
  4.8  11.9  87.7   2.4
  4.9  19.2  75.6   1.8
  3.1  26.3  66.8   2.3
  1.7  35.6   9.7   1.6
  1.8  42.7   6.7   2.2
  2.9  18.3  58.0   2.0
  3.4  15.2  90.0   2.1
  3.8  22.4  13.6   2.3
  2.5  10.9  47.1   2.5
  4.5  45.2  69.3   2.0
  4.8  17.2  49.1   2.2
  2.1  43.6  84.9   1.8
  3.6  49.0  64.2   2.3
  1.1  17.4  41.9   2.3
  3.4  45.2  29.8   2.0
  2.1  48.0  43.9   2.2
  2.9  43.6  61.2   2.3
  4.9  22.1  74.6   1.6
  3.1  46.9  58.7   2.1
  3.8  29.2  22.4   2.0
  4.2  18.5  82.5   2.3
  2.1  47.6  53.1   2.4
  1.6  34.3   7.9   2.2
  1.5  27.0  53.2   2.4
  3.2  20.5  48.0   2.3
  3.6  27.9  69.4   1.7
  1.0  18.2  63.8   2.2
  3.2  48.1  24.4   1.9
  3.7  29.7  27.8   1.7
  2.3  27.6  52.3   2.1
  3.6  24.5  94.7   2.4
  1.1  16.2  73.1   1.8
  2.8  40.7  57.8   1.8
  2.4  49.1  64.6   1.6
  1.2  41.5  13.5   2.5
  4.0  36.5  46.2   2.4
  3.3  15.0  48.4   1.8
  1.4  29.3  85.3   1.9
  2.5  14.1  62.5   1.9
  4.4  38.0  11.8   2.4
  2.9  10.1  76.6   2.2
  4.8  16.6  82.5   1.9
  3.1  32.9  79.4   2.3
  1.7  16.5  61.8   1.6
  3.0  28.8  21.9   2.3
  4.8  43.5  65.5   2.0
  4.6  13.1  89.3   2.0
  4.3  44.8  11.4   2.4
  3.9  29.3  32.1   1.9
  3.7  42.5  60.4   2.4
  1.6  17.0  27.5   2.2
  2.4  24.3  43.7   2.3
  2.3  31.4  15.5   2.3
  4.6  40.8  73.0   1.8
  2.9  25.3  71.7   1.7
  3.4  46.2   5.3   2.2
  3.5  24.7  13.5   1.7
  4.0  23.2  82.4   1.7
  1.3  31.0  63.4   1.8
  4.2  23.3  94.3   1.6
  1.2  25.5   5.9   2.4
  1.4  38.5  71.2   1.6
  4.5  36.4  12.5   2.4
  2.1  29.9  77.8   2.5
  4.5  45.6  84.0   1.8
  1.6  10.3  34.0   2.4
  4.6  19.3  42.3   2.3
  1.8  29.6  32.9   2.3
  3.9  38.9  25.2   2.0
  4.8  12.0  48.7   2.2
  4.4  26.0  49.8   1.8
  4.7  43.6  49.6   2.4
  4.6  29.5  17.6   2.2
  4.4  10.3  38.3   2.4
  3.6  27.6   7.4   2.2
  2.8  35.2  47.3   1.6
  2.6  12.0  89.8   1.9
  2.0  43.5  40.2   2.0
  5.0  23.7  25.9   1.9
  2.9  17.4  24.5   1.6
  1.9  21.5  42.2   1.7
  2.6  44.6  70.7   1.8
  1.7  23.0  18.6   2.0
  2.4  19.3  12.0   1.6
  2.0  47.2  48.1   2.2
  1.5  19.3  16.8   1.5
  4.1  29.1  54.3   2.1
  4.6  46.1  28.1   1.5
  4.3  39.3  49.1   2.0
  1.3  48.5  54.6   1.8
  4.3  18.6  82.8   1.8
  3.7  42.8  42.7   1.8
  2.6  12.6  25.6   2.4
  1.6  29.5  92.4   2.3
  2.6  40.9  27.8   1.8
