60 12
6
     16153
     16983
     16746
     16168
     16271
     16236
  4.0  11.1  22.9   2.3
  4.5  32.1  31.9   1.6
  1.4  25.8  11.4   1.8
  3.4  40.6  53.8   1.8
  3.9  25.1  47.7   1.8
  4.3  26.3  84.4   2.1
  2.7  36.7  22.4   2.3
  3.1  49.2  76.1   2.4
  1.1  45.7  80.6   2.4
  3.1  12.9  62.9   1.9
  2.2  17.0  33.9   1.5
  1.8  30.3  84.8   2.1
  4.7  36.9  89.1   2.1
  3.4  46.2  54.5   1.8
  1.9  39.0  83.6   1.6
  4.5  28.1  29.3   1.8
  3.1  19.9   5.4   2.2
  3.1  35.6  48.6   2.2
  2.8  13.3  28.0   2.4
  2.5  44.7  26.0   1.6
  2.4  29.8  53.1   1.7
  1.8  21.7   7.7   2.3
  1.1  22.7  13.1   2.1
  4.5  35.7  34.2   1.8
  1.6  38.3  14.7   2.4
  1.3  46.2  70.6   2.0
  2.7  44.7  28.3   1.9
  3.7  39.7  49.4   2.1
  2.8  30.6  16.5   1.8
  2.2  49.0  24.7   2.4
  1.7  39.7  86.8   1.6
  3.0  25.9  84.0   2.4
  4.7  19.8  85.1   1.7
  3.0  13.8   7.2   2.3
  3.8  30.5  82.3   2.0
  2.8  25.8  56.4   2.2
  3.3  16.2  48.7   2.0
  1.2  15.1  44.6   2.3
  1.3  32.6  93.9   2.3
  2.6  21.7  49.5   1.8
  3.1  43.7  14.6   1.7
  3.3  18.1  41.5   2.2
  1.2  15.7  65.5   2.1
  3.4  35.7  74.1   2.2
  4.1  12.7  79.4   1.6
  4.6  21.2  74.9   2.4
  1.4  41.1  72.1   2.3
  3.3  20.5  29.1   2.3
  4.8  39.2   6.5   1.9
  4.0  29.0  15.6   2.2
  1.2  39.3  81.3   2.5
  1.4  40.5  39.3   1.8
  4.7  44.3  11.6   2.0
  2.1  12.0  87.6   2.0
  3.7  11.9  19.8   2.5
  1.8  44.8  67.6   1.5
  4.5  21.4  47.8   2.0
  1.0  22.6  88.0   2.0
  3.9  12.2  26.6   1.6
  2.8  21.8  66.0   2.4
  5.0  30.2  33.6   2.3
  2.6  12.9  55.6   1.6
  4.7  31.4  69.2   2.0
  3.2  48.3  40.3   2.1
  1.1  36.6  17.2   1.8
  2.5  15.8  94.6   1.6
  2.5  45.0  14.5   2.1
  2.2  19.7  20.0   1.9
  1.3  39.4  36.4   1.7
  3.7  31.7  14.4   1.8
  3.9  33.0  85.9   2.0
  2.8  32.6  61.6   1.9
  1.2  33.8  83.3   2.4
  2.4  26.0  21.5   1.5
  4.9  25.2  72.9   2.3
  4.5  27.4  93.0   2.4
  3.5  34.2  64.3   1.8
  3.1  34.3  42.4   2.4
  2.4  37.4  57.5   2.3
  5.0  24.8  12.1   1.5
  1.8  49.1  62.9   2.3
  3.6  20.2  57.8   1.8
  4.8  14.7  91.4   1.7
  3.0  36.5  80.9   2.5
  1.1  10.1  17.9   1.5
  1.7  32.6  54.9   1.8
  3.4  28.5  39.7   1.6
  2.1  41.9  37.5   1.6
  4.0  45.6  92.3   2.1
  3.7  16.5  18.6   1.5
  1.6  30.6  69.7   1.5
  3.1  49.6  67.6   1.9
  4.6  24.0  14.2   2.0
  3.8  32.4  81.6   2.4
  3.1  41.0  52.5   1.6
  4.2  50.0  16.9   2.1
  3.4  44.2  49.6   2.5
  1.1  29.7  12.5   2.0
  2.3  27.9  26.2   1.9
  3.3  21.8  41.6   1.8
  2.0  37.1  66.9   2.2
  3.7  17.7  88.2   2.0
  2.4  32.3  34.5   2.5
  1.7  40.9  36.7   2.2
  1.6  31.2  51.6   2.4
  3.8  44.3  34.8   2.5
  2.4  45.4  25.8   2.4
  3.3  12.2  77.8   1.7
  3.5  38.5  41.3   2.0
  4.4  45.8  21.3   2.0
  1.3  28.3  94.3   1.9
  1.9  20.2   9.1   2.2
  4.6  34.0  75.2   2.3
  2.2  41.4  53.7   2.3
  4.4  19.7  69.7   2.2
  2.5  20.9  52.0   2.1
  2.9  42.9  71.5   2.1
  3.6  12.7  38.2   2.3
  4.5  32.0  15.4   2.1
  2.1  30.2  51.0   2.0
  3.5  12.7  91.4   2.5
