30 12
4
      9333
      9477
      9036
      9572
  3.8  15.4  24.2   1.6
  4.7  37.2  42.2   1.9
  2.5  34.7  77.3   2.4
  4.6  42.8  89.4   1.6
  1.0  42.1  67.1   1.5
  4.5  57.3  84.4   2.3
  2.0  48.7  55.2   1.8
  2.7  18.8  51.4   1.8
  3.4  20.3  10.4   2.4
  3.2  38.9   9.5   1.5
  2.5  18.7  43.5   1.7
  3.2  43.5  65.4   2.0
  4.3  34.6  37.1   1.8
  3.8  73.0  69.4   1.7
  4.3  59.2  88.9   2.4
  1.6  26.2  52.9   2.3
  2.7  54.5  33.4   1.8
  2.6  74.5  74.8   2.3
  2.5  29.1  56.0   2.4
  1.3  46.5  75.6   1.8
  2.6  62.2  40.8   2.2
  1.5  69.4  38.5   2.4
  3.2  42.8  56.9   2.5
  1.1  56.0  50.5   1.6
  2.4  23.3  84.1   2.4
  4.5  53.4  11.8   1.8
  3.9  58.3  32.4   2.5
  3.7  68.3  83.8   2.0
  4.1  66.5  32.7   2.4
  2.8  50.0  66.6   2.3
  4.4  73.3  33.7   2.2
  3.1  28.8  46.1   2.5
  2.0  38.3  34.4   2.4
  3.8  24.8  26.1   1.8
  4.8  42.3  66.5   1.6
  4.9  55.7  42.8   2.4
  1.6  58.4  60.7   1.6
  3.1  61.5  47.0   2.5
  4.4  35.2  41.3   2.2
  1.9  33.6  61.3   1.6
  1.5  21.9  42.4   1.5
  4.8  40.7  15.4   2.3
  4.0  62.6  74.6   1.7
  4.9  20.8   7.5   2.1
  3.5  69.1  79.2   2.1
  2.4  67.6  20.2   2.0
  1.9  20.7  47.1   2.2
  4.8  72.7  38.1   2.4
  1.3  66.2  47.7   1.9
  1.6  53.0  93.4   2.5
  2.1  49.9  68.9   1.8
  2.7  24.1  27.1   1.7
  2.4  67.6  28.7   2.4
  4.9  22.4  15.5   1.7
  2.8  46.3  31.7   2.4
  3.7  53.2  84.3   1.8
  2.5  53.5  21.0   1.8
  3.6  20.2  63.5   1.7
  1.1  35.6  72.9   2.5
  3.1  40.2  59.0   1.5
  3.1  70.8  75.9   1.7
  1.7  38.0  63.9   1.7
  2.3  64.2  58.8   1.6
  3.1  41.2   9.4   2.0
  4.5  36.9  45.5   1.8
  1.0  55.6  33.0   2.0
  4.6  60.1   8.3   1.9
  4.2  40.2  73.3   1.9
  3.2  35.7  41.8   1.5
  2.5  52.2  29.1   2.0
  2.6  21.9  80.2   2.2
  2.4  15.7  73.4   2.0
  4.9  70.5  90.2   2.5
  1.8  56.2  39.2   1.9
  2.1  39.3  69.1   2.3
  3.8  55.2  82.3   2.1
  4.6  53.6  72.6   1.5
  4.7  68.3  40.3   1.7
  2.4  30.7  83.2   1.8
  2.8  60.8  43.3   2.4
  3.4  17.3  51.4   1.8
  2.8  16.9  81.2   2.5
  3.6  36.3   8.8   1.8
  5.0  17.8  56.8   2.2
  2.0  15.3  82.3   2.4
  1.1  23.3  13.9   2.4
  2.0  47.0  90.8   2.5
  3.1  16.8  83.3   1.7
  4.0  71.0  37.5   1.9
  1.8  39.6  85.0   2.2
  3.4  69.6  48.7   2.2
  1.1  71.1   8.5   1.7
  4.4  61.8  63.6   2.3
  5.0  20.5  92.6   2.2
  3.1  54.2  87.5   1.7
  4.7  54.0  51.2   1.7
  4.5  68.4  74.7   1.6
  1.0  65.9  90.2   1.9
  3.1  29.4  54.6   2.2
  4.0  22.4  44.8   1.6
  2.0  30.8  31.8   1.8
  2.7  64.8   6.0   2.2
  3.3  63.0  56.4   1.8
  1.7  58.8  77.6   2.2
  4.2  17.5  67.7   1.7
  3.4  28.0  56.6   2.0
  4.5  29.6  64.3   2.1
  3.0  62.7  49.1   1.7
  2.1  57.4  66.0   1.9
  1.9  17.0  31.3   1.6
  4.3  18.5  81.7   2.4
