90 12
15
     28664
     28848
     29717
     28939
     28851
     28546
     29372
     27334
     30010
     28186
     29366
     27805
     27095
     27241
     27376
  4.6  19.2  81.1   2.2
  3.5  53.3  86.4   1.6
  3.6  36.9  66.6   1.6
  3.4  44.0  71.9   1.7
  1.3  33.2  59.0   1.7
  4.7  71.5  40.5   2.0
  2.6  52.0  70.8   2.2
  4.5  74.3  80.8   2.0
  1.3  40.3  35.9   2.0
  4.8  26.0  30.2   2.4
  2.2  25.2  47.5   2.3
  3.6  69.8  71.0   1.6
  4.7  57.4  45.2   2.0
  4.1  54.9  83.3   1.7
  1.0  60.5  67.1   2.0
  3.7  29.8  81.2   1.8
  4.1  69.2  58.4   2.2
  2.7  68.7  74.6   2.2
  4.3  25.3  78.6   1.9
  4.3  66.8   6.2   2.2
  3.2  55.7  61.4   1.6
  2.3  57.3  33.0   1.6
  2.3  31.8  91.5   2.0
  3.6  39.8  69.6   1.7
  1.5  73.0  69.2   1.8
  3.2  23.7  24.5   2.0
  2.3  20.3  33.9   2.2
  1.3  38.0  22.4   2.3
  4.0  46.7  63.9   1.6
  2.3  35.4  34.0   2.3
  4.3  26.8  91.0   1.8
  5.0  57.0   5.8   2.1
  4.2  55.0  16.2   1.7
  2.3  74.4  84.1   2.0
  4.0  63.2  66.6   2.2
  3.4  36.3   7.6   2.3
  3.4  74.1  47.9   2.3
  4.5  27.8  33.5   1.7
  2.8  35.0  80.4   2.2
  3.2  28.9  87.7   1.5
  1.7  64.5  90.2   2.0
  3.6  71.5  54.9   2.3
  3.9  42.1  41.9   2.2
  1.3  36.9  49.8   1.7
  3.6  53.1  13.2   1.6
  1.5  33.6  83.5   2.4
  2.3  19.6  15.0   2.3
  4.5  32.3  59.2   1.6
  2.8  19.8  76.6   2.5
  2.9  53.7  21.8   2.2
  3.4  53.7  50.3   1.7
  3.3  69.6  55.2   1.7
  3.6  49.7  73.2   1.9
  1.2  28.0  58.5   2.2
  3.2  31.6  68.0   1.9
  1.6  64.4  43.4   2.1
  3.8  72.0  18.3   2.5
  4.6  17.0  24.9   2.0
  3.6  53.3  33.6   1.7
  3.6  71.2  75.5   2.1
  2.4  66.4  52.6   1.9
  3.7  52.2  88.7   1.8
  1.8  48.5  63.1   1.9
  2.7  31.7  90.3   2.2
  2.1  28.6  17.6   2.1
  3.6  19.2  81.8   1.8
  3.2  40.1  67.0   2.4
  4.2  41.3  67.1   2.2
  2.6  24.8  63.6   1.7
  1.9  39.5  53.2   1.8
  1.0  43.6  58.0   2.2
  3.2  41.4  56.5   1.6
  3.7  19.2  12.8   2.3
  4.0  28.5  46.0   1.6
  4.1  44.0  77.5   1.9
  1.9  17.0  14.4   2.0
  1.6  51.0  83.6   1.7
  1.7  57.0  46.8   2.3
  3.1  29.3  45.0   2.1
  1.5  47.9  21.8   1.7
  1.2  54.8  35.7   1.9
  2.5  22.3  58.7   1.9
  2.3  51.0  31.3   2.1
  3.3  49.1  68.8   1.9
  1.1  73.1  50.7   1.6
  1.4  67.5  59.1   2.2
  4.6  51.4  43.7   1.6
  3.3  74.6  64.3   1.7
  2.4  22.7  92.6   1.6
  3.4  27.2  70.3   1.7
  3.3  61.6  82.2   2.0
  3.7  26.2  55.9   1.7
  2.3  23.4  31.8   2.0
  3.2  49.1  51.4   1.6
  3.2  35.9  15.7   2.0
  1.1  51.5  95.0   2.3
  4.9  19.1  34.4   1.6
  2.3  58.3  66.0   1.8
  3.0  30.4  56.1   1.7
  2.9  70.7  82.2   2.2
  3.9  63.8  24.2   2.3
  4.7  61.4  46.1   1.6
  1.7  31.9  80.5   2.4
  3.9  18.2  29.5   1.9
  1.7  50.7  86.0   2.1
  4.2  40.3  38.8   1.6
  1.2  49.4  50.9   2.3
  4.3  40.2  29.8   1.7
  3.9  65.5  84.9   1.6
  3.8  68.0   8.0   2.3
  2.8  35.6  17.2   2.4
  4.5  25.9  57.8   2.0
  4.1  43.7  16.2   2.4
  4.4  31.8  32.3   2.5
  2.4  41.9  65.7   2.3
  3.2  23.9  26.7   2.0
  4.5  65.1  73.2   1.7
  2.9  40.6  66.8   1.9
  2.6  66.9  21.7   1.7
  1.6  72.7  35.3   1.8
  4.8  38.2  69.4   2.3
  4.2  48.6  42.5   2.0
  3.1  73.2  27.9   2.5
  4.0  63.7  43.4   2.1
  1.4  61.4  44.4   2.1
  1.3  52.6  76.4   2.1
  4.7  73.5  75.2   2.3
  1.5  42.6  44.0   2.3
  5.0  26.8  21.2   1.8
  1.3  53.1  25.5   2.0
