60 12
20
     16394
     17726
     15936
     17440
     17255
     17410
     16154
     17691
     16836
     15998
     17157
     16260
     16121
     17033
     16684
     17342
     17777
     17218
     17313
     16384
  3.2  21.3 206.5   1.8
  3.0  71.9 600.3   2.0
  1.4  66.6 308.3   2.0
  1.9  26.2 496.2   1.9
  2.4  20.1 561.7   1.8
  2.6  64.7 387.1   2.3
  2.6  57.5 719.3   1.7
  4.1  48.1 662.1   2.0
  2.2  23.3 727.6   2.1
  1.9  54.6 807.7   2.0
  4.7  35.7 832.0   2.1
  2.0  17.8 814.9   1.7
  3.5  53.3 709.5   1.6
  1.9  68.0 213.2   1.5
  1.2  70.6 659.9   2.1
  4.7  71.5 811.6   1.8
  1.6  41.8 681.1   2.2
  3.3  36.8 168.9   2.1
  4.8  26.0  62.1   2.2
  4.3  20.4 525.3   2.0
  4.2  41.3 428.2   2.3
  4.1  54.9 696.4   1.7
  3.8  31.8 841.7   1.9
  1.7  26.6 827.3   2.2
  2.7  68.7 224.1   2.3
  3.1  29.7 808.8   1.6
  3.2  64.3 757.5   2.0
  2.3  57.3  57.6   2.1
  1.7  16.0 764.2   2.5
  1.0  17.3 270.0   1.5
  3.2  23.7  76.2   2.3
  2.1  38.7 714.0   1.8
  1.9  74.6 547.5   2.4
  2.3  35.4 877.0   1.5
  1.2  26.0 702.0   2.5
  2.8  15.6 559.6   1.7
  2.3  74.4 497.6   1.7
  3.5  18.7  79.0   2.5
  4.9  52.3 782.8   1.7
  4.5  27.8 592.4   1.6
  1.5  39.1 598.3   1.9
  2.4  27.2 541.9   2.2
  3.6  71.5 551.5   1.7
  4.2  54.2 655.3   1.7
  3.8  18.8 150.7   2.2
  1.5  33.6 434.5   2.1
  2.9  42.0 370.2   2.1
  3.7  57.1 260.7   1.8
  2.9  53.7 755.0   2.1
  2.0  63.8 265.9   1.6
  4.8  35.5  95.7   2.2
  1.2  28.0 902.5   2.2
  3.8  46.6 300.5   1.8
  4.8  62.3 903.7   2.4
  4.6  17.0 670.7   2.2
  3.6  22.4 788.8   2.5
  2.5  61.3 396.8   2.0
  3.7  52.2 564.8   1.6
  3.6  19.6 454.4   2.0
  1.6  72.2 896.9   1.6
  4.9  50.8 568.4   2.2
  2.6  68.4 522.6   1.6
  3.6  37.0 132.4   2.4
  2.5  46.6 929.3   1.7
  1.8  24.4 304.0   1.6
  4.2  32.7 425.2   2.0
  2.4  74.2 514.5   1.6
  5.0  51.2 591.4   1.5
  3.0  70.2 126.8   1.9
  3.6  34.4 659.7   1.8
  4.9  60.1 540.6   1.5
  1.3  60.6 349.7   2.1
  3.7  26.2 461.5   1.6
  4.3  71.6 309.3   1.8
  3.6  35.9 778.7   2.2
  1.1  51.5 388.5   1.6
  3.1  66.7 420.9   2.0
  4.2  20.3 854.1   1.6
  2.9  70.7  79.6   2.3
  3.2  48.3 795.6   1.9
  1.6  74.1 427.1   1.6
  3.9  18.2 323.5   2.5
  4.5  62.5 597.4   2.2
  1.5  34.3 384.8   1.9
  4.3  40.2 668.2   1.9
  3.4  63.1 573.9   2.5
  1.4  23.0 198.4   2.1
  4.5  25.9 424.9   2.0
  4.7  52.0 249.7   2.1
  3.8  35.0 728.9   2.3
  3.2  23.9 763.8   2.1
  4.4  25.5 270.8   2.4
  3.4  36.0 902.2   1.6
  1.6  72.7 255.2   2.0
  1.0  66.2  90.5   2.5
  2.7  33.8 495.1   2.4
  4.0  63.7 286.1   1.6
  3.9  45.6 917.2   2.2
  1.4  51.4 762.2   2.1
  1.5  42.6 460.6   2.1
  4.7  47.0 472.6   1.6
  1.6  65.0 743.6   1.6
  4.9  32.1  94.6   2.4
  3.7  29.1 501.3   2.0
  4.6  41.0 114.4   1.7
  1.2  49.8 540.1   1.7
  4.6  60.5 111.9   2.3
  4.0  44.1 381.5   2.4
  3.3  46.0 311.7   2.4
  2.0  38.8 865.2   2.2
  1.3  62.6 503.4   1.6
  3.6  26.7 771.2   2.5
  4.3  20.9 624.4   2.4
  1.3  40.8  85.9   2.0
  3.7  26.3 167.8   1.6
  3.8  38.0 611.3   2.4
  1.7  16.1 518.6   2.2
  3.5  33.2 548.2   2.3
  4.2  38.8 817.8   2.2
  2.5  41.4 859.4   1.6
  4.8  15.9 512.3   2.4
  4.0  45.5 837.2   1.8
  1.8  68.8 626.7   2.0
  3.5  70.4 843.1   1.8
  3.1  55.7 694.9   1.8
  1.5  28.1 717.5   2.2
  2.6  27.6 131.8   2.4
  3.1  61.9 409.6   1.5
  4.6  64.6 165.6   1.6
  3.6  33.0 338.0   1.7
  3.4  26.1 782.0   1.8
  4.4  32.5 285.8   2.1
  3.6  47.3 261.1   1.8
