90 12
2
     27325
     29562
  2.3  31.2 590.4   2.4
  1.4  19.2 206.8   2.1
  2.0  28.6 698.2   2.4
  3.8  15.3 472.2   1.8
  3.2  65.9 521.1   2.3
  4.4  27.6 875.6   1.8
  3.8  44.1 199.0   2.2
  1.3  17.8 107.6   2.0
  4.2  22.7 119.4   1.5
  4.4  30.3 531.6   2.0
  3.9  68.2 507.2   2.1
  1.9  16.3 266.8   2.3
  1.5  29.0 134.6   2.0
  1.7  47.6 662.2   2.5
  4.8  26.3 729.6   1.7
  1.7  47.1 730.0   2.0
  4.5  74.4 891.0   1.6
  1.5  15.1 790.8   1.6
  4.1  16.8 459.3   2.1
  3.0  73.0 792.3   2.4
  1.5  59.9 844.6   2.5
  3.5  20.4 403.4   1.8
  2.6  29.6 918.4   1.6
  1.9  60.4 360.0   2.0
  2.1  34.4 366.3   1.7
  2.8  19.7 638.3   2.2
  2.6  58.9 301.4   2.1
  4.7  21.5 890.8   2.3
  1.0  60.1 373.9   2.4
  1.5  53.8 928.6   2.1
  3.0  58.7 479.1   1.9
  3.1  30.0 386.9   1.7
  1.7  60.0 733.4   2.1
  2.4  30.6 653.9   2.3
  5.0  24.6 920.3   2.3
  4.9  67.5 165.7   1.6
  3.4  44.6 514.9   2.0
  4.6  29.1 871.0   1.6
  3.2  22.6 868.0   2.1
  2.1  22.7 621.0   2.5
  4.3  64.2 261.0   2.2
  2.0  36.1 477.2   2.0
  4.5  28.2  60.1   2.2
  4.9  19.5 583.2   2.5
  1.8  48.7 269.1   1.9
  1.3  69.6 229.1   2.3
  3.1  66.4 913.8   2.5
  2.3  22.6 406.5   1.6
  4.4  67.7 319.4   1.6
  1.0  37.9 236.5   2.5
  1.2  46.4 266.5   1.7
  1.9  68.4 113.6   1.8
  2.5  54.7 690.7   1.6
  1.7  40.6 337.7   2.2
  4.3  16.5 537.7   1.8
  1.5  70.5 585.9   2.2
  1.0  62.2 257.3   1.9
  2.9  66.5 476.5   1.8
  3.1  70.7  76.9   1.6
  1.4  39.3 626.6   2.4
  3.9  49.3 844.5   2.1
  1.1  72.8 837.9   1.7
  1.2  18.3 118.3   2.4
  3.0  44.2 224.0   2.3
  2.7  44.7 421.2   2.1
  1.3  30.3 369.1   1.9
  4.1  41.4 761.3   2.4
  3.0  64.3 565.5   1.5
  4.0  29.8 251.7   1.6
  4.2  74.3 805.7   2.4
  3.7  54.2 379.0   2.0
  1.6  31.8 339.2   1.7
  2.3  44.6 628.8   1.9
  3.2  27.7 334.4   1.9
  4.5  23.8 837.9   2.1
  1.7  21.4 338.6   1.5
  3.1  44.6 923.6   2.5
  3.0  43.6 598.2   2.4
  3.8  39.4 848.2   2.1
  5.0  27.4 102.3   1.6
  3.0  44.3 217.2   2.2
  3.3  55.3 891.3   2.1
  2.4  70.3 230.5   2.5
