30 12
20
      8528
      8654
      8890
      8898
      8348
      9533
      8224
      8664
      7214
      8350
      7623
      9159
      9339
      8642
      7602
      8972
      8464
      8841
      8321
      8490
  4.9  27.9  29.8   2.2
  3.6  35.4  92.4   1.6
  4.3  23.0  11.8   2.1
  1.8  28.8  48.7   1.6
  2.2  28.2  18.6   1.9
  3.3  28.6  49.5   2.1
  2.2  30.4  14.9   2.3
  2.9  34.7  10.9   2.0
  3.2  45.8  16.9   2.2
  1.3  27.8   5.1   1.9
  2.0  28.0  52.6   1.6
  4.9  42.9  46.4   2.4
  4.3  13.2  39.4   1.8
  4.6  43.1  50.2   1.7
  1.8  31.7  24.3   1.6
  1.4  12.1  29.7   1.5
  1.2  48.8  21.1   2.2
  4.0  39.1  29.0   1.7
  4.5  25.1  77.2   1.7
  4.0  34.6  48.1   2.3
  2.6  28.3  11.1   1.7
  4.3  24.4  93.3   2.0
  1.5  14.9  83.3   1.9
  3.7  15.8  59.0   1.9
  2.2  31.7  31.6   2.0
  3.2  17.2  29.2   2.1
  2.5  17.3  20.6   2.2
  4.3  22.6  16.7   1.9
  1.7  45.0  41.5   2.2
  1.0  31.8  40.7   1.9
  2.8  46.7  14.1   1.6
  1.5  13.5  28.6   2.3
  3.8  22.1  72.2   1.6
  4.4  30.5  40.8   2.5
  3.8  39.0   6.6   2.1
  3.6  41.2  32.2   2.0
  1.5  30.3  16.3   2.0
  2.6  17.1  84.1   2.0
  1.7  27.0  49.6   2.5
  2.6  27.1  88.2   1.5
  2.6  17.3  83.3   2.2
  1.4  38.6  71.6   1.8
  1.3  29.0  69.1   2.4
  2.9  45.7  40.8   2.1
  3.9  42.9  63.8   2.0
  4.2  25.1  88.0   2.0
  2.5  25.4  72.6   1.6
  4.1  10.1  43.5   1.9
  2.1  25.5  35.0   1.8
  4.5  29.7  55.0   2.2
  3.4  49.6  34.9   1.9
  4.2  32.1  85.4   2.4
  3.5  36.6  85.8   2.4
  1.7  41.3  48.6   1.8
  2.6  21.7  58.9   2.5
  4.7  39.3  58.6   2.0
  2.9  46.8  25.6   2.5
  3.7  48.7  61.8   2.0
  4.2  18.6  46.0   2.2
  2.4  18.7  26.8   2.4
  1.6  29.8  69.0   1.6
  2.0  19.8  43.4   1.5
  1.8  44.5  65.8   2.0
  2.3  15.6  43.7   1.7
  1.5  42.5  31.4   2.5
  1.2  22.0  43.1   2.1
  3.1  28.0  42.7   1.6
  4.6  10.3  14.7   2.2
  3.4  21.8  39.4   1.6
  4.5  26.2  91.3   1.7
  4.4  32.0  16.4   1.5
  4.1  30.1  88.0   1.6
  4.4  28.2  38.0   1.8
  2.0  46.8  34.6   2.1
  4.7  21.7  75.8   2.1
  4.8  47.0  14.8   2.2
  3.0  20.5  24.8   2.3
  4.8  32.0  11.5   1.8
  3.8  31.5  60.0   1.6
  4.4  37.8  93.1   1.9
  1.8  39.6  37.2   1.7
  4.2  49.7  72.7   2.4
  4.8  47.9  48.8   1.6
  2.0  45.4  47.6   1.6
  4.2  16.9  26.6   2.4
  2.0  18.1  49.7   1.9
  1.0  44.4  58.2   2.3
  2.3  15.9  84.6   2.1
  3.8  27.4  22.1   2.3
  1.1  48.8  34.9   2.4
  2.9  37.6  39.2   2.4
  1.5  40.7  31.3   2.4
  1.5  11.8  43.5   1.8
  1.6  46.5   5.4   1.6
  2.2  18.5  93.1   2.4
  2.4  29.8  87.6   2.4
  2.6  12.1  79.8   2.5
  3.4  36.4  36.2   2.1
  4.9  26.8  54.2   1.5
  2.0  48.0  51.4   2.0
  3.3  40.5  87.8   1.6
  3.6  41.4  37.1   1.9
  2.7  31.4  22.1   1.6
  4.5  28.8  89.5   1.6
  1.1  19.2   5.5   1.6
  3.7  46.3  69.3   2.1
  4.9  26.7   8.1   1.8
  2.7  34.1  52.0   2.1
  4.9  35.3  66.7   1.7
  3.1  36.7  13.6   2.0
  3.6  30.6  52.9   2.1
  4.5  38.1  65.7   2.2
  2.9  28.3  53.2   1.6
  3.9  43.0  23.6   2.0
  2.5  36.3  11.7   2.4
  1.6  45.2   9.4   2.1
  4.8  24.7  90.2   2.0
  4.0  21.0  75.1   2.4
  4.2  49.8   9.1   1.5
  1.0  26.8  36.9   2.0
  4.8  21.4  28.1   1.6
  4.6  23.1  52.1   1.9
  1.8  14.0   7.7   2.1
  1.7  37.8  79.2   2.1
  4.6  20.4  43.4   1.9
  2.8  23.8  22.4   2.0
  1.1  44.1  66.2   1.8
  1.8  23.3  72.3   2.2
  4.2  26.2  61.7   2.3
  3.3  49.7  78.8   2.1
  1.4  30.8  59.4   2.3
  3.9  47.0  54.5   2.5
  2.5  34.0  70.1   1.7
  4.5  41.4  82.5   2.0
  4.3  35.6  18.4   2.3
  3.0  14.3  79.6   2.4
  1.5  22.9  78.9   1.5
  2.0  21.7  80.7   2.5
  2.6  25.9  47.8   1.7
  4.1  39.6  53.8   1.8
  2.3  23.2   6.0   2.3
  3.1  31.3  45.9   2.2
  5.0  17.9  80.6   2.1
  2.1  37.9  41.2   2.2
  1.3  11.8  55.6   1.6
  1.5  46.4  28.9   1.9
  3.9  15.8   8.1   2.1
  1.5  24.9  78.1   2.0
  3.2  27.1  26.2   2.2
  2.2  45.0  92.1   1.9
  2.5  36.2  73.4   1.7
  4.4  23.0  15.3   2.5
  4.1  21.4  43.3   2.4
  4.2  43.7   8.8   2.4
  2.7  47.2  84.6   2.1
  3.1  39.3  61.5   1.9
  4.9  42.4  39.6   2.1
