120 12
20
     36557
     35252
     35053
     35080
     35515
     35530
     36432
     33728
     36413
     36954
     33641
     35199
     35657
     32244
     34641
     36456
     33668
     36645
     32487
     34789
  2.3  15.6  76.2   2.3
  3.6  23.4 714.0   1.8
  4.4  28.2 547.5   2.4
  1.6  45.8 877.0   1.5
  2.1  42.5 702.0   2.5
  3.7  35.6 559.6   1.7
  3.0  28.8 497.6   1.7
  1.1  28.5  79.0   2.5
  1.4  33.2 782.8   1.7
  3.4  39.2 592.4   1.6
  4.9  19.4 598.3   1.9
  1.6  14.2 541.9   2.2
  1.3  43.3 551.5   1.7
  2.8  25.6 655.3   1.7
  2.7  34.0 150.7   2.2
  2.8  30.7 434.5   2.1
  1.9  49.3 370.2   2.1
  1.1  33.4 260.7   1.8
  4.8  12.6 755.0   2.1
  3.9  40.6 265.9   1.6
  3.8  25.3  95.7   2.2
  4.7  26.9 902.5   2.2
  2.5  28.8 300.5   1.8
  3.8  26.1 903.7   2.4
  2.7  47.5 670.7   2.2
  2.3  32.1 788.8   2.5
  3.7  15.6 396.8   2.0
  4.4  43.6 564.8   1.6
  4.7  22.3 454.4   2.0
  4.3  43.8 896.9   1.6
  1.9  20.6 143.8   2.0
  2.1  29.8 903.9   2.0
  4.9  28.0 824.5   1.6
  1.4  29.7 218.1   1.7
  4.1  16.6 126.7   1.8
  4.3  49.5 795.9   1.9
  2.2  25.4 688.2   1.9
  4.7  24.9 546.6   2.3
  2.3  15.9 174.7   1.8
  1.5  15.6 643.4   1.7
  2.2  21.6 359.8   2.4
  2.8  49.2  91.6   1.7
  3.9  48.6 625.1   2.1
  3.9  39.9 845.2   1.7
  3.6  29.7 883.3   1.5
  1.9  42.3 897.0   2.4
  1.7  36.6 452.7   1.6
  1.7  44.3 377.3   2.1
  2.0  45.2 214.7   2.5
  1.3  15.1 131.6   2.3
  2.2  41.7 444.7   2.3
  2.4  20.3 648.3   2.3
  4.4  40.4 302.6   2.2
  2.4  34.7 223.8   1.7
  3.3  11.8 856.2   1.9
  2.4  22.3 271.2   2.0
  1.6  46.8 789.1   2.0
  4.3  10.2 684.0   1.8
  4.3  33.3  65.1   1.7
  3.2  47.8  85.2   1.5
  3.8  10.7 180.5   2.1
  3.3  10.6 405.7   1.8
  2.7  19.2 944.0   1.7
  2.2  17.8 356.1   1.8
  1.6  10.7 214.3   1.5
  3.0  45.1  58.6   1.9
  4.5  28.1 941.4   1.8
  1.3  22.7 106.1   2.1
  3.5  25.4 609.6   2.5
  1.4  11.3 242.4   2.4
  2.8  14.3 411.7   1.6
  3.2  46.4 233.6   1.9
  4.5  26.2 898.1   2.2
  3.8  33.3 638.1   2.3
  3.0  11.3 106.9   2.2
  3.4  11.6 328.9   1.6
  3.9  36.9 454.9   2.0
  3.7  49.2 681.7   2.2
  4.2  32.3 629.8   2.0
  1.7  45.8 781.9   1.8
  1.9  38.4 357.2   2.5
  2.6  24.4 245.1   1.5
  4.4  36.0 524.0   2.2
  4.2  24.0 759.3   2.5
  2.4  22.8  79.9   2.4
  2.7  48.9 160.9   2.2
  3.5  14.7 744.4   1.9
  2.8  33.4 607.9   2.2
  4.4  25.3 119.5   2.2
  4.2  30.1 908.1   1.6
  3.1  20.2 113.5   2.2
  2.4  21.8 109.8   2.3
  4.1  49.4 144.7   2.5
  4.7  37.5 417.2   1.7
  5.0  46.2 124.7   1.8
  4.5  25.9 855.1   2.4
  4.8  17.8 251.9   2.3
  3.1  47.2 838.3   2.3
  1.4  30.4 291.0   1.6
  4.9  43.8 679.3   1.7
  2.8  28.6  76.0   2.2
  4.7  18.9 479.7   2.1
  3.5  19.6 159.6   1.9
  2.2  26.1 941.6   1.7
  2.5  38.4 422.3   1.7
  4.7  26.4 837.5   1.6
  4.8  10.5 419.9   2.2
  3.2  34.1 664.0   2.0
  3.7  33.2 233.0   2.1
  2.1  32.3 117.5   2.3
  2.6  18.7 156.9   1.5
  3.5  27.1 575.1   1.5
  3.4  20.2 801.3   1.9
  2.8  27.8 671.3   1.7
  4.2  16.1 373.4   2.3
  1.6  23.2 667.5   2.1
  3.2  11.9 260.3   2.0
  2.8  45.0 122.4   2.3
  5.0  12.5 371.5   1.8
  4.3  15.2 357.8   2.0
  2.4  12.4 763.8   2.1
  3.2  39.3 270.8   2.4
  3.9  34.8 902.2   1.6
  4.3  25.4 255.2   2.0
  3.5  17.2  90.5   2.5
  1.4  30.0 495.1   2.4
  2.4  10.3 286.1   1.6
  4.4  24.5 917.2   2.2
  4.9  10.3 762.2   2.1
  1.1  41.3 460.6   2.1
  4.4  31.0 472.6   1.6
  2.7  41.5 743.6   1.6
  4.5  48.7  94.6   2.4
  1.9  47.6 501.3   2.0
  5.0  12.2 114.4   1.7
  1.7  17.0 540.1   1.7
  4.3  37.0 111.9   2.3
  3.4  33.1 381.5   2.4
  4.3  23.0 311.7   2.4
  2.4  18.5 865.2   2.2
  1.4  40.9 503.4   1.6
  3.1  13.2 771.2   2.5
  3.7  31.5 624.4   2.4
  3.5  29.5  85.9   2.0
  3.0  22.8 167.8   1.6
  1.1  22.7 611.3   2.4
  1.0  26.9 518.6   2.2
  4.5  14.8 548.2   2.3
  2.4  43.5 817.8   2.2
  2.4  49.4 859.4   1.6
  2.9  14.7 587.0   2.5
  3.0  18.5 851.5   1.9
  1.1  27.3 380.2   2.2
  4.8  14.4 524.4   1.9
  5.0  42.5 191.4   1.7
  2.7  31.6 315.1   2.3
  3.8  36.2 937.8   1.8
  1.9  14.3 592.4   2.5
  1.8  19.1 877.7   2.0
  3.6  47.2 341.2   2.1
  1.8  16.0 726.5   2.5
  1.3  26.2 733.5   1.6
  1.5  25.7 217.6   2.2
  4.5  35.7 899.2   2.3
  1.4  18.1 363.4   2.2
  4.1  23.1 598.0   1.5
  4.7  23.8 825.0   2.0
  2.0  47.7 129.1   2.3
  1.5  44.1 885.2   2.0
