90 12
4
     28034
     27300
     29374
     28941
  4.0  51.2 462.8   1.7
  3.8  68.4 587.6   2.1
  2.1  55.7 615.0   2.3
  2.3  40.4 803.9   2.4
  3.6  16.4 715.6   2.0
  2.0  43.9 773.7   2.2
  1.3  36.3 943.7   1.9
  3.4  68.1 264.5   2.0
  4.6  22.1 891.1   2.4
  1.8  74.5 350.1   2.3
  2.6  56.7 257.2   2.4
  3.5  18.6 322.0   2.3
  1.8  69.6 854.7   2.4
  3.5  28.6 229.8   1.7
  1.5  16.8  68.8   2.1
  2.8  74.4 487.0   1.9
  1.4  70.0 281.5   1.9
  2.8  69.6 734.3   2.1
  1.1  18.5 662.6   1.6
  2.4  49.2 312.5   1.7
  2.9  18.6 305.2   2.3
  4.7  15.7 134.9   2.1
  3.7  25.1 502.4   1.9
  2.6  31.0 376.1   1.6
  2.6  44.0  71.9   1.6
  3.6  45.1 159.8   2.4
  1.6  16.8 134.3   2.4
  4.4  53.0 583.1   2.1
  3.6  30.0 864.4   1.7
  2.5  21.4 205.1   1.8
  3.7  71.6 854.3   2.1
  1.9  31.5 450.3   1.9
  3.2  42.3 487.8   2.2
  2.8  42.9 651.2   1.8
  2.8  17.5 362.3   1.5
  3.2  39.8 296.7   2.5
  3.6  60.8 363.3   2.3
  4.4  73.0 661.1   1.6
  4.1  32.9 893.3   2.3
  3.8  65.3 192.9   1.7
  4.5  23.3 785.6   2.3
  1.9  73.4 368.1   2.2
  1.9  65.7 198.8   2.3
  2.5  48.1 632.6   1.9
  4.4  56.0 181.1   2.0
  2.8  22.4 515.4   1.5
  4.3  69.2 873.0   1.8
  4.5  22.7 674.6   1.8
  4.1  60.6 478.9   2.3
  1.2  56.3 938.2   2.5
  2.6  67.8 538.8   2.1
  2.6  52.7 848.8   1.7
  2.9  31.0 477.7   2.0
  2.4  25.1 430.5   1.7
  1.1  24.9 759.0   2.3
  1.8  49.5 587.1   1.5
  1.4  23.0  72.0   1.6
  1.3  31.0 565.9   1.5
  3.6  26.4 100.4   2.1
  2.9  17.8 318.5   1.9
  2.8  25.9 218.3   2.1
  3.7  70.0 300.1   2.1
  4.6  41.4  79.8   1.9
  1.4  16.7 679.2   2.0
  4.7  34.4 774.3   2.4
  1.7  44.3 281.6   1.7
  1.2  55.9  82.2   2.4
  1.7  26.3 214.7   2.1
  3.8  60.5 123.7   2.4
  4.4  39.1 177.4   1.5
  2.4  67.3 838.2   1.5
  1.3  44.3 678.9   1.8
  3.2  47.1 312.1   2.4
  1.7  37.7 585.3   2.2
  4.2  63.1  53.0   1.7
  3.8  20.2 210.5   2.1
  1.7  57.8 141.1   1.6
  4.3  70.7 114.3   2.1
  1.8  23.6 143.6   2.0
  3.9  46.2 792.5   2.3
  4.3  49.6 756.0   2.2
  2.4  60.1 266.7   1.7
  3.4  66.3 104.2   1.5
  2.3  50.7 712.2   1.7
  2.2  33.3 598.8   2.2
  4.8  37.4 684.7   2.5
  2.1  41.9  88.8   2.3
  4.3  42.7 719.3   2.3
  3.3  69.4 216.9   1.8
  3.7  70.0  80.4   1.6
  1.8  71.3 740.2   2.0
  1.7  18.3 846.2   2.3
  4.6  29.6 714.9   2.1
  2.9  51.9 521.7   1.6
  2.0  42.4 934.4   2.1
  2.0  39.7 433.6   2.2
  4.1  71.2 806.4   1.5
  1.5  43.6 332.2   2.2
  3.7  15.4 185.6   2.0
  2.4  73.4 694.4   1.8
  1.4  19.9 650.5   2.0
  3.0  54.5 412.7   2.0
  4.4  38.9 331.8   2.2
  3.6  30.0 497.7   2.4
  4.6  70.0 575.9   2.4
  1.4  31.5 691.3   2.3
  3.7  60.3 659.0   2.5
  3.9  60.2 889.4   1.5
  3.8  64.9  63.8   2.0
  2.9  37.6 726.8   2.4
  4.3  23.3 260.5   2.0
  2.0  53.4  82.3   2.2
  2.3  55.9 190.3   1.9
  3.6  43.3 200.5   1.8
  4.5  25.9 428.1   2.1
  2.2  28.4 211.2   1.6
  2.2  40.8 406.3   1.8
  4.2  51.8 405.3   1.8
  2.5  57.6 672.1   2.3
  1.5  73.1 440.8   2.3
  1.0  54.9 384.9   1.7
  2.6  71.6 222.1   1.8
  4.3  41.4 791.0   1.9
  3.1  28.0 559.5   1.9
  4.3  21.1 684.5   2.0
  4.6  53.9 578.4   1.7
  1.0  16.5 174.9   2.3
  1.8  53.3 203.4   2.1
  3.8  51.8 424.9   2.4
  1.5  39.0 390.9   1.8
  3.4  70.4 907.4   2.1
  4.0  52.4 709.9   1.5
  3.4  54.0  98.7   1.6
  3.8  58.8 934.4   1.8
  4.7  25.5 321.8   2.4
  1.1  39.6 271.6   2.2
  3.1  43.6 510.3   2.3
  4.2  41.5 148.8   2.1
  1.3  27.0 583.8   1.6
  3.9  18.8 455.1   2.0
  2.6  74.7 177.7   2.5
  3.6  53.8 603.5   1.5
  1.4  57.4 699.9   2.2
  4.9  19.5 253.1   2.3
  2.4  25.5 343.5   1.7
  3.2  62.0 724.6   1.7
  2.0  27.5 500.5   2.0
  1.6  69.8 481.5   2.3
  1.3  30.7 470.6   2.2
  1.6  27.0 189.8   2.0
  4.8  62.0 356.7   2.4
  2.3  49.2 551.2   2.1
  4.0  67.9 816.8   2.2
  2.7  57.0 349.4   1.6
  1.4  72.2 674.1   2.0
  4.1  45.1 298.5   2.0
  3.0  67.8 658.2   2.2
  2.6  68.8 512.8   1.5
  4.2  58.0 904.9   1.6
  2.0  28.9 145.1   2.3
  1.9  21.1 353.4   2.3
  2.8  48.2 503.7   2.0
  3.2  73.8 863.0   2.1
  2.8  16.7 456.0   1.8
  1.2  15.2 777.3   1.8
  2.5  40.1  67.3   1.9
  2.2  32.8 920.6   1.6
  1.8  55.9 758.8   2.1
  1.0  16.5 518.3   2.1
  3.3  51.3 529.8   1.8
  3.0  53.9 673.4   1.9
  3.5  27.2 186.8   1.8
  3.1  28.1 377.9   2.1
  4.8  43.5 862.4   1.5
  3.4  52.7 659.1   2.2
  2.0  73.3 738.0   2.0
  3.7  47.3 356.4   2.4
  2.2  38.5 688.0   1.6
  1.8  40.9 182.9   1.9
  2.4  39.8 345.1   2.5
  4.2  56.8 509.2   2.4
  3.5  16.4 536.1   2.5
  2.6  23.2 530.1   1.8
  2.8  19.4 253.5   2.0
  2.2  43.0  66.0   2.4
  1.1  40.9 126.3   2.2
  1.8  44.6 212.3   1.6
  3.5  63.0 420.3   2.4
  2.3  73.2 589.3   2.0
  2.9  20.4 663.4   2.4
  3.6  19.9 880.7   1.9
  1.2  39.7 176.3   2.3
  2.7  50.0 859.1   1.7
  1.5  37.8 527.8   1.9
  3.2  68.5 916.8   2.1
  2.8  66.1 407.3   2.0
  3.7  73.2 481.7   1.8
  1.5  38.6 475.9   1.9
  3.6  33.5 933.1   2.1
  4.8  28.9 813.7   1.9
  1.1  44.6 177.7   1.8
  3.2  30.6 915.2   2.4
  4.2  65.8 445.9   2.1
  1.2  65.1 556.0   2.2
  1.3  57.4 582.1   1.6
  2.2  59.6 480.9   1.8
  5.0  22.1 391.0   2.4
  3.5  52.0 181.0   2.5
  2.4  48.0 763.3   2.4
  3.1  45.0 334.1   2.3
  3.1  70.8 355.1   2.2
  2.8  27.1 129.5   2.2
  4.7  15.2 200.3   1.5
  4.0  23.1 390.3   2.0
  3.3  46.3 739.5   1.9
  4.5  45.8 280.2   1.9
  2.4  49.6 446.9   2.2
  2.1  49.0 405.2   1.8
  1.8  74.8 758.2   2.1
  2.3  34.0 349.3   2.1
  4.3  22.0 142.3   2.1
  3.9  27.8 161.3   2.2
  1.7  72.7 555.0   2.3
  3.4  42.2 658.1   2.4
  3.1  20.4 401.3   1.9
  2.5  18.2 141.9   2.4
  3.2  39.3  54.3   2.1
  3.2  45.1 544.1   1.8
  2.5  55.5 458.9   2.1
  2.4  36.7 152.9   2.4
  4.6  66.8 821.3   2.1
  2.3  25.1 475.0   2.1
