30 12
4
      9117
      9373
      9967
      8393
  1.9  28.3  61.0   1.8
  3.4  33.9  20.9   1.6
  4.1  35.1  71.1   2.4
  4.8  43.5  57.8   2.3
  3.1  39.6  31.6   1.9
  3.6  42.2  78.7   1.6
  2.6  49.7  28.0   1.8
  3.1  19.5  38.1   1.8
  4.5  47.4  93.9   2.0
  4.3  23.3  21.8   1.9
  4.6  19.2  36.8   2.1
  4.1  22.1  82.4   2.2
  4.5  45.8  25.1   2.4
  1.7  18.0  25.1   1.7
  3.5  10.8  16.9   2.5
  2.6  29.4  91.5   2.3
  2.5  20.3  28.7   1.9
  3.4  40.4   5.2   2.3
  1.4  37.2  92.8   1.6
  1.7  21.7  32.1   1.9
  4.1  21.3  85.0   2.3
  3.6  13.8  42.1   2.1
  2.5  30.1  22.8   2.3
  1.5  24.5  43.7   1.9
  1.3  11.0   6.0   1.8
  4.6  14.9  54.8   1.8
  4.7  13.7  16.4   2.3
  3.4  33.7  77.9   2.2
  1.9  46.2  17.0   1.9
  2.4  16.9  62.3   2.1
  2.8  40.7  92.7   1.8
  4.3  45.4  67.0   1.7
  3.4  39.6  31.0   2.2
  1.6  31.0   8.3   1.8
  3.5  49.3  81.0   2.4
  3.8  27.0  77.4   1.7
  1.2  43.6  59.0   2.2
  3.7  22.5  67.3   1.8
  3.1  16.0  63.9   2.1
  2.3  38.6  67.1   2.0
  2.9  36.7  32.7   1.9
  3.0  26.1  65.9   1.6
  3.6  22.5  27.3   1.9
  4.5  29.9  63.1   1.9
  4.7  33.4  41.4   2.1
  4.2  38.5  47.5   2.5
  4.9  37.1  39.2   1.8
  1.2  47.3  35.0   2.2
  2.8  10.6  27.7   1.9
  4.4  40.1  68.3   1.5
  2.9  19.4  73.2   2.4
  3.8  11.4  17.6   2.3
  2.5  16.2  35.7   2.2
  2.0  16.7  69.1   1.6
  3.5  26.8  67.2   1.9
  1.3  17.2  51.4   1.7
  2.2  25.8  89.4   2.3
  2.0  25.8  67.5   2.2
  4.2  37.7  18.5   1.5
  4.0  27.4  92.3   1.7
  4.7  30.4  62.8   2.1
  5.0  31.6  35.7   2.4
  2.4  31.3  71.3   2.4
  2.8  19.0   8.4   2.4
  4.5  10.7  35.7   2.2
  3.8  13.4  52.1   1.8
  1.2  17.2  11.3   2.3
  4.4  26.5  40.4   2.5
  3.1  34.0  85.2   1.6
  4.5  37.3  35.9   2.5
  2.5  46.9  93.6   2.2
  4.3  15.6  27.6   1.6
  1.9  46.0  76.5   2.3
  2.4  31.2  93.7   1.7
  3.6  48.5  66.4   1.6
  3.1  25.9  38.9   2.2
  2.0  29.2  23.8   1.6
  2.5  28.9   5.2   1.8
  3.3  49.2  92.4   1.5
  2.6  43.9  61.7   2.1
  2.1  15.7  16.0   1.9
  4.7  48.5  13.7   2.3
  3.6  27.6  29.3   2.3
  3.6  32.5  70.9   1.8
  1.3  33.7  81.4   2.3
  2.4  29.2  35.0   2.0
  4.6  25.2   9.1   2.3
  4.9  15.8  17.1   1.7
  4.8  41.7  86.7   2.4
  4.3  22.6  52.6   2.0
  1.7  13.1  62.7   1.7
  2.8  26.1  49.8   2.2
  4.0  36.7   5.1   1.8
  2.0  32.6  22.4   2.0
  2.5  19.5  88.5   2.0
  2.9  36.6  36.8   1.7
  2.3  45.2  79.4   2.2
  3.0  35.4  48.5   2.0
  2.1  12.7  56.6   2.1
  1.4  31.2  29.2   2.3
  3.0  23.4  26.2   1.7
  1.8  12.4  19.2   2.0
  3.6  33.5  19.7   1.7
  1.4  21.7  48.9   1.6
  1.5  19.6  35.0   1.9
  3.0  12.7  37.1   2.1
  4.7  38.4  46.1   2.4
  1.5  48.2  33.0   2.3
  4.9  11.4  35.6   1.8
  3.1  17.8  85.2   2.0
  1.3  16.1  94.8   2.4
  4.3  15.7  86.7   2.4
  3.2  18.8  62.8   1.7
  2.6  22.4  30.7   1.9
  3.1  44.8  60.6   2.2
  2.9  44.1  11.1   1.7
