30 12
20
      7994
      8080
      7379
      7802
      6747
      8835
      8285
      7725
      7364
      7782
      8135
      7274
      8158
      7272
      7636
      8785
      8652
      7843
      9068
      8053
  2.4  43.9 531.4   1.7
  3.9  38.0 120.4   2.0
  3.3  15.3 836.8   2.5
  3.9  10.5 868.3   1.6
  2.9  31.1 881.8   1.6
  4.1  26.8 280.2   1.6
  2.0  38.7 145.5   1.7
  2.4  45.2 382.0   1.9
  3.9  44.5 560.3   2.2
  4.0  17.7 812.9   2.5
  1.5  43.7 469.3   1.7
  2.9  41.4 597.6   1.9
  3.4  10.3  75.3   2.3
  4.9  41.7 470.2   2.4
  1.0  19.8  92.5   2.3
  4.3  11.2 206.5   1.8
  2.2  39.5 600.3   2.0
  4.6  32.1 308.3   2.0
  1.2  46.8 496.2   1.9
  4.9  39.0 561.7   1.8
  1.9  32.6 387.1   2.3
  2.0  29.9 719.3   1.7
  5.0  11.3 662.1   2.0
  1.8  42.6 727.6   2.1
  1.4  34.1 807.7   2.0
  2.7  34.4 832.0   2.1
  3.7  31.9 814.9   1.7
  1.8  32.3 709.5   1.6
  1.9  36.9 213.2   1.5
  3.9  14.5 659.9   2.1
  1.3  25.0 628.6   2.3
  2.8  26.5 684.6   2.3
  1.2  45.7 929.8   2.0
  4.2  11.3 697.2   1.5
  2.7  43.1 426.6   1.6
  1.6  26.8 639.8   1.8
  4.9  22.2 669.4   2.2
  4.0  34.3 719.0   2.4
  2.5  24.9 496.1   1.8
  2.6  37.5 942.5   1.9
  4.8  33.3 856.2   2.0
  3.3  16.6 831.5   2.0
  3.1  26.7 505.5   2.5
  3.6  18.9 446.8   2.5
  4.1  40.2 663.4   1.5
  3.4  41.7 568.4   2.2
  4.7  19.8 522.6   1.6
  1.4  47.9 132.4   2.4
  2.9  19.1 929.3   1.7
  5.0  11.8 304.0   1.6
  4.7  29.8 425.2   2.0
  1.2  20.5 514.5   1.6
  3.9  48.5 591.4   1.5
  3.4  41.7 126.8   1.9
  3.6  28.2 659.7   1.8
  1.4  28.8 540.6   1.5
  1.6  40.8 349.7   2.1
  4.4  12.0 461.5   1.6
  3.0  30.1 309.3   1.8
  1.7  12.9 778.7   2.2
  1.5  44.9 941.6   2.4
  3.0  20.8 707.9   1.9
  1.5  47.6 494.3   2.1
  2.9  21.1 821.2   2.0
  4.0  30.0 758.0   1.5
  1.8  16.8 445.9   2.3
  1.8  25.2 493.9   2.0
  2.3  42.2 415.5   1.6
  2.4  10.2 291.4   2.3
  4.7  13.8 380.7   2.2
  4.4  19.2 845.4   2.1
  3.6  30.5 880.4   2.0
  4.3  38.6 111.3   2.1
  3.3  17.1 143.6   1.6
  2.9  26.9 932.9   2.0
  1.1  15.2 512.3   2.4
  1.0  30.4 837.2   1.8
  2.0  25.1 626.7   2.0
  1.7  17.4 843.1   1.8
  1.7  12.3 694.9   1.8
  3.8  14.2 717.5   2.2
  4.7  16.7 131.8   2.4
  4.7  34.0 409.6   1.5
  3.1  37.0 165.6   1.6
  4.3  21.1 338.0   1.7
  3.7  41.1 782.0   1.8
  1.3  46.0 285.8   2.1
  3.0  40.1 261.1   1.8
  3.1  23.7 427.1   2.0
  1.9  43.9 334.1   1.5
  1.1  39.7 630.9   2.0
  3.8  30.4 751.0   1.9
  3.2  17.6 375.2   1.6
  4.8  14.5 904.0   2.2
  3.4  13.3 648.3   2.3
  4.1  42.7 125.5   2.0
  2.1  15.7 800.1   2.1
  1.5  29.9 600.9   2.2
  2.2  13.2 778.2   1.7
  4.3  21.0 196.3   2.3
  4.5  19.0 160.2   1.7
  2.7  20.9 381.7   2.3
  3.7  47.9 409.8   1.6
  3.8  46.7 919.3   1.6
  2.8  33.1 268.4   1.8
  3.8  17.9 428.5   2.1
  1.6  49.7 187.5   2.2
  3.0  31.7 597.0   2.0
  2.7  20.5 309.4   1.6
  1.4  17.9 352.4   1.9
  1.7  49.0 768.2   1.8
  2.4  46.9 422.5   1.8
  3.9  41.8 595.3   1.9
  3.8  43.2 493.6   1.5
  1.5  20.1 236.1   2.2
  1.9  10.2 283.0   1.8
  3.8  37.5  99.2   2.1
  4.0  12.6 281.3   2.3
  2.7  39.8 605.1   1.8
  3.6  29.3 111.8   2.2
  2.0  31.5  52.2   1.6
  2.6  45.8 147.2   2.4
  2.5  37.7 261.3   2.4
  4.8  24.2 164.5   1.8
  1.1  12.3 823.1   2.0
  1.6  46.6 789.2   2.0
  4.0  19.1 478.6   2.0
  1.2  33.5 793.9   1.6
  2.7  43.3 349.0   2.4
  4.9  35.5 891.0   1.9
  3.4  10.9 197.7   2.5
  1.4  22.4 639.6   2.1
  1.1  31.2 819.4   2.5
  2.0  12.9 389.1   2.2
  1.4  44.8 268.0   1.9
  3.4  47.5 119.5   1.9
  2.7  42.6 702.0   1.7
  2.5  46.8 614.7   1.7
  1.5  34.0 699.9   2.1
  3.8  13.5 686.3   1.6
  2.6  21.3 203.6   1.8
  4.1  29.9 871.6   2.1
  3.1  49.7 512.3   2.2
  2.5  38.5 789.5   2.4
  2.1  35.3 948.5   1.8
  1.5  45.8 110.3   2.3
