60 12
20
     16839
     17312
     17756
     18312
     17968
     17448
     18172
     16542
     17734
     18190
     18128
     17936
     18210
     17018
     18362
     17748
     17203
     16860
     15808
     17619
  4.4  47.4 299.0   2.2
  1.5  13.2 751.9   2.4
  4.1  48.5 444.0   1.6
  1.5  49.6 135.3   2.5
  1.7  14.9 747.0   2.3
  4.5  26.1 212.6   1.8
  4.4  30.0 595.9   1.5
  1.7  40.3 619.6   1.8
  3.8  39.9 509.8   1.6
  3.7  31.4 586.3   1.9
  2.9  28.6 423.8   2.3
  3.0  37.5 723.0   2.2
  2.1  23.6 534.1   2.5
  3.6  28.2 492.6   2.4
  2.7  31.4 672.0   2.4
  4.5  44.8 261.1   2.1
  1.9  28.9 337.3   2.3
  4.9  49.7 947.1   1.8
  1.4  34.3 763.8   2.2
  1.7  23.3  83.8   1.9
  3.0  20.5 751.2   2.5
  5.0  46.9  73.2   2.2
  1.1  47.9 566.4   2.4
  2.7  43.2 415.8   2.4
  1.8  16.8 205.0   1.9
  2.1  46.2 823.4   2.2
  2.4  43.0 756.8   2.0
  2.8  22.8 169.7   2.2
  4.9  37.8 330.7   2.2
  3.7  41.9  55.9   2.0
  4.8  12.0 774.4   2.3
  2.7  22.8 914.7   2.4
  1.8  38.2 801.9   2.4
  1.8  40.7 133.9   1.8
  1.2  43.8 326.2   2.2
  1.5  37.1 366.5   1.9
  1.3  20.4 707.0   1.7
  3.3  18.9 313.3   2.0
  1.7  29.5 249.3   2.0
  3.2  40.0  90.3   2.2
  4.5  18.3 738.1   1.8
  2.4  20.4 812.9   2.2
  3.7  10.3 755.6   1.5
  2.1  35.9 946.8   2.1
  4.9  18.5 320.6   2.1
  4.9  18.4 501.7   1.7
  1.8  38.8 314.8   2.3
  3.1  21.1  76.6   2.4
  4.8  50.0 716.7   1.9
  2.1  40.9 634.8   2.2
  1.5  31.4 516.9   2.1
  1.7  34.2 733.1   2.0
  2.4  48.3 825.9   1.9
  2.3  14.2 481.0   1.8
  3.5  31.3 411.9   1.6
  1.5  25.4 228.6   2.4
  1.5  19.2 773.8   2.3
  2.7  41.8 264.3   2.0
  1.7  13.4 101.7   2.0
  2.3  33.1 363.1   1.5
  1.6  16.5 235.4   1.6
  2.0  17.5 785.3   2.4
  1.6  21.0 459.6   2.3
  1.4  35.5 492.3   1.9
  2.9  28.5 417.9   2.1
  3.8  14.3 734.4   1.6
  3.0  13.6 778.1   2.5
  4.4  44.6 221.3   1.8
  2.4  16.4 285.8   2.1
  1.3  18.9 360.0   2.2
  2.3  26.0 135.2   2.0
  4.0  10.3 363.7   1.9
  2.5  14.7 287.0   1.7
  2.0  36.4 463.7   1.6
  3.9  45.4 747.5   1.8
  3.6  21.0 289.0   1.6
  4.7  24.1 342.8   2.0
  4.8  41.8 355.7   2.0
  3.5  12.5 522.9   1.6
  3.4  20.4 922.3   2.2
  2.2  13.1 829.0   2.4
  3.3  36.1 818.3   2.1
  4.6  36.0 160.6   2.1
  1.6  21.7 919.2   1.8
  4.6  12.8 867.2   1.5
  2.4  47.9 591.7   1.7
  4.1  26.3 153.5   1.8
  4.7  39.3 919.6   1.6
  3.7  24.6 537.1   2.0
  3.9  27.5 520.1   1.6
  2.4  37.5 382.0   2.0
  4.6  14.3 363.4   2.0
  1.3  31.6 404.8   1.7
  4.0  40.1 202.8   1.8
  1.7  40.3 496.1   2.3
  4.4  10.5 493.5   2.2
  1.4  22.9 873.1   1.9
  3.2  38.5 505.3   2.2
  1.4  40.9 143.2   1.9
  3.1  11.1 815.5   2.1
  1.8  39.6 817.4   2.4
  2.1  30.8 148.8   1.9
  4.8  11.7  76.1   2.0
  4.5  37.3 329.3   2.3
  3.6  36.7 234.8   2.4
  3.8  20.5  51.9   1.6
  3.1  47.9 390.4   2.3
  2.3  24.5 654.1   2.3
  3.1  36.7 437.0   2.3
  1.2  14.2 271.8   1.6
  1.5  23.9 225.5   1.6
  3.1  32.8 265.3   1.9
  2.9  24.4 268.7   2.2
  1.0  36.4 261.4   1.8
  2.1  27.9 320.5   1.6
  1.4  28.3 440.0   1.8
  3.9  28.7 524.4   1.8
  4.0  47.8 523.0   2.2
  1.4  43.9 377.7   2.1
  3.3  44.5 444.9   2.0
  3.0  14.2 577.8   2.0
  1.4  44.0 705.8   2.4
  4.4  32.3 912.2   2.4
  4.5  39.0 193.6   2.0
  1.6  24.6 461.7   1.8
