60 12
20
     17792
     18157
     18609
     19244
     18898
     18379
     19147
     17488
     18585
     19035
     18992
     18894
     19084
     17922
     19263
     18686
     18054
     17707
     16720
     18449
  4.4  71.0  29.9   2.2
  1.5  19.8  75.2   2.4
  4.1  72.7  44.4   1.6
  1.5  74.3  13.5   2.5
  1.7  22.3  74.7   2.3
  4.5  39.1  21.3   1.8
  4.4  45.1  59.6   1.5
  1.7  60.4  62.0   1.8
  3.8  59.9  51.0   1.6
  3.7  47.1  58.6   1.9
  2.9  43.0  42.4   2.3
  3.0  56.2  72.3   2.2
  2.1  35.4  53.4   2.5
  3.6  42.3  49.3   2.4
  2.7  47.1  67.2   2.4
  4.5  67.2  26.1   2.1
  1.9  43.3  33.7   2.3
  4.9  74.6  94.7   1.8
  1.4  51.4  76.4   2.2
  1.7  34.9   8.4   1.9
  3.0  30.7  75.1   2.5
  5.0  70.3   7.3   2.2
  1.1  71.9  56.6   2.4
  2.7  64.8  41.6   2.4
  1.8  25.3  20.5   1.9
  2.1  69.3  82.3   2.2
  2.4  64.5  75.7   2.0
  2.8  34.1  17.0   2.2
  4.9  56.8  33.1   2.2
  3.7  62.9   5.6   2.0
  4.8  17.9  77.4   2.3
  2.7  34.2  91.5   2.4
  1.8  57.4  80.2   2.4
  1.8  61.0  13.4   1.8
  1.2  65.6  32.6   2.2
  1.5  55.6  36.6   1.9
  1.3  30.7  70.7   1.7
  3.3  28.4  31.3   2.0
  1.7  44.3  24.9   2.0
  3.2  60.0   9.0   2.2
  4.5  27.5  73.8   1.8
  2.4  30.5  81.3   2.2
  3.7  15.5  75.6   1.5
  2.1  53.9  94.7   2.1
  4.9  27.8  32.1   2.1
  4.9  27.6  50.2   1.7
  1.8  58.3  31.5   2.3
  3.1  31.7   7.7   2.4
  4.8  75.0  71.7   1.9
  2.1  61.3  63.5   2.2
  1.5  47.1  51.7   2.1
  1.7  51.4  73.3   2.0
  2.4  72.4  82.6   1.9
  2.3  21.3  48.1   1.8
  3.5  47.0  41.2   1.6
  1.5  38.0  22.9   2.4
  1.5  28.7  77.4   2.3
  2.7  62.8  26.4   2.0
  1.7  20.0  10.2   2.0
  2.3  49.6  36.3   1.5
  1.6  24.7  23.5   1.6
  2.0  26.3  78.5   2.4
  1.6  31.4  46.0   2.3
  1.4  53.3  49.2   1.9
  2.9  42.8  41.8   2.1
  3.8  21.4  73.4   1.6
  3.0  20.4  77.8   2.5
  4.4  66.9  22.1   1.8
  2.4  24.5  28.6   2.1
  1.3  28.4  36.0   2.2
  2.3  39.1  13.5   2.0
  4.0  15.4  36.4   1.9
  2.5  22.1  28.7   1.7
  2.0  54.5  46.4   1.6
  3.9  68.1  74.7   1.8
  3.6  31.5  28.9   1.6
  4.7  36.2  34.3   2.0
