10 12
15
      2567
      2715
      2678
      2869
      2796
      2618
      2456
      3252
      2844
      3369
      2689
      2962
      2272
      2486
      3145
  4.8  40.7  92.6   2.2
  1.6  26.2  73.3   1.9
  2.1  57.4  15.4   2.3
  3.6  36.3  52.9   2.3
  2.5  53.5  66.0   1.9
  1.3  55.6   8.8   1.8
  4.0  59.5  21.0   1.8
  3.7  28.1   5.7   2.2
  2.5  26.4  13.2   2.5
  1.8  63.0  42.9   2.3
  2.4  15.7  67.1   1.5
  2.4  67.6  90.2   1.9
  1.3  46.5  73.4   2.0
  2.8  64.5  20.2   2.0
  2.0  47.0  75.6   1.8
  4.1  69.7  56.1   1.6
  4.5  55.7  90.8   2.5
  4.9  22.3  92.4   2.4
  2.7  20.7  45.6   1.5
  2.2  53.6  81.4   1.5
  2.7  64.8  66.5   1.6
  3.8  55.2  10.4   2.4
  1.6  53.0   6.0   2.2
  1.1  56.0  82.3   2.1
  4.7  26.1  93.4   2.5
  1.1  50.1  50.5   1.6
  1.6  23.7  67.8   2.1
  4.3  34.9  88.8   2.0
  4.6  15.6  45.9   2.5
  2.8  15.6  12.9   2.1
  4.3  34.6  45.5   1.8
  3.4  28.0  41.3   2.2
  2.8  60.8  37.1   1.8
  4.9  22.4  56.6   2.0
  3.7  68.3  43.3   2.4
  2.0  64.6  15.5   1.7
  1.6  63.4  83.8   2.0
  1.9  55.1  86.8   2.1
  3.9  57.8  37.9   2.4
  2.2  56.4  35.3   2.3
  4.0  62.6  87.5   1.7
  2.7  54.5  41.8   1.5
  1.9  17.0  74.6   1.7
  5.0  17.8  33.4   1.8
  3.6  20.2  31.3   1.6
  3.3  52.4  56.8   2.2
  3.0  23.2  63.5   1.7
  2.6  36.6  38.4   2.4
  1.5  56.3  63.8   2.0
  3.9  57.6  36.0   2.1
  4.9  70.5  84.4   2.3
  1.9  20.7  54.6   2.2
  2.6  62.2  90.2   2.5
  2.9  39.0  47.1   2.2
  3.1  16.8  40.8   2.2
  4.1  68.7   6.2   2.5
  1.2  43.5  83.3   1.7
  2.1  70.5  25.8   2.0
  2.6  39.8  68.4   2.4
  2.0  16.2  26.5   2.0
  3.3  63.0  42.8   2.4
  4.6  53.6   9.5   1.5
  2.1  49.9  56.4   1.8
  2.4  23.3  72.6   1.5
  1.5  29.2  68.9   1.8
  1.4  46.5  84.1   2.4
  4.6  41.5  65.5   1.7
  3.8  51.3  39.4   1.7
  1.7  63.9  66.1   2.5
  1.2  46.5  40.9   2.1
  3.8  73.0  33.0   2.0
  4.5  29.6  61.3   1.6
  3.4  17.3  69.4   1.7
  2.8  46.3  64.3   2.1
  4.1  66.5  51.4   1.8
  3.7  64.0  31.7   2.4
  2.2  53.7  32.7   2.4
  4.4  66.6  89.2   1.5
  2.9  39.6  66.0   1.5
  3.6  25.5  33.0   1.7
  4.9  20.8  51.2   1.7
  2.6  74.5  29.1   2.0
  4.3  18.5   7.5   2.1
  2.0  15.3  74.8   2.3
  1.1  35.6  81.7   2.4
  1.8  18.1  82.3   2.4
  4.5  40.8  72.9   2.5
  3.0  47.5  34.5   1.9
