30 12
2
      8687
      8057
  2.6  60.6  62.3   2.3
  4.6  18.6   7.6   2.4
  1.1  39.5  76.4   1.5
  1.2  18.0  82.2   2.2
  2.8  31.0  56.5   2.3
  1.6  40.7  85.8   2.4
  4.0  65.2  40.1   1.9
  2.8  55.3  77.7   2.1
  2.9  60.6  11.8   2.2
  2.1  36.4   8.4   2.1
  5.0  71.8  87.3   2.1
  1.8  57.9  28.8   1.8
  2.7  37.8   9.0   2.3
  4.6  70.9  30.0   1.6
  4.3  57.7  52.4   2.4
  4.3  47.0  24.2   1.6
  3.6  66.6  75.9   1.7
  2.1  33.9  42.2   1.9
  1.1  60.1  63.9   1.7
  4.2  61.6  77.3   2.4
  1.8  38.5  58.8   1.6
  4.5  49.0  89.4   1.6
  2.1  67.2   9.4   2.0
  2.1  62.1  67.1   1.5
  4.5  40.5  45.5   1.8
  3.7  38.9  84.4   2.3
  2.0  46.0  33.0   2.0
  4.5  37.4  55.2   1.8
  4.8  65.8   8.3   1.9
  4.8  49.6  51.4   1.8
  2.8  71.8  68.4   2.4
  4.0  39.2  45.4   2.2
  3.9  48.1  72.3   2.4
  1.4  52.6  33.6   2.1
  1.3  41.5  44.8   1.9
  1.1  39.9  84.2   2.2
  2.3  32.9  75.9   1.6
  4.0  21.9  61.5   2.2
  3.8  15.7  81.6   1.8
  1.9  61.4  20.3   1.9
  2.3  49.3  38.9   2.2
  3.5  16.7  61.5   2.3
  3.6  63.4  16.6   1.8
  3.4  64.4  34.6   1.7
  1.7  56.8  39.9   1.7
  3.1  25.1  33.7   2.2
  3.0  49.4  48.7   2.2
  3.8  43.1  46.1   2.5
  3.4  54.6   8.5   1.7
  4.7  37.1  34.4   2.4
  1.8  44.4  63.6   2.3
  2.5  43.5  26.1   1.8
  2.5  55.7  92.6   2.2
  4.9  73.9  66.5   1.6
  1.5  32.5  87.5   1.7
  2.3  57.6  42.8   2.4
  4.5  66.1  51.2   1.7
  1.8  29.7  60.7   1.6
  1.9  32.2  74.7   1.6
  4.4  30.8  47.0   2.5
  0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.2   0.4   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.2   0.4   0.2   0.4   0.2   0.3   0.2   0.2   0.2   0.2   0.2   0.2   0.4   0.2   0.2   0.3   0.3   0.3   0.2   0.4   0.3   0.3   0.2   0.4   0.4   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.3   0.4   0.3   0.4   0.2   0.2   0.4   0.4   0.3   0.3   0.2   0.4 
   59     8    16   103    22    92    39    22   121   104   172     3   159   159   154    54   160   155    38    84    59    14    54   159   163    18    20   125   180    55    47    32   174   172   100   126    87   158    30   118    31   157    36   122   162    56   180   136    77    65    29    53   145   124     6   109   123   161   177    70 
  125     2   155   175    93   168   109   164   167    67    94    42    34    69     4   169    70    60    44    70    59   148   152   141   163    84   125    30    95    79   179    17     1    82   174    82   158    66    94   118   157   127   175   123     3   122   165   118    43   101    28   131   161   136   159   161    76    12    97   140 
  144    76     1   153   111    16   153    61   101    63    95    44   100    72    42    56    68   112   134    23    67    12    23    21    71    21    45    48   100    86   172    78    64     3    78   150   149    59   136   143   175   167   103   145   127   174   177    18    34   124    32   132   148   133   111   163    50    73   145     8 
   27    34    66   158   126   121   109    39    78   119    40    17   165   116   157    44    70   179   171   173   169   160    88   144    70    43    14   154    65    48    51   128    16    95    27   114    81   138    43     6    72   142    48   105   108     7   148    11    24   164    78    28    81     6    62    17   100    84    63   158 
  119    64    81   149     5   123   176    23   179     9    86    73    62    25    82    95    47     1   167   141   158   116   122   115     3    25    65    36   132   130    67   116    45    96   169    34   120   160   117    16    95     6    21    43   141   155     4    62   137   169   167   135    80   106    96    76    37    74   139    36 
   12   122   140   165     6   106    44   149   106   113   140   162    18    95   124   147    38    10   172   136    81    72    64     5    70   149    89    49    37    56   137   134   158   123    27    27    28   146    90    25    11    86   161    80    54   117   160    78    88    73    94   150    95   112    78   102    52    69   179   113 
  124    40   174    22   151    60    43   121    71    65    49   167   125   109   154   155    90    98   162     7    37   100   117   145   115    44   103   142   178   143    68    35    75    18   162     2   132   129    24   124    72    75    32   147    86    74   130   118   147   169    20   137   129    19     6   139    81   168   178   130 
   36   145    54   116    81     2    53   125   132   128    45     4    10    95   120    32   159    80    63   162    11   161   101    98     7    92   155   166    18    13   173    83   175    69    39    14   167   157   161    14    75    44    68    48    20   110     7    30   157   117   167   139   174   116    27    76   133   134   102    65 
   13   135    17    89    11   138    95    97   108   127    19    27    88    59    29    86    83    95    30    66    24   126    27    81    23   157     7   145    36   170    11    59    78    65    41    33   178    72    48    58   111   114   126   176   138   161   159    48     2   174    42    35   111    50   110    61    75    60    50    76 
   62   164    87    73    23   130    37   172   101   133   174    89    30    37     4    57   177    32     4    67    47    40    11    87    77   124   140    49    28   148     8    46    91    42   119    55   164    87   168   106    71    77   136   110    53    70   121    81    65    51   114    37   139   127   105   153   164   144   105    14 
   15   131   147    74   105    93     1   134   128   107   138    87    26    62   155    32    56    23   151   175   171    91    32   124    33     4   132   172    81   130    37    95    48   156    64   112   146   121    58    77    79    40   164   126   150     5    40    31    18   140   145   124   132    79    72     9    75    48    44     3 
   18   106   159    80    32    20    41   122    87    18    38     7    70   152    44    88   111    29    22    49    76    84   119    10    40   178   122    27   155    61   177    17   168    27    68    34    81   153   155    23   114    39    10    77    58    77   138   133   102    35    76    59   156    47   103    34    46   145    86   133 
 0.00  0.20 
 0.20  0.00 
