120 12
4
     30849
     32919
     31822
     31072
  2.8  15.0 487.0   1.9
  4.3  46.2 281.5   1.9
  4.5  15.1 734.3   2.1
  4.1  40.4 662.6   1.6
  1.2  37.5 312.5   1.7
  2.6  45.2 305.2   2.3
  2.6  35.1 134.9   2.1
  2.9  20.7 502.4   1.9
  2.4  16.8 376.1   1.6
  1.1  16.6  71.9   1.6
  1.8  33.0 159.8   2.4
  1.4  15.3 134.3   2.4
  1.3  20.7 583.1   2.1
  3.6  17.6 864.4   1.7
  2.9  11.9 205.1   1.8
  2.8  17.2 854.3   2.1
  3.7  46.7 450.3   1.9
  4.6  27.6 487.8   2.2
  1.4  11.1 651.2   1.8
  4.7  23.0 362.3   1.5
  1.7  29.5 296.7   2.5
  1.2  37.3 363.3   2.3
  1.7  17.6 661.1   1.6
  3.8  40.3 893.3   2.3
  4.4  26.1 192.9   1.7
  2.4  44.9 785.6   2.3
  1.3  29.5 368.1   2.2
  3.2  31.4 198.8   2.3
  1.7  25.1 632.6   1.9
  4.2  42.1 181.1   2.0
  3.8  13.4 515.4   1.5
  1.7  38.5 873.0   1.8
  4.3  47.2 674.6   1.8
  1.8  15.8 478.9   2.3
  3.9  30.8 938.2   2.5
  4.3  33.1 538.8   2.1
  2.4  40.1 848.8   1.7
  3.4  44.2 477.7   2.0
  2.3  33.8 430.5   1.7
  2.2  22.2 759.0   2.3
  4.8  25.0 587.1   1.5
  2.1  28.0  72.0   1.6
  4.3  28.5 565.9   1.5
  3.3  46.3 100.4   2.1
  3.7  46.6 318.5   1.9
  1.6  19.5 218.3   2.1
  4.2  45.4 300.1   2.1
  1.2  28.0  79.8   1.9
  1.6  25.2 679.2   2.0
  1.4  23.4 774.3   2.4
  1.2  47.5 281.6   1.7
  3.8  16.3  82.2   2.4
  4.9  40.2 214.7   2.1
  1.7  11.8 123.7   2.4
  4.4  13.8 177.4   1.5
  1.5  17.4 838.2   1.5
  2.2  42.6 678.9   1.8
  1.1  13.3 312.1   2.4
  1.0  37.2 585.3   2.2
  2.4  12.9  53.0   1.7
  2.6  13.4 210.5   2.1
  3.3  23.8 141.1   1.6
  3.1  48.2 114.3   2.1
  4.0  17.3 143.6   2.0
  1.8  43.6 792.5   2.3
  3.5  23.0 756.0   2.2
  2.0  47.1 266.7   1.7
  2.2  21.9 104.2   1.5
  3.3  34.8 712.2   1.7
  1.8  49.4 598.8   2.2
  1.0  17.1 684.7   2.5
  4.3  28.4  88.8   2.3
  4.6  18.8 719.3   2.3
  1.4  27.1 216.9   1.8
  1.1  14.1  80.4   1.6
  4.7  19.5 592.7   2.2
  3.0  49.1 851.6   2.2
  3.9  38.0 660.5   1.8
  3.1  23.3 430.8   1.8
  5.0  27.9  71.1   2.1
  1.2  28.5 483.0   1.7
  4.5  14.4 369.7   1.6
  4.8  41.7 846.1   2.1
  3.5  26.8 156.2   2.4
  4.1  26.4 942.1   1.7
  1.6  12.1 675.5   1.9
  3.0  27.7 103.3   2.1
  3.0  40.9 869.4   1.7
  2.6  48.8 254.1   2.1
  2.2  43.9  77.1   1.6
  4.1  37.9 940.5   1.9
  1.7  41.1 874.3   1.6
  4.6  20.8 868.9   1.9
  3.6  12.4 102.5   1.5
  1.6  20.4 563.2   1.8
  4.4  11.3 104.2   2.0
  4.1  31.3  60.0   2.4
  3.0  12.2 202.2   2.2
  3.3  35.8 289.8   1.9
  2.6  48.7 485.1   1.9
  4.8  27.9 502.0   2.2
  1.9  19.7  77.5   1.7
  1.0  46.7 620.2   2.3
  3.5  19.5 275.2   2.2
  2.3  13.2 145.5   1.9
  2.0  28.3 899.5   2.2
  3.9  41.2 297.4   1.7
  4.8  42.9 459.9   2.0
  2.2  49.3 468.1   2.0
  1.0  18.1  87.8   1.9
  1.3  15.5 422.3   2.1
  1.1  46.8 737.2   2.1
  3.6  47.5 919.8   2.3
  2.1  45.0 318.7   2.3
  1.8  16.6 804.0   2.2
  5.0  25.4 174.4   2.4
  3.9  28.6 925.6   1.7
  2.9  22.8 809.8   1.7
  1.3  38.7 547.1   1.9
  1.2  10.1 665.6   2.3
  1.1  26.4 691.3   2.3
  3.1  29.1 659.0   2.5
  4.2  27.7 889.4   1.5
  1.3  18.0  63.8   2.0
  3.9  12.5 726.8   2.4
  2.6  49.8 260.5   2.0
  3.6  35.8  82.3   2.2
  1.4  38.2 190.3   1.9
  4.9  13.0 200.5   1.8
  2.4  17.0 428.1   2.1
  3.2  41.3 211.2   1.6
  2.0  18.3 406.3   1.8
  1.6  46.5 405.3   1.8
  1.3  20.5 672.1   2.3
  1.6  18.0 440.8   2.3
  4.8  41.4 384.9   1.7
  2.3  32.8 222.1   1.8
  4.0  45.3 791.0   1.9
  2.7  38.0 559.5   1.9
  1.4  48.1 684.5   2.0
  4.1  30.0 578.4   1.7
  3.0  45.2 174.9   2.3
  2.6  45.9 203.4   2.1
  4.2  38.6 424.9   2.4
  2.0  19.3 390.9   1.8
  1.9  14.1 907.4   2.1
  2.8  32.1 709.9   1.5
  3.2  49.2  98.7   1.6
  2.8  11.2 934.4   1.8
  1.2  10.1 321.8   2.4
  2.5  26.7 271.6   2.2
  2.2  21.9 510.3   2.3
  1.8  37.3 148.8   2.1
  1.0  11.0 583.8   1.6
  3.3  34.2 455.1   2.0
  3.0  36.0 177.7   2.5
  3.5  18.1 603.5   1.5
  3.1  18.7 699.9   2.2
  4.8  29.0 253.1   2.3
  3.4  35.2 343.5   1.7
  2.0  48.9 724.6   1.7
  3.7  31.5 500.5   2.0
  2.2  25.7 481.5   2.3
  1.8  27.3 470.6   2.2
  2.4  26.5 189.8   2.0
  3.0  32.9 356.7   2.4
  4.2  26.7 551.2   2.1
  1.9  39.4 816.8   2.2
  4.1  19.6 349.4   1.6
  4.5  45.6 674.1   2.0
  4.4  21.6 298.5   2.0
  4.7  36.2 658.2   2.2
  3.4  15.5 512.8   1.5
  2.1  23.7 904.9   1.6
  1.9  41.5 145.1   2.3
  1.3  22.9 353.4   2.3
  1.8  19.5 503.7   2.0
  4.3  12.8 863.0   2.1
  3.5  29.3 456.0   1.8
  4.4  30.7 777.3   1.8
  4.3  12.2  67.3   1.9
  3.0  17.0 920.6   1.6
  2.3  21.4 758.8   2.1
  1.9  18.5 518.3   2.1
  4.6  10.1 529.8   1.8
  4.6  36.5 673.4   1.9
  1.9  38.0 186.8   1.8
  3.7  12.5 377.9   2.1
  1.3  20.8 862.4   1.5
  3.0  44.0 659.1   2.2
  4.8  45.9 738.0   2.0
  3.9  38.6 356.4   2.4
  1.0  45.9 688.0   1.6
  4.9  37.3 182.9   1.9
  2.7  41.9 345.1   2.5
  3.7  20.8 894.1   1.7
  2.1  17.5  99.8   1.7
  1.8  39.4 269.7   2.4
  4.1  19.5 603.8   2.0
  3.1  22.7 461.3   1.8
  3.6  23.8 420.5   1.8
  1.9  35.7 892.7   2.3
  4.3  27.2 479.0   1.6
  1.7  27.3  56.3   2.2
  1.2  46.5 926.6   1.9
  4.7  43.7 122.8   1.6
  2.5  41.5 642.7   2.0
