10 12
4
      3089
      3068
      3302
      2590
  2.3  25.8 479.6   2.0
  2.2  21.2 656.6   2.0
  1.1  46.3 350.5   2.3
  3.7  44.4  67.6   2.0
  3.8  21.3 553.9   1.7
  1.6  33.5 375.6   2.4
  4.5  34.7 630.2   2.3
  4.7  23.9 532.4   2.0
  3.6  14.6 321.7   2.4
  3.2  49.6 327.0   1.9
  3.5  34.0 297.3   1.8
  3.2  33.8 944.8   2.2
  3.1  23.1 918.8   2.1
  2.5  43.1 827.6   2.3
  3.4  14.6 235.9   1.9
  1.9  34.7 886.0   1.9
  4.7  39.7 256.3   1.9
  3.5  49.9 149.7   1.6
  2.4  43.7 438.8   1.9
  1.1  18.2 575.6   2.4
  2.9  42.3 627.2   1.9
  3.6  13.5 442.4   1.6
  2.6  28.7 645.8   1.6
  1.2  45.8 758.7   2.0
  1.9  46.6 906.3   2.3
  4.1  36.8 709.6   2.2
  3.5  44.4 203.8   2.2
  3.0  22.0 351.9   2.0
  4.8  17.4 946.2   1.8
  4.6  19.0 308.9   2.2
  2.4  28.8 734.1   2.2
  4.3  12.5 930.4   2.0
  2.2  42.4 528.2   2.5
  2.0  39.2 831.7   1.7
  2.0  39.0 105.8   1.6
  1.3  22.3 596.0   2.3
  1.6  27.2 231.8   2.5
  4.0  48.8 753.2   2.4
  2.0  23.5 911.1   1.5
  3.1  13.5 650.6   2.0
  0.2   0.3   0.3   0.4   0.2   0.3   0.4   0.3   0.3   0.4   0.4   0.4   0.4   0.4   0.2   0.4   0.4   0.3   0.4   0.4   0.2   0.4   0.3   0.2   0.4   0.3   0.3   0.3   0.4   0.3   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3 
  171    29    60   177   120   171   118    46    13    14   110    12    53   177    70    68    50    85    36    36    72   172    88    27    35   178   120   144    64    79    22    81   162    61   120    88   148    73     7    72 
   35    55   119   155   127    95   103   153   135   150   123    70    18   173   165    61     8   109   147   172    42    65    51     4   162     1   143   158   102    98    83    77    68    21    67    99   114    77    97   111 
    6   179   104     4     2   117    35    88    80   175   179    42   159    29    43   167   151    20   180    88    45    56    43   148   111   141    61    18    94   127    39   143   176    33     2   114    15   178    83    25 
  180   160    45   119    86   169    69    76    13   105    25    13   103    80    86    14    53   156    81    33   151    60    90    20    52   140    79   176   117   167    22    57   125   112    36    38   135    10    98    28 
   77   122   142   171   141     4    53    97   104    11    13    43   108   135     5    77   142   152     9   103    36   156    69    21   101   108    69   117    51    37    17   101   146    94   113   152   171   110    38   113 
   72    25    63     8    81   144    80    25    85   170    37    97    94    41   180    95    13    89   158    87   163   124   126    46   154    77   135   150    85   129    64    73    88   149    11   148   117    26   174   135 
   76   159   157   107   111    15   132   129   115   108    79   140   174    53    25     1    53   140    60    79   166   144    16   103     3     3   132   162    79   154   146   141     3    59   124   127    65   180   106   166 
  157   116   146   146   104   134    82    42    39   118    14    20   176    25   155    11    63    67   165   175    57   162    51    22   125    81   178   103   111    73    63   146    97   115    98    45    38   148   159    74 
   90    88   120   126    99    42   119    33    92    12   103    86   173   144   104    11    38   160   152   122    87   141    29    34    34   132    68    31    71   170   118    20   145     2    48    66    89   137    63    95 
  160    23   166    44   130   176   120    64   100   134    20    83    25    48     7    93    45     9   160   147   104    23   108   157    81    25   154    19    61    13   159    21     4   121   173    17    81   143    53   166 
  124    50    16    19    19   128   158    69    26    47    28   137    48    28    95   135   136   140   120    77    57   142     9   141    64   168    97    95   153    31   130    17    71    68     8    40   111   124   117    17 
   16   175   151    48     8    77   156    53    72    95   178    21   176    19   165    48   118   147    44    31   154   179   155    74   104    19    49   118   110   145    41    49    79    63   120    65    76     9   144   164 
 0.00  0.31  0.22  0.35 
 0.31  0.00  0.22  0.29 
 0.22  0.22  0.00  0.34 
 0.35  0.29  0.34  0.00 
