60 12
6
     18262
     17509
     17701
     16013
     18355
     17878
  2.3  38.2   5.7   2.2
  3.5  29.1  39.4   1.7
  2.8  23.1  46.7   2.4
  4.1  22.4  37.9   2.4
  2.0  35.6  55.5   1.7
  3.3  27.8  42.9   2.3
  4.1  22.0  40.9   2.1
  2.8  28.8  15.4   1.9
  2.9  16.9  34.5   2.3
  2.4  46.7  66.8   1.7
  3.8  21.1  21.8   1.6
  1.7  16.4  62.9   2.4
  1.6  19.1  26.2   1.9
  4.9  39.9  73.7   1.9
  2.9  31.5  86.7   1.6
  2.5  29.6  36.9   2.2
  4.5  23.7  17.4   1.8
  4.4  48.3  17.4   1.5
  2.7  10.9  85.0   2.2
  3.4  14.3  89.1   2.3
  4.8  13.8  65.9   1.6
  1.3  20.1  52.2   1.6
  4.6  42.5  79.2   1.9
  2.0  35.9  77.5   1.7
  4.6  38.1  41.2   2.0
  1.0  39.4  24.7   2.2
  4.3  21.8  59.4   2.2
  1.9  16.4  26.9   2.1
  2.2  15.6  69.2   2.2
  4.4  32.3  89.2   2.3
  1.2  34.3  77.0   1.7
  3.4  47.0  52.3   1.6
  1.1  47.7  50.7   1.5
  4.8  14.5  83.3   2.4
  1.9  29.2  63.3   2.4
  3.2  15.5  72.1   1.6
  2.6  20.8  34.1   2.0
  4.2  49.7  83.1   1.6
  1.1  40.0  40.8   2.5
  2.8  15.0  91.8   1.5
  2.6  33.8  86.7   1.8
  3.0  17.2  23.3   1.7
  4.8  47.9  66.5   1.9
  1.6  18.2  48.3   2.4
  1.2  12.9  30.1   1.9
  2.1  30.6  70.0   1.6
  2.0  27.7  35.8   1.6
  2.8  16.1   6.7   1.7
  2.4  18.6  65.1   2.3
  4.5  27.6  74.9   1.6
  5.0  31.5  57.9   1.6
  4.5  20.6  80.9   1.9
  3.4  30.2  93.7   1.7
  2.7  49.0  81.2   1.9
  3.3  11.5  22.3   2.1
  1.2  18.0  72.3   1.5
  4.1  27.2  73.4   1.6
  3.8  13.5  83.0   2.3
  4.5  15.6  50.1   2.0
  4.8  39.9  27.9   2.4
  2.7  33.1  92.4   2.4
  1.2  49.2  89.2   1.5
  1.4  21.0  19.7   2.2
  3.8  32.8  63.8   2.0
  2.5  40.2  70.1   1.7
  4.1  49.6  81.4   1.5
  2.8  34.6  33.0   1.7
  4.0  14.2  28.7   1.7
  1.5  24.5  76.4   2.3
  4.0  43.1  70.7   1.7
  1.3  18.2  83.9   1.9
  2.4  41.4  26.9   2.4
  3.9  29.1  81.7   1.6
  2.5  26.3   8.0   1.7
  3.4  37.6  18.6   1.9
  2.9  46.6  79.3   1.9
  4.8  19.6  52.0   2.0
  1.8  12.6  22.9   1.9
  4.1  37.8  12.8   2.1
  5.0  24.1  72.1   2.4
  2.8  29.7  87.0   2.3
  3.1  30.4  78.4   2.2
  2.5  19.4  29.3   2.0
  2.9  36.8  17.3   2.0
  3.4  40.4  79.7   2.0
  1.8  41.9  16.0   2.5
  4.5  34.5  82.3   2.4
  2.0  37.2  75.9   2.1
  1.9  40.2  67.0   1.6
  5.0  13.9  73.1   1.6
  4.9  42.4  62.9   1.8
  3.0  35.7  20.8   2.2
  3.9  47.8  87.9   2.4
  3.0  27.2  11.7   2.4
  4.5  41.8  74.4   2.4
  1.1  20.6  49.4   1.6
  4.4  16.5  47.9   1.7
  3.9  25.4  77.1   1.5
  4.2  14.4  33.7   1.8
  1.8  45.7  22.0   1.7
  3.7  23.8  41.3   2.0
  1.8  33.7  33.0   1.5
  1.4  36.2  29.5   2.3
  1.7  28.8  58.0   2.4
  3.0  14.9  23.5   2.1
  3.0  35.3  41.6   2.3
  3.9  26.0  20.7   2.4
  1.1  13.3  90.8   2.2
