90 12
6
     27136
     25736
     27436
     26980
     28748
     28531
  2.1  30.6  36.9   2.2
  2.0  27.7  17.4   1.8
  2.8  16.1  17.4   1.5
  2.4  18.6  85.0   2.2
  4.5  27.6  89.1   2.3
  5.0  31.5  65.9   1.6
  4.5  20.6  52.2   1.6
  3.4  30.2  79.2   1.9
  2.7  49.0  77.5   1.7
  3.3  11.5  41.2   2.0
  1.2  18.0  24.7   2.2
  4.1  27.2  59.4   2.2
  3.8  13.5  26.9   2.1
  4.5  15.6  69.2   2.2
  4.8  39.9  89.2   2.3
  3.4  19.4  77.0   1.7
  4.8  24.6  52.3   1.6
  1.4  36.6  50.7   1.5
  3.3  49.8  83.3   2.4
  2.1  36.6  63.3   2.4
  3.2  45.4  72.1   1.6
  3.7  35.0  34.1   2.0
  1.9  30.0  83.1   1.6
  3.1  46.3  40.8   2.5
  2.4  12.2  91.8   1.5
  3.8  41.7  86.7   1.8
  3.6  47.6  23.3   1.7
  2.4  46.9  66.5   1.9
  1.5  14.1  48.3   2.4
  3.9  15.4  30.1   1.9
  2.0  28.4  70.0   1.6
  3.7  34.8  35.8   1.6
  4.8  16.4   6.7   1.7
  3.0  27.9  65.1   2.3
  1.1  38.3  74.9   1.6
  3.6  11.0  57.9   1.6
  4.1  29.1  80.9   1.9
  3.4  14.2  93.7   1.7
  1.8  41.8  81.2   1.9
  1.0  36.6  22.3   2.1
  2.5  41.3  72.3   1.5
  1.4  38.3  73.4   1.6
  3.0  46.4  83.0   2.3
  4.0  37.4  50.1   2.0
  3.3  47.0  27.9   2.4
  2.6  16.9  68.4   1.8
  3.3  23.7  48.0   2.1
  2.9  26.3  34.4   2.0
  1.3  14.9  32.8   2.3
  4.0  30.5  62.5   1.7
  1.6  24.2  45.1   2.1
  3.5  34.3  31.9   2.3
  3.8  42.2  47.3   2.0
  2.2  34.0  20.6   2.0
  2.9  41.7  87.7   1.8
  3.9  15.3  29.9   2.2
  1.3  26.4  19.3   1.7
  4.8  23.5  25.4   1.7
  4.7  34.1  72.3   2.5
  4.9  13.1  53.3   2.0
  3.5  42.3  49.0   1.9
  1.5  34.7  35.8   2.4
  2.0  42.7  91.2   2.4
  2.0  33.3   7.0   1.9
  3.2  42.1  14.7   2.1
  4.2  42.2  13.5   2.5
  4.8  14.9  27.6   1.6
  2.1  41.6  78.2   2.4
  2.7  39.0  63.4   1.8
  2.1  36.5  68.2   2.4
  3.5  37.0  71.1   1.5
  4.5  18.6  31.6   2.3
  1.2  10.6  19.3   1.7
  2.0  43.1  17.7   1.8
  3.4  45.5  55.2   2.3
  2.3  13.7  59.6   1.5
  3.0  26.8  88.3   2.1
  2.8  36.6  89.8   1.5
  2.9  31.8  15.2   2.4
  2.6  43.4  48.2   1.7
  2.2  41.5  17.4   2.1
  1.9  26.2  29.3   1.9
  2.2  38.2  94.4   2.3
  1.6  36.3  72.5   1.5
  2.1  25.3  16.2   1.9
  2.0  39.2  58.6   1.9
  4.2  16.8  21.2   2.0
  2.1  17.8  90.2   2.5
  4.8  28.0  23.4   1.6
  1.3  22.2  11.5   1.5
  3.0  35.3  79.3   1.9
  3.9  26.0  52.0   2.0
  1.1  13.3  22.9   1.9
  2.8  36.5  12.8   2.1
  1.5  29.9  72.1   2.4
  2.0  20.5  87.0   2.3
  3.0  14.9  78.4   2.2
  2.2  42.1  29.3   2.0
  3.3  24.4  17.3   2.0
  1.6  23.8  79.7   2.0
  1.9  41.0  16.0   2.5
  3.4  35.3  82.3   2.4
  3.7  27.6  75.9   2.1
  4.0  15.5  67.0   1.6
  2.0  42.8  73.1   1.6
  1.2  20.6  62.9   1.8
  4.2  22.9  20.8   2.2
  3.4  13.4  87.9   2.4
  2.1  48.2  11.7   2.4
  1.9  43.4  74.4   2.4
  3.2  15.4  49.4   1.6
  1.4  29.5  47.9   1.7
  3.5  42.1  77.1   1.5
  1.7  18.9  33.7   1.8
  4.5  30.3  22.0   1.7
  1.4  31.0  41.3   2.0
  4.8  28.3  33.0   1.5
  1.7  30.5  29.5   2.3
  1.8  46.8  58.0   2.4
  2.4  30.1  23.5   2.1
  3.9  34.9  41.6   2.3
  3.7  14.5  20.7   2.4
  4.7  21.3  90.8   2.2
  2.9  31.6  43.1   1.8
  3.5  43.8  66.9   2.3
  3.4  44.1  44.9   2.4
  4.5  41.7  48.8   1.7
  3.2  29.1  18.4   2.2
  2.2  21.6  16.2   2.4
  2.0  45.4  34.1   1.9
  1.1  40.2  47.1   1.5
  4.3  41.0  28.8   2.3
  4.7  30.6  76.2   1.5
  2.4  18.8  16.0   2.5
  1.1  24.0  68.6   2.4
  1.0  46.3  57.1   1.9
  4.9  38.6  93.3   1.5
  1.7  38.1  29.8   1.6
  2.6  19.7  56.3   2.2
  1.7  27.7  72.9   1.9
  2.0  32.8  94.2   2.3
  3.0  24.0  60.3   1.9
  4.9  17.1  14.5   2.2
  3.4  29.3  37.6   1.6
  3.8  11.7  79.6   2.3
  1.3  48.7  23.5   1.6
  1.3  36.5  75.7   1.8
  3.5  22.0  47.9   2.2
  2.7  40.5  41.8   1.9
  2.6  21.6  67.2   2.1
  4.8  17.5  87.3   2.0
  3.6  22.7  26.6   2.5
  1.7  25.5  10.9   1.7
  2.0  49.7  67.6   2.3
  4.6  29.3  36.7   2.5
  2.9  24.8  49.2   1.9
  1.7  32.3  50.9   2.0
  3.8  20.7  26.1   1.9
  1.1  18.6  65.3   2.0
  3.0  49.5  73.5   2.1
  4.4  21.2  76.8   1.7
  4.2  41.6  60.2   2.4
  1.4  35.0  66.3   1.8
  2.3  40.5  72.9   1.7
  3.0  33.3  13.8   2.5
  2.0  16.8  77.8   2.5
  2.2  21.3  62.9   2.0
  1.5  43.8  90.0   2.2
  1.3  46.5  43.7   2.0
  3.5  13.5  76.5   2.4
  2.8  45.7  28.8   1.5
  1.8  19.1  19.5   2.3
  3.6  24.5  39.8   2.2
  3.9  15.8  14.9   2.3
  4.9  47.9  85.4   1.7
  2.6  46.6  36.0   2.2
  2.2  42.4  58.4   1.7
  4.8  49.2  64.0   1.6
  1.6  36.9  47.3   1.7
  1.3  32.6  16.0   2.0
  1.1  44.6  66.4   1.5
  3.2  35.9   5.5   1.8
  2.8  44.3  69.9   2.2
  1.5  22.9   7.6   2.0
  1.5  25.4  57.5   1.9
  3.4  41.9  57.7   1.5
  1.9  29.0   9.7   1.7
  3.5  41.3  32.9   1.7
  4.7  29.7  47.7   1.6
  1.8  30.7  60.7   2.0
  3.8  33.1  34.8   2.3
  3.5  31.1  53.7   2.0
  1.1  35.2  76.4   2.5
  2.2  31.8  42.2   1.9
  2.4  14.3  14.5   2.2
  2.7  25.9   5.9   1.9
  3.9  34.1  44.6   2.4
  2.8  32.0  11.5   1.6
  4.0  22.8  26.9   1.9
  4.3  27.2  62.6   2.5
  5.0  25.9  73.8   1.6
  4.9  28.8  52.1   2.0
  4.7  15.7  89.6   1.7
  3.6  10.3  61.8   2.1
  3.1  21.9  29.8   2.1
  1.8  32.1  69.6   1.6
  2.2  37.7  20.6   2.5
  3.0  29.1  78.8   1.7
  2.5  11.5  43.3   1.9
  3.7  12.3  68.2   2.3
  4.6  12.2  51.2   2.1
  4.0  14.6  16.3   1.8
  1.9  16.8  69.7   1.9
  3.0  30.9  25.0   1.9
  1.6  33.0  44.3   2.2
  1.3  21.1  15.0   1.7
  1.2  23.8  19.5   2.1
  1.1  23.6  35.3   2.4
  4.5  32.9  24.3   2.1
  2.9  12.3  28.1   2.4
  2.9  30.3  70.5   2.5
  2.1  32.3  30.7   1.8
  4.4  17.0  15.5   1.7
  1.5  17.7  74.8   2.4
  3.6  13.1  27.8   2.0
  2.9  33.6  20.3   1.8
  3.9  15.4  62.2   1.7
  1.5  17.3  78.2   1.6
  3.7  44.4  84.7   2.3
  1.8  27.7  17.5   2.2
  2.2  29.5  91.8   2.3
  4.1  14.0  20.1   1.7
  2.9  14.8  80.3   2.0
  4.5  14.7  24.6   2.0
  4.1  38.7  23.5   2.4
  1.8  43.8  57.8   2.0
  3.6  39.5  90.4   2.1
  4.3  30.9   6.4   1.7
  3.8  22.5  75.2   2.4
  2.0  28.6  40.3   1.6
  4.6  25.1  70.7   2.3
  2.7  17.1  14.4   1.7
  4.5  26.3  39.6   2.4
  2.8  10.0  50.9   1.6
  2.4  37.0  94.8   2.1
  3.3  48.2  19.4   2.0
  1.3  12.6  79.2   1.7
  1.7  29.4  72.1   2.5
  4.5  48.4  74.7   2.3
  2.2  47.2  16.9   1.6
  2.1  19.5  23.9   1.9
  3.1  18.0  84.8   2.3
  4.6  33.1  91.5   2.1
  2.7  47.9  30.4   2.3
  4.6  28.5  39.2   1.8
  3.1  35.0  24.8   1.5
  3.7  43.6  72.3   1.7
  2.0  20.6  50.7   2.4
  3.9  22.3  62.0   1.8
  2.1  49.7  46.8   2.4
  2.3  11.5  13.7   1.7
  4.5  43.8  26.4   1.5
  2.7  23.9  14.6   2.1
  2.8  11.6  85.5   2.5
  1.0  16.3  26.2   1.7
  4.4  32.2  91.6   2.4
  3.7  31.8  56.3   1.8
  4.1  32.3  75.8   2.2
  3.1  21.7  42.4   2.3
  4.0  16.5  77.2   1.6
  3.1  25.6  16.0   2.5
  1.3  19.3  75.2   2.4
  3.2  24.9  62.8   1.9
  1.3  46.4  26.3   1.6
  2.2  16.7  42.8   2.0
  2.9  12.4  79.4   1.7
  1.4  43.6  72.5   2.5
  2.1  45.6  71.8   2.3
  1.6  28.4  44.7   2.4
  3.4  11.9  55.8   1.9
  4.8  33.3  65.1   1.7
  2.6  39.9   8.1   2.4
  4.8  21.4  22.1   1.9
  2.1  46.3  78.4   1.7
  2.3  21.4  74.3   1.5
  4.3  11.1  67.2   1.8
  1.4  20.8  86.0   1.8
  1.8  10.6  46.2   2.5
  3.0  23.0  28.8   1.9
  2.2  24.9  42.6   1.6
  2.7  10.2  53.1   2.0
  4.9  16.3  37.7   1.7
  5.0  43.4  34.2   1.6
  3.0  32.5  92.9   2.2
  2.1  26.6  35.1   2.1
  2.3  37.4  90.9   1.7
  3.6  18.3  38.1   1.5
  1.6  47.7  28.0   1.5
  4.0  48.8  59.6   2.3
  4.5  11.0  81.2   2.1
  2.3  20.8  71.8   1.5
  3.5  32.2  92.1   2.3
  1.6  38.5  52.1   1.7
  1.8  49.1  67.9   2.4
  2.4  26.6   9.2   1.9
  3.5  14.7  65.9   1.7
  1.7  40.0  29.2   1.6
  2.5  19.2  13.3   2.5
  3.3  14.9  43.1   1.6
  4.3  16.5  22.0   2.1
  3.7  40.2   5.9   2.5
  1.3  27.0  82.7   2.4
  1.3  28.9  13.5   2.1
  1.2  47.7   7.9   1.5
  1.9  26.5  90.2   2.2
  4.4  19.4  23.9   2.0
  2.8  29.6  45.9   1.6
  3.8  24.5  92.7   1.8
  1.6  34.1  74.3   1.6
  4.1  42.0  66.6   2.4
  4.2  12.7  30.6   2.1
  2.7  48.5  71.2   2.3
  4.8  20.5   7.9   1.8
  1.6  11.1   8.5   1.5
  3.2  40.0  60.7   1.6
  3.4  32.9  26.1   1.5
  3.9  33.0  56.6   1.6
  3.2  48.5  50.1   2.2
  2.9  31.7  78.5   2.4
  3.9  30.0  75.8   1.5
  2.4  27.5  11.5   2.1
  1.8  38.6  15.8   2.3
  4.1  28.2  51.0   2.4
  1.0  18.1  93.7   1.6
  4.6  26.4  93.4   2.1
  1.9  22.9  44.9   1.8
  5.0  25.8  84.9   2.0
  4.5  21.7  81.2   2.0
  2.8  23.9  41.8   2.1
  1.1  41.3  53.0   1.8
  3.9  33.8  94.1   1.7
  4.0  22.9  24.3   2.1
  1.2  18.7  14.7   1.8
  4.6  45.2  34.7   1.6
  1.4  25.9  14.1   1.6
  4.3  24.4  84.2   1.9
  3.7  10.6  50.8   2.3
  3.5  49.3  46.8   2.1
  4.3  29.8  22.1   1.8
  4.8  36.0  72.3   1.7
  1.7  36.0  94.9   1.9
  2.7  11.8  36.9   1.9
  2.5  40.2   9.4   1.7
  1.6  41.2  33.8   2.0
  4.9  35.1  76.8   1.9
  4.5  47.6  58.3   2.0
  4.2  23.7  59.9   2.4
  1.9  10.4  13.0   1.7
  3.9  30.2  13.5   2.0
  2.7  24.9  39.7   1.7
