60 12
2
     16125
     16761
  3.8  10.3 241.6   1.6
  3.1  47.2 758.9   1.7
  4.7  24.8 422.1   1.9
  1.7  25.3 639.3   1.7
  2.5  23.1 772.5   2.4
  2.3  42.8 588.5   1.6
  4.6  28.5 893.8   1.6
  3.1  27.5  94.1   2.0
  1.0  28.1 670.6   1.5
  4.5  24.6 454.6   1.8
  4.5  38.2 844.0   2.3
  1.0  37.1 329.8   2.0
  2.0  32.4 551.7   1.8
  4.6  40.1  83.5   1.9
  2.7  12.6 513.8   1.8
  4.2  26.8 733.4   1.9
  3.4  13.5 104.2   2.4
  3.2  23.8 418.1   1.5
  3.2  26.0  95.0   1.5
  2.5  34.8 290.7   2.0
  2.5  12.5 434.8   1.7
  2.6  14.6 802.5   2.2
  3.2  29.0 654.1   2.0
  2.4  10.5 734.3   2.0
  4.3  23.1 371.5   1.8
  4.9  47.0 902.0   2.5
  3.8  48.7 693.9   1.7
  1.8  37.5 391.5   1.9
  4.3  39.4 888.9   2.4
  2.1  26.2 690.6   2.3
  1.6  17.5 529.5   2.3
  3.8  36.8 823.5   2.1
  2.7  36.3 334.1   1.8
  4.6  35.7 725.9   1.5
  2.6  49.7 748.5   2.3
  4.7  45.5 403.0   1.7
  2.5  19.4 559.8   2.4
  2.4  20.5 832.4   1.8
  1.3  31.0 756.4   1.8
  2.8  40.5 432.9   2.4
  2.6  41.5 408.4   2.2
  3.4  11.5 514.4   1.8
  1.5  46.3 385.5   2.4
  2.8  11.3 811.6   2.5
  3.2  28.5 569.5   2.5
  3.6  24.2  88.1   1.8
  1.1  37.3 505.1   1.6
  5.0  11.9 567.7   2.2
  2.4  15.5 841.1   2.4
  2.0  10.2 823.3   2.4
  4.5  35.6 117.9   1.8
  1.1  15.5 138.9   2.4
  3.9  38.9 323.7   2.5
  2.0  31.3 907.7   2.5
  3.7  45.5 837.9   2.0
  3.1  11.2 832.9   1.7
  4.1  44.3 326.6   2.4
  4.0  47.4 374.9   1.9
  2.8  33.4 666.1   2.3
  1.8  26.4 850.1   2.2
  4.4  48.9 336.6   2.2
  3.4  46.4 486.6   2.2
  3.1  19.2 461.4   2.5
  1.1  47.4  85.4   1.7
  2.0  25.5 343.6   2.4
  4.4  41.2 635.8   2.3
  3.8  16.5 261.2   1.8
  5.0  13.6 925.6   2.2
  4.8  28.2 665.1   1.6
  3.1  36.1 875.4   1.7
  4.9  37.2 428.3   2.4
  4.7  36.0 511.6   1.7
  1.6  38.9 606.7   1.6
  4.5  45.6 746.7   1.6
  3.1  41.0 470.0   2.5
  1.0  43.9 901.8   1.9
  4.4  23.5 412.7   2.2
  3.1  19.6 546.3   2.2
  1.9  22.4 613.4   1.6
  4.0  14.9 448.2   1.6
  1.5  14.6 423.6   1.5
  2.0  20.5 318.3   1.8
  4.8  27.1 153.8   2.3
  2.7  43.2  59.9   2.2
  4.0  41.7 746.5   1.7
  3.3  42.0 564.0   1.8
  4.9  13.9  74.8   2.1
  1.7  39.2 775.6   2.2
  3.5  46.1 791.7   2.1
  4.2  11.6 676.8   1.7
  2.4  45.1 202.2   2.0
  3.4  18.6 566.1   2.0
  1.9  13.8 471.4   2.2
  4.5  19.7 643.3   2.1
  4.8  48.4 381.3   2.4
  3.0  41.8 490.7   1.7
  1.3  44.1 477.2   1.9
  2.1  38.3 660.0   1.9
  1.6  35.3 933.8   2.5
  1.9  11.3 312.6   1.6
  2.1  33.3 688.9   1.8
  4.3  12.3 816.7   2.4
  2.7  16.0 271.1   1.7
  2.4  13.6 307.5   1.7
  2.4  45.1 286.7   2.4
  2.8  43.0 560.7   1.6
  4.9  14.9 155.5   1.7
  2.9  26.0  61.6   2.5
  2.8  30.9 317.4   2.4
  4.7  41.2 467.6   1.7
  3.7  35.5 843.5   1.8
  2.4  17.9 670.2   1.6
  2.5  35.7 209.9   1.8
  4.7  17.4 678.2   2.1
  3.6  13.4 635.5   1.7
  1.5  19.5 655.4   1.7
  1.1  23.7 729.3   2.5
  4.7  39.8 313.3   1.7
  3.1  26.8 590.3   1.5
  4.1  18.0 398.1   2.5
  0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.2   0.4   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.2   0.4   0.2   0.4   0.2   0.3   0.2   0.2   0.2   0.2   0.2   0.2   0.4   0.2   0.2   0.3   0.3   0.3   0.2   0.4   0.3   0.3   0.2   0.4   0.4   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.3   0.4   0.3   0.4   0.2   0.2   0.4   0.4   0.3   0.3   0.2   0.4   0.4   0.3   0.4   0.3   0.4   0.2   0.3   0.3   0.2   0.4   0.4   0.3   0.3   0.4   0.3   0.3   0.4   0.3   0.3   0.3   0.4   0.4   0.3   0.4   0.3   0.3   0.2   0.4   0.3   0.4   0.3   0.3   0.3   0.2   0.3   0.4   0.3   0.2   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.3   0.2   0.2   0.3   0.2   0.3   0.4   0.3   0.2   0.3 
   12   122   140   165     6   106    44   149   106   113   140   162    18    95   124   147    38    10   172   136    81    72    64     5    70   149    89    49    37    56   137   134   158   123    27    27    28   146    90    25    11    86   161    80    54   117   160    78    88    73    94   150    95   112    78   102    52    69   179   113   124    40   174    22   151    60    43   121    71    65    49   167   125   109   154   155    90    98   162     7    37   100   117   145   115    44   103   142   178   143    68    35    75    18   162     2   132   129    24   124    72    75    32   147    86    74   130   118   147   169    20   137   129    19     6   139    81   168   178   130 
   36   145    54   116    81     2    53   125   132   128    45     4    10    95   120    32   159    80    63   162    11   161   101    98     7    92   155   166    18    13   173    83   175    69    39    14   167   157   161    14    75    44    68    48    20   110     7    30   157   117   167   139   174   116    27    76   133   134   102    65    13   135    17    89    11   138    95    97   108   127    19    27    88    59    29    86    83    95    30    66    24   126    27    81    23   157     7   145    36   170    11    59    78    65    41    33   178    72    48    58   111   114   126   176   138   161   159    48     2   174    42    35   111    50   110    61    75    60    50    76 
   62   164    87    73    23   130    37   172   101   133   174    89    30    37     4    57   177    32     4    67    47    40    11    87    77   124   140    49    28   148     8    46    91    42   119    55   164    87   168   106    71    77   136   110    53    70   121    81    65    51   114    37   139   127   105   153   164   144   105    14    15   131   147    74   105    93     1   134   128   107   138    87    26    62   155    32    56    23   151   175   171    91    32   124    33     4   132   172    81   130    37    95    48   156    64   112   146   121    58    77    79    40   164   126   150     5    40    31    18   140   145   124   132    79    72     9    75    48    44     3 
   18   106   159    80    32    20    41   122    87    18    38     7    70   152    44    88   111    29    22    49    76    84   119    10    40   178   122    27   155    61   177    17   168    27    68    34    81   153   155    23   114    39    10    77    58    77   138   133   102    35    76    59   156    47   103    34    46   145    86   133     2   135     3    85   177   131   175     2    61   131   102    92    17   137   152    48    57    52   171   156    54     8   135   153   141   157     6   143    44    21   111    17    66    92   108   140    90    91   178    23   155   140     1     6    50   175    14    99   165    46   156   128    87    46   129   171   144   122   139   133 
