30 12
4
      7418
      8212
      8221
      8127
  4.0  18.0  58.3   2.1
  1.6  25.8  32.8   1.8
  4.9  18.3  57.3   1.6
  2.2  12.8  61.9   1.6
  3.6  22.8   7.4   2.0
  3.6  33.8  82.2   1.7
  2.1  29.0  88.4   1.9
  4.7  35.6  80.5   1.8
  1.6  45.0  20.7   2.1
  4.2  17.7  47.2   1.8
  2.5  24.2  87.6   1.8
  1.1  32.9  10.8   2.0
  4.8  43.6  53.2   2.0
  1.9  22.9  26.7   2.3
  2.6  22.6  66.2   2.5
  1.2  22.8  73.0   2.0
  4.8  34.4  79.1   1.6
  1.4  12.3  79.2   2.4
  3.4  47.4  40.3   1.8
  2.8  14.7  36.0   2.0
  3.7  12.1  63.8   2.2
  1.3  44.9  89.1   2.3
  3.9  33.7  92.9   2.1
  1.4  12.8  38.7   1.7
  3.8  10.2  65.4   2.3
  4.4  18.4  16.6   1.6
  1.3  11.9  87.1   1.6
  4.4  20.2  62.1   2.5
  1.9  10.9  47.7   2.0
  1.7  31.7  58.3   2.5
  4.3  22.7  94.8   2.4
  1.6  42.4  62.3   2.1
  1.0  29.6  12.6   2.3
  3.1  38.5   6.8   2.4
  2.1  48.7  21.4   2.3
  3.9  44.9  53.6   2.1
  2.1  15.4  74.8   1.7
  2.5  28.0  55.8   1.7
  3.1  18.6  73.9   2.2
  3.6  14.2  26.4   2.2
  4.4  45.7   9.2   1.6
  5.0  42.5  44.2   1.8
  1.6  24.0  45.6   2.0
  2.9  43.5  66.8   2.2
  3.9  36.3  32.3   1.8
  2.8  46.0  74.4   2.4
  3.7  31.4  42.8   1.8
  2.0  40.0  24.0   1.7
  4.7  44.8  72.1   2.5
  1.2  12.7  58.3   2.1
  2.1  24.5  54.9   1.6
  4.3  40.2  11.2   1.8
  2.5  19.9  94.9   2.1
  4.0  40.8  36.8   1.6
  2.3  36.4  62.1   2.4
  2.1  28.2  15.6   2.1
  2.4  20.7  16.9   2.1
  4.1  33.3  63.4   2.1
  4.7  46.4  90.6   2.4
  4.6  10.3  47.9   1.9
  4.9  48.4  52.0   1.8
  1.4  22.0  54.7   1.5
  1.6  19.6  32.5   1.7
  1.6  38.5  14.9   2.0
  2.1  31.7  73.2   2.0
  2.5  19.2  79.1   1.8
  1.4  11.2  67.8   1.7
  3.4  45.3  59.0   2.4
  4.7  13.0  69.8   2.4
  3.5  26.5  52.1   2.3
  4.7  41.6  19.9   2.2
  1.4  19.0  11.9   1.5
  3.0  24.6  50.7   2.1
  2.7  35.7  13.5   2.0
  3.5  45.0  73.0   1.7
  4.9  48.8  89.1   1.6
  3.3  45.5  45.9   2.1
  3.9  17.4  84.5   2.5
  4.8  18.0  91.8   1.6
  2.0  32.0  36.6   1.7
  1.6  23.0  30.1   2.1
  4.5  40.2  37.4   2.4
  2.3  20.8  47.9   1.9
  2.0  19.1  73.3   2.1
  3.2  44.0  92.0   2.3
  3.8  29.4  51.5   2.0
  4.2  15.1  86.8   2.1
  3.9  45.5  26.1   2.2
  1.5  19.3   6.0   2.2
  4.8  17.5  26.9   1.9
  2.4  30.5  32.8   1.9
  1.4  32.5  90.1   2.5
  3.2  18.5  13.9   1.6
  4.9  39.8  80.5   1.8
  3.4  25.7  63.1   1.9
  3.3  27.1  33.9   1.6
  4.5  40.3  44.3   1.5
  1.4  49.8  90.5   2.0
  1.9  46.1  50.2   1.6
  3.5  26.6  58.1   2.4
  2.6  16.7  43.8   1.9
  4.9  29.8   9.6   1.6
  2.8  31.9  20.8   1.6
  2.1  14.2  67.7   1.9
  2.1  36.1  11.5   1.6
  1.6  15.4  88.4   2.0
  2.8  35.2   9.9   1.8
  4.8  45.3   6.0   2.1
  3.4  35.8  83.2   2.1
  1.1  17.4  83.0   2.1
  2.5  27.0   8.7   2.2
  2.1  18.4  37.3   1.7
  4.5  49.1  56.5   1.7
  3.0  21.0  77.4   2.3
  4.8  17.1  13.0   2.3
  4.8  26.6  61.0   2.1
  3.7  14.3  69.7   2.4
  3.4  32.7  73.0   2.3
  1.1  13.2  53.6   1.7
  2.7  26.0  57.9   2.2
  0.2   0.4   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.2   0.4   0.3   0.3   0.3   0.4   0.2   0.2   0.3   0.2   0.3   0.2   0.4   0.4   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.2   0.4   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.4   0.2   0.2   0.3   0.3   0.4   0.3   0.3   0.2   0.4   0.2   0.3   0.2   0.4   0.3   0.3   0.3   0.2   0.4   0.4   0.3   0.3   0.3   0.4   0.4   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.4   0.4   0.3   0.2   0.4   0.3   0.2   0.2   0.3   0.3   0.4   0.3   0.4   0.3   0.4   0.3   0.3   0.4   0.4   0.3   0.3   0.4   0.4   0.3   0.4   0.4   0.2   0.3 
   31    97   147   116   160   179    92   117    23     1    98   179   142     6    57   106    92   174    45    40    21   135   139    21   114    17    33   173    72    44    18   145    43   137    76    56    50    59   174   152    83    15   148   127    73   132    67   141   165    20     4    26     2   136   105    21    22   117    14   113    90   132    59   100    96    45   166    45    34   135   152   177    65    47    10    70   178    29   150   140   175   158    93   176   109    89    19    66   163    43   167     2    99    23   149    99    49    24   117   175   150   148    72   152    43    64    88   111   159    40     2    28   175    14    94   153    37   102   130   100 
   14   164     7   130    96   155   119   171    61    23   142   114   154   158    74   126     2    69    30   174     9    95   110   159    41   161    85    19    70   120    32    14    33    77    53   101   147     5   169   154    24   167    26    76     1   142   137   120    86   155    27    96    96   168    23   115    20    73    82    15   133   103   110    24     3   174   105   157    11    11     5    51    90    88   175    90    76    90    21    68    13    47    52   118   142    80    93    16    90   148   173    57   136    45    67    84   143   178    72    43   121   118   164    52    29    51    57   173    57    89    57    74    98    38   168    33   157    27   118    13 
