120 12
15
     31860
     34526
     32040
     32441
     31273
     31260
     32124
     31838
     31879
     30759
     32828
     31143
     30839
     31674
     31798
  1.7  36.4  78.8   2.1
  2.3  13.0  69.7   1.5
  2.5  28.2  29.8   1.6
  4.3  23.8  77.0   1.9
  2.4  31.4  35.1   1.9
  3.5  38.8  81.0   1.5
  4.0  44.5  33.9   1.7
  3.1  13.8  35.0   2.5
  1.7  39.5  57.7   1.9
  4.3  19.3  67.5   2.4
  2.0  32.1  26.7   1.8
  2.2  19.8  44.6   1.8
  3.5  47.1  62.9   1.8
  4.5  12.4  78.5   1.7
  1.3  38.8  73.1   2.3
  4.0  15.4  20.5   1.6
  2.2  42.3  53.1   2.2
  3.6  35.6  93.4   2.2
  4.1  42.5  63.7   2.3
  4.0  35.3  87.8   1.8
  3.7  29.7   9.0   1.6
  3.6  27.1  26.4   1.7
  4.5  49.4  29.1   2.3
  2.8  39.9  49.8   1.8
  3.9  43.1  23.8   2.5
  3.4  26.2  63.3   1.5
  2.0  12.7  80.2   1.9
  2.8  37.9  38.3   2.4
  4.8  30.2  29.3   1.9
  4.4  13.8  32.2   2.1
  4.1  22.2  45.0   1.8
  4.8  17.9  89.8   1.9
  1.3  49.4  94.8   1.8
  3.6  44.1  35.6   2.3
  2.0  24.8  70.0   2.1
  4.3  40.1  24.5   1.6
  2.4  47.4  87.4   2.5
  3.5  24.0  22.3   2.3
  3.4  27.6  46.8   1.6
  1.5  20.8  18.6   2.0
  1.5  29.5  94.5   1.5
  4.5  45.5  61.2   1.8
  2.2  18.3  19.8   1.7
  4.1  31.1  16.8   1.5
  4.3  24.0  55.4   2.0
  1.2  33.2  60.0   2.0
  1.8  15.9  81.4   2.2
  2.7  17.3  49.1   2.0
  1.8  36.5  31.7   2.0
  2.9  24.8  93.1   2.3
  4.9  28.9  84.3   2.2
  3.3  11.5  42.7   1.8
  1.3  20.0  44.6   2.3
  1.4  27.8  32.8   2.4
  1.6  23.5  27.4   2.1
  3.0  33.3  27.8   1.8
  4.9  40.3  66.9   1.7
  3.8  12.1  15.2   2.4
  5.0  13.6  28.8   2.3
  2.1  37.9  58.6   1.9
  4.6  20.3  33.2   2.3
  3.3  26.1  41.0   2.1
  4.9  10.5  23.8   2.2
  4.4  26.0  43.1   1.8
  4.7  35.3  81.6   1.8
  2.1  39.2  88.6   2.2
  3.3  38.9  79.3   2.3
  4.4  10.3  75.1   2.2
  1.3  17.4  51.0   1.7
  4.8  15.7  66.7   1.8
  2.4  12.0  88.0   1.9
  2.6  12.0  20.5   1.7
  1.8  31.4  58.3   1.9
  2.6  18.5   6.3   2.4
  3.9  41.4  77.1   2.0
  2.9  17.4  58.0   2.0
  3.9  22.0  28.6   2.0
  2.2  28.2  38.3   2.4
  2.2  37.4  88.9   2.0
  1.7  23.0  17.8   2.2
  4.9  27.5  74.1   2.2
  3.7  47.3  59.3   1.9
  1.1  39.2   9.8   2.0
  1.5  19.3  94.9   1.9
  2.2  32.5  47.5   1.8
  3.6  22.7  38.0   2.0
  4.5  31.0  28.7   1.9
  4.3  39.3  44.2   1.9
  1.3  25.3  78.7   1.9
  3.4  35.4  71.1   2.2
  2.8  12.3  48.4   2.1
  3.7  42.8  82.5   2.1
  4.4  48.6  28.5   1.5
  3.0  15.8  84.3   2.3
  1.4  42.1  48.3   1.5
  2.6  40.9  65.6   1.6
  2.5  20.9  44.4   2.3
  1.3  39.1  72.5   1.8
  3.7  17.4  12.7   2.1
  1.3  29.6  16.5   1.9
  3.3  32.7  56.3   1.9
  1.9  34.5  57.6   2.1
  1.7  48.1  47.6   1.8
  1.7  17.5  67.0   2.3
  2.8  18.5  90.5   2.4
  1.8  13.2  46.2   2.0
  3.1  48.3  63.5   2.3
  2.3  37.8  39.3   2.4
  3.0  32.9  85.1   1.8
  3.2  38.1  57.8   2.2
  4.6  46.1  38.9   1.8
  4.3  20.0  21.1   2.4
  1.7  18.5  48.1   1.6
  1.2  10.7  27.4   1.9
  2.4  33.5  60.7   1.5
  4.7  46.6  51.2   2.3
  3.3  11.6  19.4   1.5
  1.6  14.0  90.1   2.2
  2.6  44.1  83.1   2.1
  4.4  23.5  40.7   1.8
  3.1  12.5  41.4   1.8
  1.2  36.3  39.2   1.6
  3.4  10.3   6.3   1.7
  4.2  44.6  46.4   1.7
  2.6  15.9  66.6   1.8
  3.4  29.2  45.1   2.5
  4.5  30.0  15.3   2.4
  4.7  11.0  79.2   2.4
  3.9  44.5  22.2   2.2
  4.2  35.9  40.2   2.4
  1.5  27.3  33.7   2.0
  2.2  39.4  81.3   1.9
  4.8  27.5  69.6   1.7
  1.9  15.9  66.1   2.3
