60 12
15
     15673
     16308
     17231
     15855
     15675
     15433
     16822
     16510
     16221
     15275
     16716
     16275
     16646
     15488
     16312
  2.6  15.3  31.0   1.5
  1.2  16.5  58.5   2.2
  2.2  31.7   5.1   1.9
  3.0  24.6  52.8   2.5
  3.3  44.5  90.2   2.5
  2.6  43.7  93.7   2.3
  4.3  22.6  39.4   1.8
  2.4  36.9  74.6   1.9
  4.5  33.5  16.0   2.1
  3.7  13.9  52.5   1.9
  3.9  13.3  29.7   1.5
  1.1  48.5  18.9   2.4
  1.1  45.8  17.4   1.7
  4.3  14.7  17.0   2.4
  1.2  32.0  77.2   1.7
  2.4  22.7  87.6   2.0
  4.4  40.1  27.9   2.2
  3.1  11.4  90.2   1.6
  2.1  12.4  93.3   2.0
  1.7  19.3  18.3   2.3
  3.3  36.5  28.2   2.0
  2.2  37.5  21.7   2.4
  1.5  49.8  31.6   2.0
  4.5  48.4  35.2   2.3
  2.6  10.2  37.6   2.2
  4.0  37.6   5.5   1.6
  4.0  35.6  16.7   1.9
  2.1  49.0  83.0   1.8
  2.5  25.1  14.9   2.4
  2.1  10.4  59.8   1.8
  2.8  43.7  45.3   2.5
  3.8  29.7   5.6   2.5
  1.7  46.3  26.4   1.5
  2.2  45.9  30.7   2.3
  2.6  36.8  47.4   1.7
  3.6  20.0  34.8   2.1
  4.4  22.2  94.3   1.7
  2.7  28.2  70.9   2.0
  4.3  19.1  50.8   1.8
  3.1  44.7  47.3   2.1
  3.7  44.3  20.1   2.2
  4.9  39.1  75.2   2.3
  2.4  28.5  45.0   1.6
  2.5  44.0  75.2   1.6
  3.3  19.6  89.0   1.6
  3.5  23.9   5.2   2.1
  3.6  49.1  12.2   2.3
  4.2  25.1  43.3   2.5
  2.1  47.3  84.4   1.9
  1.7  26.3  26.0   2.4
  4.2  27.6   9.8   1.6
  1.3  35.9  82.0   2.2
  1.5  28.7  14.0   2.0
  3.4  37.3  86.9   2.2
  3.6  46.8  39.1   2.4
  1.0  38.7  65.0   1.5
  4.2  15.9  42.9   2.0
  1.3  44.4  78.1   2.3
  1.9  15.7  37.4   2.3
  1.6  45.5  89.4   2.1
  4.4  14.1  73.1   2.4
  1.2  20.6  85.9   2.2
  2.6  21.7  88.2   1.5
  1.4  42.5  17.1   2.0
  4.8  38.3   9.7   1.8
  5.0  41.2  71.8   2.3
  3.7  48.7  69.1   2.4
  4.5  37.4  65.4   2.3
  3.6  25.5  38.0   2.3
  3.7  27.4  36.9   1.9
  3.3  46.5  88.0   2.0
  4.8  26.3  84.3   1.9
  2.0  29.1  17.3   2.0
  4.3  23.3  61.5   1.5
  4.9  24.3  35.0   1.8
  2.3  45.4  59.7   2.1
  4.7  43.5  74.5   1.8
  1.1  25.7  36.6   1.6
  2.1  26.2  85.4   2.4
  1.6  40.9  84.7   2.2
  2.5  44.8  35.3   2.4
  2.0  43.9  31.4   1.7
  4.9  35.8  58.9   2.5
  2.1  44.7  33.2   1.6
  4.5  38.3  75.8   2.3
  2.1  19.9  59.3   2.3
  3.1  32.1  61.8   2.0
  3.9  32.2  83.5   2.5
  1.8  39.5  55.8   1.8
  1.8  17.6  93.9   2.2
  4.4  47.2  87.7   2.0
  1.5  37.8  12.9   2.2
  4.5  49.6  94.7   2.1
  4.6  11.8  54.9   1.9
  4.8  16.6  51.2   2.3
  2.5  19.5  85.6   1.9
  1.2  43.7  68.3   2.5
  1.9  34.4  22.2   1.8
  2.2  49.5  50.6   1.6
  3.5  32.4  67.1   1.9
  1.6  22.8  71.4   1.5
  1.3  21.8  31.9   1.8
  2.8  13.4  43.5   1.9
  3.7  31.9  77.1   1.9
  4.9  43.3  47.7   2.3
  2.3  33.2  94.7   2.1
  3.7  26.4  47.8   1.6
  1.4  40.4  32.0   2.1
  3.5  36.3  53.3   1.6
  3.6  36.2  12.1   1.5
  2.2  25.6  38.9   2.3
  3.1  27.8  49.3   2.3
  2.0  32.7  55.0   1.5
  2.5  18.9  19.2   2.3
  2.0  43.7  39.9   1.8
  4.8  44.0  21.3   1.8
  1.3  43.3  55.9   2.5
  4.3  18.7  15.2   2.0
  2.2  39.5  54.7   2.3
  1.0  45.5  41.5   2.0
  1.7  42.3  77.9   1.5
  1.6  32.0  93.0   2.1
  4.2  16.9  91.3   1.7
  4.5  37.2  61.8   1.9
  4.2  47.6  93.4   2.4
  4.3  27.9  18.9   2.4
  2.3  15.9  38.0   1.8
  4.6  28.3  93.0   1.6
  4.5  27.0  51.4   1.7
  3.7  34.0  83.0   1.9
  4.4  34.6  14.8   2.2
  1.8  40.0  42.1   2.4
  3.8  44.6  15.9   2.3
  3.5  30.0  94.5   1.5
  1.7  25.1  60.0   1.6
  4.1  25.0  73.0   1.6
  1.7  45.5  94.3   1.6
  3.3  46.7  79.7   1.9
  1.4  18.6  72.7   2.4
  4.4  33.9   6.3   1.8
  1.4  47.4  30.2   1.7
  1.4  36.9   9.7   1.7
  2.9  27.3  26.6   2.4
  3.0  46.5  84.0   2.3
  1.8  26.3  28.8   1.8
  4.1  28.0  65.5   1.8
  4.8  19.3  84.6   2.1
  4.1  38.3  42.5   1.9
  1.7  12.1  31.3   1.9
  1.5  24.3  30.3   2.3
  4.0  15.6  49.6   1.7
  3.0  29.2  42.0   1.9
  2.0  15.5  26.8   2.3
  1.6  25.8  13.7   1.8
  1.7  19.5  17.7   1.8
  2.6  34.4   5.0   2.1
  4.7  37.6  70.8   2.1
  2.6  14.1   5.4   2.4
  2.5  10.0  45.5   2.0
  4.7  37.9  67.6   2.5
  2.5  36.4  45.0   2.1
  2.4  33.7  65.5   2.2
  3.7  26.4  41.6   2.4
  4.9  10.2  34.8   1.6
  2.3  33.8  82.3   2.4
  2.7  27.3  76.3   2.0
  4.7  10.3  46.0   2.3
  1.4  42.4  47.0   1.6
  4.1  22.0  54.3   2.3
  4.1  19.3  18.9   2.4
  4.5  30.1  88.3   2.4
  4.7  12.6  23.3   2.3
  3.9  41.7  74.4   1.6
  1.2  21.2  65.5   1.7
  3.0  42.0  53.4   2.2
  4.6  32.6  21.2   2.3
  3.3  43.9  74.8   2.4
  4.9  25.6  13.2   2.5
  3.7  39.4  94.4   2.3
  3.6  36.5  50.6   2.1
  1.3  12.2  20.4   1.7
  2.6  34.1  92.1   2.1
  2.5  36.3  51.4   2.0
  3.4  42.7  89.7   1.7
  3.7  31.8  22.7   2.4
  1.4  14.6  77.3   2.4
  4.0  21.0  22.1   1.6
  2.6  29.8  51.3   2.2
  1.4  27.6  78.4   2.2
