90 12
6
     24652
     25593
     25540
     25500
     26067
     25687
  4.6  31.8  29.3   1.8
  1.4  61.6   5.4   2.2
  3.3  30.7  48.6   2.2
  4.8  58.8  28.0   2.4
  4.0  43.5  26.0   1.6
  1.2  59.0  53.1   1.7
  1.4  60.8   7.7   2.3
  4.7  66.4  13.1   2.1
  2.1  18.0  34.2   1.8
  3.7  17.8  14.7   2.4
  1.8  67.2  70.6   2.0
  4.5  32.0  28.3   1.9
  1.0  33.9  49.4   2.1
  3.9  18.3  16.5   1.8
  2.8  32.8  24.7   2.4
  2.4  65.8  86.8   1.6
  2.8  17.4  84.0   2.4
  2.6  47.0  85.1   1.7
  2.6  50.0   7.2   2.3
  2.6  68.8  82.3   2.0
  3.6  61.4  56.4   2.2
  3.3  43.6  48.7   2.0
  1.5  71.4  44.6   2.3
  2.8  24.1  93.9   2.3
  1.7  63.0  49.5   1.8
  3.9  15.8  14.6   1.7
  1.6  67.9  41.5   2.2
  2.1  32.5  65.5   2.1
  1.8  26.3  74.1   2.2
  1.1  18.5  79.4   1.6
  1.3  33.7  74.9   2.4
  3.3  47.8  72.1   2.3
  1.8  25.2  29.1   2.3
  1.8  37.4   6.5   1.9
  4.2  52.3  15.6   2.2
  2.0  58.1  81.3   2.5
  2.2  21.7  39.3   1.8
  3.2  67.0  11.6   2.0
  4.0  28.0  87.6   2.0
  1.2  50.2  19.8   2.5
  3.1  28.0  67.6   1.5
  2.3  68.2  47.8   2.0
  2.4  15.3  88.0   2.0
  2.8  48.5  26.6   1.6
  4.8  26.4  66.0   2.4
  4.0  26.6   7.5   2.3
  2.3  53.9  54.6   2.4
  4.1  47.8  40.5   1.6
  4.6  40.9  73.8   2.1
  3.4  16.3  38.9   2.2
  4.1  34.3  41.8   2.3
  1.9  68.8  65.0   1.9
  3.6  45.8  93.3   2.0
  4.4  35.2  85.4   1.5
  2.4  73.1  11.5   2.0
  3.4  15.5  20.7   1.8
  3.6  69.9  50.6   1.7
  4.3  25.9  65.5   2.4
  2.9  45.5  86.6   2.1
  2.0  19.4  70.2   1.7
  2.8  67.7  45.8   2.4
  2.7  69.1  27.4   2.0
  2.9  40.4  62.7   2.0
  3.8  25.5  12.5   1.9
  1.6  36.2  83.1   1.9
  4.3  16.7  49.6   1.9
  4.1  41.1  31.4   1.7
  2.6  56.8  33.6   1.5
  4.7  51.5  62.8   2.4
  2.7  64.0  68.6   1.6
  1.7  34.0  86.4   1.6
  3.1  44.3  83.1   1.9
  2.0  37.7  71.7   2.2
  2.3  45.3  51.3   2.0
  3.3  30.6  92.7   1.8
  1.2  70.1  71.9   1.7
  1.7  58.8  40.8   2.0
  4.7  69.1  27.0   2.4
  3.2  53.9  13.6   2.0
  3.8  20.3  51.2   2.2
  4.2  48.3  40.5   2.0
  3.8  73.7  19.0   2.1
  3.8  21.3  16.6   1.6
  1.2  66.7  55.8   1.6
  2.3  57.9  31.4   1.9
  2.0  44.8  80.8   2.0
  4.6  35.9  23.2   2.1
  2.8  31.1  17.8   1.5
  4.5  49.3  62.9   2.1
  3.1  74.5  11.0   2.3
  3.8  66.5  93.0   2.4
  2.4  68.1  64.3   1.8
  3.3  18.3  42.4   2.4
  3.5  57.7  57.5   2.3
  4.4  68.8  12.1   1.5
  1.3  42.4  62.9   2.3
  1.9  30.4  57.8   1.8
  4.6  51.0  91.4   1.7
  2.2  62.1  80.9   2.5
  4.4  29.6  17.9   1.5
  2.5  31.3  54.9   1.8
  2.9  64.3  39.7   1.6
  3.6  19.1  37.5   1.6
  4.5  48.0  92.3   2.1
  2.1  45.2  18.6   1.5
  1.3  37.6  69.7   1.5
  3.4  61.9  67.6   1.9
  2.0  22.9  14.2   2.0
  3.4  55.6  81.6   2.4
  2.2  33.8  52.5   1.6
  1.8  31.5  16.9   2.1
  2.2  40.4  49.6   2.5
  3.2  26.4  12.5   2.0
  3.0  35.0  26.2   1.9
  3.9  41.6  41.6   1.8
  4.2  17.0  66.9   2.2
  1.2  18.6  88.2   2.0
  2.0  18.4  34.5   2.5
  3.6  70.0  36.7   2.2
  3.9  37.3  51.6   2.4
  2.8  50.2  34.8   2.5
  3.4  24.8  25.8   2.4
  4.1  64.0  77.8   1.7
  3.8  61.1  41.3   2.0
  1.1  19.2  21.3   2.0
  4.9  33.2  94.3   1.9
  1.0  72.2   9.1   2.2
  3.2  57.0  75.2   2.3
  4.5  15.4  53.7   2.3
  3.9  47.6  69.7   2.2
  2.8  29.5  52.0   2.1
  4.9  73.5  71.5   2.1
  2.2  19.8  38.2   2.3
  1.2  42.1  15.4   2.1
  5.0  42.1  51.0   2.0
  2.6  56.2  50.6   2.5
  3.8  34.0  11.4   1.9
  4.0  57.2  53.0   2.4
  5.0  21.8  91.3   2.0
  3.3  31.7  64.8   1.5
  2.1  35.2  18.0   1.9
  3.0  57.9  83.8   1.9
  2.7  31.4  26.8   1.8
  2.4  20.5  71.2   1.6
  3.3  67.7  53.8   2.2
  3.1  40.0  56.8   2.2
  2.4  33.9  55.9   1.9
  3.0  21.7  58.7   1.6
  4.2  63.5  41.1   1.9
  3.2  36.5  39.1   2.5
  3.6  40.6  44.3   2.4
  2.1  60.8  59.4   2.1
  2.8  49.7  59.7   2.0
  2.0  64.4  66.6   1.8
  5.0  61.0  38.2   2.5
  3.4  62.6  92.9   1.7
  3.0  52.8  28.0   2.2
  1.7  65.3  15.5   2.5
  4.8  41.2  64.6   2.0
  2.6  44.4   5.2   1.5
  4.1  41.0  55.9   1.7
  4.7  37.0  46.6   2.1
  3.0  47.6  76.8   1.8
  4.6  39.0  85.1   2.2
  4.4  29.5  19.7   2.2
  2.9  28.7  51.4   1.6
  2.3  28.8  94.1   2.0
  3.9  23.8  36.5   2.4
  2.1  18.0  55.5   2.2
  3.1  27.9  74.8   2.0
  4.8  34.8  95.0   2.3
  2.5  66.9  82.0   2.1
  1.7  73.4  49.4   1.5
  3.0  50.7  45.2   1.8
  2.0  41.8  31.5   2.1
  1.2  30.7  66.0   1.8
  4.6  72.2  22.3   2.2
  1.4  33.2  55.1   1.8
  1.1  32.6  74.5   1.7
  2.7  52.8  52.7   1.6
  1.6  47.2  11.3   1.6
  1.3  23.7  81.4   2.0
  2.6  69.5   9.2   1.6
  3.8  38.4  84.9   2.2
  4.7  72.9  53.9   1.7
  2.1  29.1  94.2   2.4
  4.2  62.8  91.9   2.0
  1.6  51.3  27.0   1.9
  1.1  25.9  12.0   2.0
  3.4  26.0  72.7   1.5
  3.3  63.7  27.4   2.0
  2.3  63.3  19.4   2.5
  3.4  58.3  26.1   2.4
  2.6  56.9  78.8   2.3
  4.2  20.0  11.7   2.5
  1.5  67.4  82.1   2.0
  3.3  31.5  39.3   1.5
  1.6  71.8  64.6   1.9
  3.9  57.1  88.2   1.6
  3.7  69.9  88.5   2.0
  2.8  60.6  91.7   1.5
  4.2  43.3  49.6   1.9
  2.5  56.5  78.9   2.0
  4.7  44.2  63.8   2.2
  4.8  52.6  24.0   2.0
  2.9  31.7  49.4   2.0
  3.4  73.6  23.6   2.5
  2.7  23.5  88.0   1.8
  2.9  46.7  38.2   1.9
  2.9  30.0  32.3   1.7
  4.7  67.9  69.7   1.8
  3.9  34.2  91.9   2.0
  1.6  69.9  34.9   2.4
  3.2  16.1  40.8   2.2
  3.1  60.4  30.0   2.2
  1.8  37.7  38.1   2.2
  3.9  50.5  78.7   2.1
  1.4  36.9  32.5   2.1
  2.4  67.8  46.9   1.7
  4.1  41.5  82.1   2.4
  3.5  49.3   9.6   2.1
  4.9  55.2  55.8   1.6
  2.7  64.9  64.0   2.1
  3.7  57.8  52.7   1.8
  3.8  34.7  34.8   2.0
  4.7  20.7  11.1   2.1
  1.1  68.4  82.1   2.2
  1.0  55.6  27.3   2.3
  1.5  65.6  47.0   2.4
  4.7  32.0  46.9   2.4
  2.9  28.7  72.8   2.2
  4.5  47.0  45.5   1.9
  1.4  33.6  26.8   1.9
  2.2  33.1  56.7   1.7
  3.7  38.5  35.9   1.5
  4.3  57.9  51.2   2.4
  3.2  35.4  89.5   1.7
  3.4  50.8  82.9   2.5
  4.9  62.6  60.0   2.0
  2.3  58.1  44.4   1.8
  4.3  57.2  77.1   1.8
  4.9  38.9  44.3   2.2
  1.4  67.2  61.5   1.7
  2.3  41.1  92.0   1.8
  4.0  30.9  78.1   2.3
  1.1  22.7  84.3   1.8
  1.9  45.0  46.3   1.7
  2.5  45.2  68.1   2.1
  2.2  59.3  56.2   1.8
  3.4  38.5  41.5   2.4
  3.8  42.4  14.4   1.9
  1.8  53.4  47.6   2.0
  2.5  70.1  20.4   1.8
  3.3  24.8  24.9   2.2
  4.3  36.1  54.1   1.8
  1.7  26.1  13.2   2.4
  1.3  16.5  24.2   2.2
  4.5  27.4  83.2   1.6
  4.9  58.5  66.2   2.0
  2.8  66.5  38.6   1.8
  1.7  15.1  93.7   2.1
  3.7  73.2  51.5   2.3
  2.6  31.9  78.9   2.4
  2.1  17.7  75.8   1.6
  2.9  74.7  18.7   1.9
  4.7  25.0  33.8   1.7
  1.4  16.8  72.4   1.9
  3.0  19.1   5.5   1.7
  5.0  16.9  83.2   2.1
  1.5  32.8  28.7   2.2
  2.5  69.0  74.4   2.2
  4.4  40.7  21.0   2.5
  4.2  43.4  29.0   1.9
  2.2  41.7  56.1   2.1
  1.5  22.1   5.7   2.4
  4.0  30.4  63.1   2.0
  2.2  32.6  24.5   1.7
  3.0  41.8  77.2   1.6
  2.2  32.3  68.5   2.3
  2.9  42.3  15.4   2.1
  3.9  64.0  27.2   2.4
  3.8  31.6  74.9   2.3
  3.0  56.4   5.7   2.4
  4.6  25.1  80.5   1.9
  3.9  34.2  81.2   2.0
  1.1  59.6  90.4   2.2
  1.2  46.6  92.0   1.7
  3.7  50.6  11.8   1.7
  2.8  39.7  42.7   1.6
  3.3  66.6  62.3   1.6
  3.3  21.7  83.4   2.1
  4.4  50.6  38.6   1.6
  2.5  64.1  33.4   2.5
  4.3  38.6  30.8   2.4
  2.7  28.4  21.4   2.4
  4.8  21.8  80.0   2.1
  3.5  18.1  49.7   1.7
  1.6  52.6  74.8   2.2
  2.7  64.7  71.9   2.4
  3.8  60.9   5.1   2.2
  2.3  41.1  55.5   1.8
  1.3  40.7  28.4   2.0
  3.0  72.7  72.1   1.8
  2.7  34.6  34.1   2.0
  3.3  25.0  69.6   2.4
  2.1  23.5  19.6   2.3
  1.6  20.5  65.0   1.7
  2.2  57.8  84.8   2.0
  4.0  51.5  85.6   2.0
  3.7  46.0  40.2   1.8
  2.9  36.5  90.2   1.7
  2.1  46.3  46.3   2.1
  3.7  34.3  34.7   1.7
  4.5  36.8  53.6   1.6
  1.6  70.3  62.3   2.4
  4.3  31.5  41.0   1.6
  4.8  43.4  19.8   2.1
  1.5  54.3  26.2   2.2
  4.8  49.9  44.7   2.5
  3.4  18.0  49.1   1.9
  1.9  35.7  54.0   2.4
  1.6  39.3  13.4   1.6
  2.1  72.4  42.2   1.9
  1.1  72.5  52.7   2.1
  4.8  18.9  74.3   1.8
  3.7  71.9  42.9   2.1
  3.1  58.0  25.5   2.0
  2.0  22.4  55.0   1.9
  3.6  28.3  52.3   1.6
  2.7  72.6  56.1   2.0
  2.3  31.0  91.0   1.8
  2.0  32.9  38.2   2.4
  3.6  56.0  93.5   2.3
  3.9  54.6   6.1   1.8
  2.2  43.9  49.9   1.8
  3.8  26.8  30.9   1.6
  1.3  29.0  69.9   1.5
  4.2  43.6  81.1   2.2
  4.7  29.7  30.4   1.6
  2.0  50.1  64.2   2.4
  2.7  27.3  55.4   2.3
  4.4  41.7  33.8   2.0
  3.8  65.3  66.6   1.6
  1.5  74.8  11.3   2.1
  1.7  67.2  66.8   1.7
  2.7  30.8  42.2   1.8
  4.4  68.6  38.5   2.2
  3.0  71.8  59.0   1.7
  5.0  17.7  59.1   1.5
  2.6  40.7  73.1   2.3
  4.6  51.4  59.8   2.0
  3.0  68.4  19.1   1.5
  3.6  39.6  70.8   2.2
  1.8  73.4  21.3   1.7
