120 12
20
     37738
     36132
     34811
     36205
     36193
     35222
     33984
     36813
     37560
     34284
     38380
     36729
     38104
     35498
     35760
     37237
     36753
     33827
     35724
     36385
  4.7  46.8  97.8   1.6
  2.4  16.8 923.9   1.6
  3.8  24.7 705.6   2.2
  3.4  21.3 390.7   2.4
  5.0  42.1 603.7   2.2
  4.0  33.0 462.7   1.9
  1.1  17.7 373.9   2.3
  4.1  47.4 161.1   1.6
  4.6  18.0 181.4   2.2
  2.0  39.9 537.6   1.8
  3.4  16.7 212.2   2.1
  4.2  47.2 215.2   1.9
  2.2  19.0 333.2   2.3
  1.4  45.2 837.2   1.7
  3.3  17.6 539.9   1.5
  2.6  48.3 123.6   2.2
  3.1  45.1 709.9   2.2
  1.7  10.2 663.1   2.3
  4.3  38.6 544.0   1.6
  4.1  28.0 220.6   1.6
  4.9  23.4 686.8   1.8
  1.6  24.1 104.3   1.8
  2.4  43.9 264.8   2.3
  2.9  27.0 909.9   2.5
  5.0  34.2 946.4   1.6
  3.2  36.4 795.0   2.0
  1.7  14.2 896.3   1.6
  3.2  21.7 625.9   2.3
  3.5  22.8 882.0   2.2
  3.4  47.4 425.7   2.3
  2.4  32.0 808.6   2.0
  4.8  16.3 878.8   2.5
  3.8  22.5 760.9   2.2
  2.5  16.4 653.3   1.9
  4.4  19.4 796.2   2.1
  3.3  12.6 504.2   1.6
  3.0  19.9 254.6   2.3
  3.2  30.1 526.5   1.7
  2.2  11.3 107.9   2.1
  4.2  18.8 465.9   1.8
  4.9  21.5 905.9   1.6
  4.8  15.5 554.2   1.7
  4.2  48.4 929.4   2.1
  4.7  15.2 832.7   1.8
  4.5  39.4 620.8   1.5
  4.4  20.7 446.3   2.3
  1.2  28.9 566.1   1.8
  4.4  44.9 447.9   1.9
  1.7  38.4 877.4   2.1
  1.8  34.6 306.9   1.7
  3.8  18.9 453.8   2.2
  2.6  13.6 178.7   1.7
  1.8  19.3 663.5   1.9
  3.1  18.5 106.0   2.2
  2.1  10.4 893.3   2.5
  1.2  35.1 140.4   2.3
  2.7  32.7 407.2   1.5
  1.2  43.1 782.5   1.8
  2.8  36.5 775.4   1.9
  3.0  25.7 941.1   1.9
  3.7  26.8 923.4   2.1
  2.7  37.1 630.0   1.7
  4.7  25.7 536.3   2.3
  3.9  33.6 613.4   1.5
  3.6  38.0 426.2   1.9
  3.9  48.5 771.0   2.4
  3.7  21.6 625.2   1.8
  1.1  25.6 777.4   1.5
  3.6  18.2 353.3   1.6
  4.3  15.8 270.8   2.1
  1.4  33.9 426.6   2.5
  3.9  40.4 456.1   1.8
  2.7  23.7 524.4   2.3
  3.7  15.8 808.2   2.4
  4.9  23.8 487.7   1.6
  4.6  16.5 293.3   2.0
  2.6  14.4 592.9   2.5
  3.8  39.4 102.6   1.6
  4.5  14.2 657.6   1.7
  2.7  45.4 494.7   1.5
  3.9  48.6 264.8   2.2
  2.5  36.3  90.6   1.6
  2.0  14.8  69.7   1.8
  1.6  18.1  88.1   2.2
  1.2  26.5 822.4   1.6
  1.6  23.2 126.2   2.0
  4.0  35.8 723.6   1.5
  2.4  32.3 741.0   1.5
  3.4  24.6 373.9   2.4
  2.6  28.4 840.5   1.9
  4.0  46.6 934.7   2.0
  1.7  37.2  85.7   2.0
  2.7  18.6 824.8   2.3
  4.7  18.1 873.7   1.9
  1.8  13.7 534.6   2.4
  2.0  19.4  54.0   1.7
  3.8  32.4 273.9   2.5
  3.0  20.8 462.0   2.2
  4.5  43.7  51.7   1.9
  2.9  39.6 739.1   2.3
  2.9  48.2 434.3   2.0
  1.8  26.0 460.3   1.7
  1.1  28.7 415.0   2.0
  4.7  24.6 708.8   2.1
  4.0  26.5  65.2   1.7
  2.6  12.7 104.4   1.7
  1.5  23.8 806.6   1.6
  2.4  36.0 842.4   1.6
  3.3  11.7 629.3   1.7
  3.6  31.9 306.7   1.9
  1.3  18.3  87.5   2.3
  3.5  43.9  68.0   1.8
  3.6  39.4 252.8   1.7
  2.4  39.6 161.7   1.9
  4.4  46.7 162.7   2.3
  2.7  21.0 378.0   1.6
  4.0  18.7 599.1   2.2
  4.5  14.3 211.6   2.3
  1.3  48.7 429.4   1.7
  4.5  20.0 693.3   2.3
