10 12
4
      3244
      2010
      2276
      3189
  4.9  20.7  66.2   2.2
  2.3  33.4  82.9   2.0
  3.6  35.2  29.2   1.7
  3.3  41.1  79.1   2.4
  2.3  47.7  87.7   1.7
  4.3  10.4  85.2   2.3
  1.8  41.2  27.5   1.7
  4.3  23.0  64.3   2.4
  4.7  15.0  84.7   2.2
  3.6  37.9  46.1   2.0
  3.1  25.3  38.3   2.0
  1.3  12.2  71.6   1.9
  2.1  38.0  48.3   1.6
  1.2  46.6  62.0   2.1
  2.7  13.9  92.4   2.5
  1.4  10.9  45.0   1.6
  1.1  14.6  52.0   1.5
  3.4  36.8  12.4   2.5
  3.3  33.2  12.8   1.8
  2.0  33.2  40.7   1.7
  1.4  11.0  25.0   1.8
  1.5  35.9  87.6   2.2
  2.6  17.8  41.9   2.0
  1.0  32.1  70.3   2.1
  4.4  45.6  26.1   2.0
  4.5  12.5  51.5   1.5
  1.4  31.6  68.4   2.4
  1.5  14.2  89.6   1.6
  3.6  42.4  17.0   1.8
  2.1  12.2  23.2   2.5
  3.2  41.1  27.0   1.8
  4.9  44.7  80.7   2.1
  3.4  43.3  33.3   1.8
  4.3  35.1  33.8   2.2
  3.3  38.2  57.1   2.1
  3.2  14.0  70.9   2.2
  4.3  49.8  77.0   2.1
  1.4  23.9   7.2   2.1
  2.0  43.1  19.6   2.4
  4.9  35.3  13.2   1.8
  0.2   0.4   0.2   0.4   0.3   0.3   0.3   0.4   0.2   0.4   0.2   0.3   0.2   0.4   0.3   0.3   0.4   0.4   0.3   0.4   0.4   0.3   0.3   0.4   0.4   0.3   0.2   0.3   0.2   0.3   0.4   0.2   0.3   0.3   0.4   0.4   0.3   0.2   0.3   0.4 
   30   112    84    10    31    91   129   129    68     3    16    19   116    32    56    30    96     5    22   149    18    61    29    80   122   139   164    52   162    90   146   133    86    86   180   170   107   112    42   158 
  120     4   171    40    11   148    78    11    74    42    15    99   157   124    12    25   107   106    79    56    68    71    70    14    89   120   162    58   103    99    69    89   159    82   120    30    11    52   118    79 
  176   104   159    42    41   163    53   143   150    96   102    75   102    19    20    14   121    54    97   132   136    40    79   114    25    67   179   179    62   154    12    39     9    78    64   122    73   162     8    96 
   84    33     9   118    87   138    70    19   109    13   139    53    47   177    43    75   112    17   142    55    28    37    25    50   125     8   103    52    72    38   134    32   160   143    25    79    78   108   161    10 
   26    70    56    11   145   141   179    31    17    75    48   175    57    55     7    32   128     8   111   154    32   151   136   179     4     4   126   117    20    88   138   147   170   149   155   116     3   156    45    21 
  134   115    47    80    20   140    48     1    48    79    69    46    89   173    48    23   110   105    37    70   166    21    49    83     6     3     7    25   112   103   128    30    89    20    77   105   118   170    37    79 
   49   154    41   130    37    18    16    93    77   129   180   150   111    10    80     3   132   119   164    66    61   109   177   172   104   141    90   117    67   126    70    26    85   152    52   101    10    11   109    37 
  171     8    71   164    38   110    98   145   107   169   139    23   140    55     8    43    80    64     6   175   104   128   103   106   178   152    88   164   104    87   129   151    22    96   179   159    35    74    56   166 
  161    45   105    52   159   160     6    35    24    34   153    11    30     4    13   119    10     8    59   107   118    79   180   122    11   132    58    71   158   123    42    22   140   146   108    27    86    82    29    94 
   10    17     7   150    58     3    45     5   147    39   118    11   130    88    52   132    58   135    35   129    78    78   143     1   171   142    63   131   162   120    45   112   147   179    96    97    13    28   106     2 
  124    71   101    60    94   165    51    70   148   113   109   116    38   174    17    77    97   176    43    23    92    34   150    44     8   138    77    11    52   163    43    13   159   169    71   131    63    46   157    13 
  103    32   136   107    80    99   177   153    19   111    41    77   109    98    83   123    31   175    44    35    93    62   112    42     2   128     9    42    22    58   127    53    86    40     2    61    49   161    16    42 
 0.00  0.37  0.28  0.40 
 0.37  0.00  0.22  0.38 
 0.28  0.22  0.00  0.32 
 0.40  0.38  0.32  0.00 
