60 12
6
     18098
     19522
     18217
     18868
     17934
     18249
  2.0  25.3  65.6   1.9
  4.0  38.3  72.0   2.1
  3.7  47.5  58.6   2.1
  3.6  30.6  59.8   2.4
  2.8  44.5  89.8   2.0
  3.6  14.9  66.8   2.4
  4.3  44.5  79.2   2.0
  3.5  41.5  12.5   2.1
  2.9  22.0  74.5   1.8
  1.9  30.5  81.8   1.9
  1.2  21.0  62.9   2.4
  1.4  23.5  17.3   2.5
  2.6  36.8  45.2   2.2
  4.1  14.8  78.9   1.7
  1.0  42.8  10.7   2.0
  1.7  15.5  75.1   2.0
  2.9  38.3   6.0   2.3
  2.1  12.9  92.6   2.2
  4.7  15.4   9.5   1.7
  2.1  34.3  11.3   1.8
  1.7  42.1  29.8   2.2
  4.4  47.0  18.7   1.8
  2.4  17.5  88.6   1.9
  3.4  47.9  66.9   2.1
  2.1  31.7  52.1   1.9
  3.6  20.2  94.1   2.4
  1.1  35.8  36.4   1.9
  1.7  24.3  65.8   2.0
  4.9  29.6  63.6   1.8
  3.5  35.7  13.9   1.9
  3.2  49.2  48.7   1.6
  4.6  45.9   7.7   2.2
  1.7  27.7  46.8   1.6
  2.0  29.3  32.9   2.1
  3.2  43.6  43.4   1.9
  3.0  20.3  83.3   2.4
  3.7  41.1  35.6   2.5
  1.3  28.9  43.1   2.1
  4.2  21.5  63.3   2.2
  2.7  10.3  86.5   1.5
  3.2  21.8  14.9   2.3
  2.0  34.4  76.5   2.0
  3.0  19.8  51.2   2.4
  1.2  10.8  13.3   2.0
  2.6  20.6  72.3   2.2
  3.9  24.5  31.0   1.5
  2.9  34.9  28.4   2.5
  4.1  33.6  39.4   1.6
  4.8  33.0  92.1   2.1
  1.4  23.7  79.5   1.7
  2.6  15.2   5.1   1.9
  3.1  44.2   5.1   2.0
  4.3  33.5  53.6   2.2
  3.1  45.3  89.7   1.7
  3.8  19.4  59.4   2.3
  4.6  14.4  90.2   2.5
  3.2  26.3  41.6   1.6
  4.6  23.3  88.0   1.6
  1.4  32.0  77.3   2.4
  2.6  20.6  37.0   2.4
  4.5  38.5  90.3   2.3
  3.7  48.7  43.1   1.5
  3.0  25.7  63.2   1.9
  4.9  17.0  61.4   1.7
  2.4  29.9  53.4   1.7
  4.3  24.7  27.5   2.2
  2.2  16.8  78.5   1.6
  1.5  10.2  69.4   2.2
  2.5  37.0  44.4   1.8
  4.7  45.9  75.3   2.3
  3.2  46.9  77.9   2.3
  4.7  14.5  10.1   2.4
  2.4  22.8  56.1   2.5
  2.4  32.1  41.5   2.4
  3.6  19.0  47.6   2.1
  3.1  15.5  22.0   1.7
  4.8  23.4  37.8   1.8
  3.4  30.9  36.6   2.2
  1.6  46.6  78.1   2.4
  5.0  23.5  15.2   2.4
  2.2  23.3  14.1   1.6
  4.9  26.2  72.4   2.0
  3.6  37.9  52.4   2.0
  4.3  23.6  13.1   2.1
  1.1  45.3  15.3   2.5
  2.0  40.9  41.6   2.4
  2.0  43.8  37.4   2.2
  3.3  31.3  43.5   1.8
  4.6  27.6  58.1   2.3
  3.3  41.6   9.6   2.1
  4.4  45.7  40.8   2.5
  5.0  12.3  46.6   1.8
  3.4  16.4  16.7   1.7
  2.7  30.2  66.6   1.9
  2.2  48.6  84.6   2.1
  4.7  23.5  32.5   2.3
  1.6  37.7  34.1   2.2
  3.1  18.3  87.6   2.4
  4.2  21.6  40.0   2.3
  1.6  30.7   5.3   2.1
  4.8  33.9  16.3   2.0
  2.8  41.8  51.4   2.2
  3.5  44.3  26.4   1.8
  3.8  10.9  73.2   2.4
  2.4  32.5  46.6   1.7
  4.4  41.5  73.1   2.4
  3.7  44.5  61.3   1.6
  3.0  47.9  54.2   1.5
  3.8  43.6  72.8   2.1
  1.5  38.1  92.2   2.3
  2.8  35.2  88.2   1.5
  4.9  49.2  29.5   2.2
  3.4  14.4  26.5   1.7
  2.8  39.0  16.7   2.5
  1.4  31.4  53.5   2.0
  2.2  32.6   9.7   1.8
  1.5  43.6  10.5   2.2
  3.2  24.2  37.1   1.9
  3.6  20.1  91.2   2.1
  2.5  46.4  36.4   1.5
  2.1  24.7   6.9   2.3
  4.4  20.2  80.7   2.3
  4.7  45.2  23.3   1.8
  1.8  30.1  17.4   1.9
  3.4  32.6  25.3   2.0
  1.9  30.6  43.1   2.4
  2.6  38.5  17.5   2.1
  4.1  15.9  59.0   2.1
  4.4  10.7  76.6   2.4
  1.4  49.2  34.0   1.5
  3.8  14.4  71.7   2.1
  2.5  22.3  38.4   1.8
  4.8  22.4  41.4   2.1
  3.8  17.1  48.7   2.0
  1.1  24.9  77.0   2.5
  4.2  14.9  70.9   1.7
  2.1  26.3  73.0   2.0
  4.8  43.7  71.9   2.1
  1.7  48.1  16.3   2.1
  2.0  49.0  65.2   1.5
  1.4  34.5  69.0   1.6
  1.7  48.8  74.7   2.3
  3.7  30.3  20.4   2.3
  4.2  29.2  92.4   1.6
  1.8  49.7  14.2   2.5
  1.2  49.7  14.1   2.1
  5.0  21.9   9.3   1.9
  4.3  10.5   7.7   2.1
  3.0  14.1  40.5   1.8
  1.9  29.1  56.6   2.4
  4.7  40.1  43.7   1.7
  1.7  18.6  45.3   2.3
  4.7  33.7  41.3   1.8
  2.6  44.8  18.6   1.9
  1.6  12.0  30.7   1.6
  2.0  21.2  18.1   1.6
  2.7  16.1  86.8   2.1
  3.8  26.1  22.4   2.0
  2.1  21.0  83.2   2.1
  1.3  47.1  52.5   2.3
