60 12
15
     18431
     18896
     19407
     18949
     18585
     19460
     20477
     17383
     17544
     18688
     18790
     17425
     18153
     19101
     17796
  4.6  67.3 748.9   2.4
  4.1  21.7 720.6   1.8
  1.4  51.2 812.9   2.5
  4.8  62.7 847.8   2.0
  3.8  26.2 676.0   1.5
  1.7  45.2 346.6   1.7
  1.8  48.4  75.3   2.3
  2.7  60.5 261.8   2.2
  4.0  50.7 417.7   2.3
  2.7  57.0 421.7   1.9
  3.5  40.6 206.5   1.8
  4.8  23.9 550.1   1.9
  2.9  28.2 457.8   2.4
  2.0  34.1 935.0   2.3
  3.2  62.0 496.2   1.9
  2.8  46.7 811.1   2.2
  2.3  70.8 863.6   1.6
  2.6  53.7 666.0   1.6
  4.0  71.8 719.3   1.7
  3.4  23.4 590.4   1.7
  2.0  66.2 405.0   2.0
  4.8  56.3 708.3   2.2
  3.6  56.4 807.7   2.0
  1.9  54.1 358.8   2.0
  2.2  47.1 301.9   2.4
  3.7  50.3 475.3   2.3
  1.5  49.3 709.5   1.6
  4.2  20.2 452.4   2.0
  1.5  42.4 833.1   1.7
  2.6  63.3 671.3   2.0
  3.2  21.3 811.6   1.8
  1.8  67.4 584.1   2.2
  4.0  42.9 745.7   2.2
  3.2  41.7 785.9   1.9
  1.9  26.2  62.1   2.2
  2.6  35.5 614.5   1.6
  2.5  50.8 329.8   1.6
  3.3  32.5 915.4   2.0
  2.6  57.5 696.4   1.7
  1.4  45.5 691.6   1.8
  4.0  51.1 244.9   2.0
  1.3  40.8 339.5   2.2
  1.9  54.6 224.1   2.3
  1.3  73.4 638.9   1.6
  1.6  58.5 339.6   2.3
  4.6  19.2 910.5   1.8
  3.5  53.3  57.6   2.1
  3.6  36.9 161.5   1.7
  3.4  44.0 840.9   2.0
  1.3  33.2 665.6   2.2
  4.7  71.5  76.2   2.3
  2.6  52.0 478.5   2.3
  4.5  74.3 335.3   1.7
  1.3  40.3 804.1   2.2
  4.8  26.0 877.0   1.5
  2.2  25.2 902.3   2.0
  3.6  69.8 549.1   2.3
  4.7  57.4 418.6   2.2
  4.1  54.9 497.6   1.7
  1.0  60.5 131.8   1.6
  2.8  19.4 347.9   2.5
  2.4  30.1 688.9   2.1
  3.6  42.4 942.5   1.9
  1.4  66.4 687.6   1.9
  1.1  16.7 520.0   2.1
  4.2  29.5 915.3   2.2
  4.4  18.0 505.5   2.5
  1.8  28.6 473.6   2.5
  2.1  65.5 180.0   1.9
  4.3  51.7 909.3   2.2
  1.9  47.7 568.4   2.2
  4.8  43.9 710.0   2.0
  3.0  60.7 442.5   2.4
  1.3  27.4  60.0   2.4
  4.5  32.4 929.3   1.7
  3.6  72.4 822.4   2.0
  4.6  75.0 559.0   1.7
  3.0  73.3 317.6   2.0
  4.9  63.1 514.5   1.6
  3.9  68.7 157.4   2.0
  1.6  69.1 949.7   2.3
  4.2  24.2 344.2   1.6
  1.5  22.9 659.7   1.8
  4.8  21.9 561.4   1.7
  4.7  20.3 821.8   2.2
  1.7  42.4 242.2   2.3
  4.3  48.2 461.5   1.6
  1.8  58.4 805.4   2.4
  1.8  33.7 294.6   1.9
  1.2  52.1 860.0   2.1
  4.9  50.8 388.5   1.6
  4.8  15.6 509.3   2.3
  2.3  46.3 298.0   1.7
  2.9  32.3 848.7   1.6
  2.5  46.6  79.6   2.3
  2.7  17.8 172.0   2.4
  3.1  69.9 578.2   2.0
  1.0  65.6 161.8   2.4
  2.4  74.2 323.5   2.5
  4.9  74.6 656.7   2.3
  1.9  22.4 267.5   2.0
  3.8  30.1 732.3   1.7
  3.6  34.4 668.2   1.9
  2.1  72.4 217.3   1.7
  3.1  46.6 353.3   1.8
  3.3  61.6 694.4   2.3
  3.7  26.2 424.9   2.0
  2.3  23.4 279.4   2.5
  3.2  49.1 433.9   2.1
  3.2  35.9 444.1   2.1
  1.1  51.5 763.8   2.1
  4.9  19.1 752.0   2.3
  2.3  58.3 439.7   2.3
  3.0  30.4 211.9   1.8
  2.9  70.7 255.2   2.0
  3.9  63.8 812.8   1.6
  4.7  61.4 346.9   2.5
  1.7  31.9 935.2   2.4
  3.9  18.2 286.1   1.6
  1.7  50.7 439.5   1.6
  2.3  45.5 696.8   1.8
  4.3  72.8 737.2   1.8
  4.3  31.7 380.7   2.2
  1.9  33.0 612.6   1.7
  5.0  16.3  95.9   2.1
  4.7  59.7 224.9   1.7
  3.0  60.2 111.3   2.1
  4.1  33.6 421.1   2.4
  4.4  38.8 728.4   2.2
  2.4  32.6 472.8   1.8
  3.1  66.2 512.3   2.4
  3.3  52.1 610.7   2.4
  1.3  28.7 770.6   1.8
  2.8  66.8 351.2   1.9
  2.5  54.4 843.1   1.8
  1.8  42.8 739.7   2.2
  3.8  43.8 143.8   1.9
  2.5  73.9 587.6   1.9
  3.7  54.8 131.8   2.4
  4.6  32.2 707.3   1.8
  3.0  53.9 937.0   2.1
  1.6  38.5 905.8   2.1
  1.2  70.4 338.0   1.7
  2.8  36.1 610.4   2.2
  1.4  53.6 533.4   1.7
  4.1  47.3 386.3   1.9
  4.1  45.8 261.1   1.8
  2.9  44.6 663.3   2.3
  4.9  61.2 779.8   2.1
  4.3  61.8 203.1   1.8
  4.8  15.9 835.4   1.6
  2.0  24.7 669.7   2.5
  2.7  64.1 733.8   2.0
  3.1  71.6 795.1   1.6
  3.5  70.4 300.1   2.0
  3.2  62.3 255.0   1.7
  2.0  45.8 844.0   2.4
  2.5  16.4 376.2   2.1
  2.6  27.6 391.2   1.7
  4.1  26.5 827.1   2.0
  2.9  61.8 564.6   2.1
  1.1  30.1 774.2   2.2
  3.6  33.0 135.0   2.4
  1.9  34.1 491.2   2.3
  3.2  55.3 255.0   2.0
  4.4  30.9 688.0   2.0
  3.6  47.3 693.9   2.3
  3.1  47.4 383.6   1.6
  3.7  23.2 683.4   2.3
  4.5  53.4 895.4   1.9
  2.4  26.1 165.9   1.5
  4.3  17.9  58.2   2.4
  1.6  58.3 461.2   2.2
  4.0  47.7 225.4   2.0
  3.5  62.0 216.0   1.7
  1.1  44.1 940.9   1.6
  4.5  52.3  51.3   1.7
  3.5  42.3 889.0   2.1
  1.7  55.9 200.5   2.4
  4.7  73.2 608.5   1.8
  2.6  16.9 554.6   1.8
  4.8  52.8  64.8   1.9
  1.5  30.2 196.3   2.3
  3.6  39.1 875.6   2.0
  4.0  51.5 901.8   1.7
  4.0  48.3 266.4   1.6
  4.0  18.9 409.8   1.6
  3.6  26.9 737.7   2.1
  2.1  55.9 540.5   2.4
  1.4  19.8 853.9   1.5
  2.1  60.4 428.5   2.1
