30 12
6
      9232
      8548
      9597
      9068
      9083
      9324
  3.6  41.4  40.4   2.5
  1.3  16.5  21.8   1.9
  2.4  43.7  93.6   2.2
  3.4  50.5  25.1   2.4
  4.8  62.6  93.7   1.7
  3.3  68.6  91.5   2.3
  3.7  20.3  23.8   1.6
  2.1  55.1  92.8   1.6
  2.7  61.0  61.7   2.1
  4.1  35.9  42.1   2.1
  2.2  38.7  29.3   2.3
  1.8  24.5   6.0   1.8
  3.3  21.2  35.0   2.0
  4.1  24.9  77.9   2.2
  4.8  55.5  86.7   2.4
  1.1  46.0  46.3   1.7
  3.4  15.3  53.6   2.5
  4.4  43.6  80.4   2.4
  4.8  21.9   6.6   2.4
  1.9  68.3  94.4   1.9
  1.3  71.3  42.0   2.4
  4.3  62.3  35.0   2.3
  3.5  46.5  88.1   1.9
  1.1  49.4  85.5   2.4
  1.2  29.2  52.8   1.9
  3.4  26.2  48.7   1.9
  1.7  22.7  48.2   1.8
  3.1  56.9  66.3   1.6
  1.8  15.7  81.4   1.9
  4.6  17.1  13.5   2.1
  3.2  28.1  48.5   2.0
  3.5  40.2  67.1   2.0
  2.9  66.2  26.2   1.7
  2.0  38.7  27.3   1.9
  3.3  22.0  48.9   1.6
  1.9  37.3  47.5   2.5
  2.6  42.3  46.1   2.4
  2.5  49.0  27.7   1.9
  3.5  21.3  85.2   2.0
  4.3  23.3  17.6   2.3
  2.8  59.1  62.8   1.7
  2.1  37.7  67.2   1.9
  1.4  69.4  11.1   1.7
  1.4  18.2  67.5   2.2
  2.2  46.9  68.5   1.9
  3.7  29.8  74.0   2.0
  4.4  25.3  41.2   1.9
  1.3  50.6  52.2   1.6
  4.7  43.1  26.3   1.9
  1.1  51.9  80.6   1.5
  4.7  43.6  62.2   2.0
  1.9  34.6  69.4   1.8
  1.5  59.3  35.2   2.0
  4.2  43.8  33.2   2.2
  2.5  36.8  31.4   1.6
  4.6  35.4  69.1   2.3
  2.1  60.4  69.0   2.4
  1.4  35.0   6.4   2.0
  1.0  18.8  22.6   2.0
  4.0  55.5   8.2   2.2
  1.5  36.7  93.9   2.0
  1.3  50.5  35.9   2.5
  4.7  20.6  82.4   2.2
  4.9  23.7  76.5   2.3
  2.4  25.3  16.9   2.5
  3.7  35.3  38.9   2.2
  3.7  44.2   5.2   2.3
  3.0  37.7  92.4   1.5
  4.9  31.4  85.0   2.3
  4.0  41.5  13.7   2.3
  4.4  71.2  43.7   1.9
  3.3  35.0  81.4   2.3
  3.8  36.2  16.4   2.3
  4.4  48.7  17.1   1.7
  3.1  23.7  62.3   2.1
  4.4  21.1  50.9   2.4
  2.3  56.6  61.5   2.3
  3.5  42.3  25.4   2.0
