30 12
20
      7685
      9298
      7240
      7568
      8150
      7916
      7520
      7431
      8431
      8986
      7638
      7221
      7821
      8775
      7635
      7513
      7170
      8506
      7749
      8410
  1.6  19.5  85.4   2.1
  1.2  47.5  29.7   2.5
  1.5  17.4  78.6   2.3
  2.6  13.4  51.5   1.5
  3.5  23.0  53.9   2.1
  1.0  17.1  58.7   1.5
  4.7  19.5  21.8   2.1
  1.2  28.5  28.2   1.7
  1.6  12.1  83.8   1.5
  4.1  37.9  21.0   2.1
  4.4  11.3  75.6   2.2
  4.8  27.9  68.5   2.5
  2.0  28.3  59.3   2.2
  1.3  15.5  48.3   1.7
  5.0  25.4  67.6   1.9
  3.7  39.9  94.1   1.9
  4.2  44.8  10.4   2.0
  1.5  19.9  50.2   2.2
  4.0  38.0  90.0   2.2
  3.9  15.0  42.2   2.1
  2.8  26.5  17.4   2.4
  1.4  25.7  16.2   2.0
  2.7  48.1  84.2   1.9
  1.6  33.1  56.8   1.7
  1.6  31.8  21.3   2.0
  1.4  34.0  49.0   1.7
  3.3  49.6  83.5   1.9
  3.7  12.8  12.7   2.2
  4.6  32.5  56.9   2.3
  2.3  17.6  38.7   2.4
  3.0  32.9  38.5   1.7
  4.4  21.6  57.8   1.7
  1.3  22.9  90.7   2.1
  4.3  12.2  27.2   2.2
  4.6  36.5  17.8   2.5
  4.8  45.9  72.5   1.7
  3.7  20.8  35.7   2.4
  3.6  23.8  29.9   2.0
  4.7  43.7  35.3   2.3
  2.6  14.6   6.7   1.9
  3.5  31.2  67.3   1.9
  3.1  44.0  73.8   2.0
  4.2  49.5  89.4   1.7
  2.5  25.1  42.0   1.8
  3.0  18.4  12.3   1.6
  3.3  14.3  29.8   1.6
  2.5  47.3  17.5   2.3
  3.4  24.0  25.1   1.8
  3.1  28.5  64.8   1.5
  4.0  20.1  63.3   2.4
  1.7  40.6  88.2   2.1
  3.5  21.3  41.9   1.5
  1.8  32.0  94.6   1.9
  3.8  46.8  75.4   2.0
  3.5  44.6  75.5   2.5
  1.2  20.6  50.1   2.3
  4.2  33.5  14.2   1.7
  4.4  37.8  42.6   1.9
  4.6  33.9  63.4   2.0
  4.6  42.5  92.5   1.8
  2.5  39.3  35.5   2.2
  2.9  25.0  28.0   1.9
  1.2  36.1  14.2   2.1
