10 12
6
      3192
      2371
      3712
      2829
      2470
      3370
  2.6  40.4 623.2   2.3
  1.2  12.0 822.5   2.2
  4.0  43.4 400.6   1.9
  2.1  24.3  83.9   2.1
  2.7  25.2  90.3   2.3
  4.3  31.3 241.6   1.6
  1.1  40.0 639.3   1.7
  4.5  32.7 893.8   1.6
  4.5  27.0 454.6   1.8
  4.5  24.9 551.7   1.8
  2.8  47.9 683.5   2.4
  1.4  35.0 335.7   2.1
  2.3  21.9 759.2   1.6
  1.9  41.0 202.9   1.9
  3.6  42.2 165.7   1.8
  3.1  16.8 336.6   2.2
  3.4  36.4  85.4   1.7
  2.5  29.0 261.2   1.8
  1.5  21.7 875.4   1.7
  1.8  19.8 606.7   1.6
  4.6  12.4  76.1   2.4
  2.8  20.7 565.2   2.3
  2.8  36.8 777.0   2.1
  5.0  47.9 872.6   2.1
  4.6  47.3 300.1   1.6
  3.6  44.4 758.9   1.7
  4.2  41.0 772.5   2.4
  2.1  44.8  94.1   2.0
  3.7  25.9 844.0   2.3
  4.8  43.8  83.5   1.9
  4.0  26.1 454.4   2.2
  1.3  27.7 448.2   1.9
  4.0  14.6 615.3   2.2
  2.3  32.8 389.0   2.2
  3.4  43.0 345.6   1.7
  3.0  32.9 486.6   2.2
  4.7  24.7 343.6   2.4
  2.5  37.1 925.6   2.2
  2.3  38.4 428.3   2.4
  1.9  21.4 746.7   1.6
  1.1  26.4 763.7   1.5
  1.6  27.1 858.2   2.4
  2.9  40.4 118.1   2.2
  1.8  38.6 288.1   1.8
  4.3  38.5 524.5   2.4
  2.1  22.6 422.1   1.9
  1.8  25.7 588.5   1.6
  2.1  41.4 670.6   1.5
  2.0  30.6 329.8   2.0
  4.8  33.1 513.8   1.8
  3.9  32.1 723.5   2.4
  1.1  26.6 842.4   2.2
  3.8  10.4 816.2   1.8
  3.5  11.1 614.7   2.3
  1.7  37.9 399.2   1.7
  3.8  28.7 461.4   2.5
  1.8  29.6 635.8   2.3
  4.9  49.3 665.1   1.6
  4.5  44.1 511.6   1.7
  4.4  20.5 470.0   2.5
  0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.2   0.4   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.2   0.4   0.2   0.4   0.2   0.3   0.2   0.2   0.2   0.2   0.2   0.2   0.4   0.2   0.2   0.3   0.3   0.3   0.2   0.4   0.3   0.3   0.2   0.4   0.4   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.3   0.4   0.3   0.4   0.2   0.2   0.4   0.4   0.3   0.3   0.2   0.4 
   59     8    16   103    22    92    39    22   121   104   172     3   159   159   154    54   160   155    38    84    59    14    54   159   163    18    20   125   180    55    47    32   174   172   100   126    87   158    30   118    31   157    36   122   162    56   180   136    77    65    29    53   145   124     6   109   123   161   177    70 
  125     2   155   175    93   168   109   164   167    67    94    42    34    69     4   169    70    60    44    70    59   148   152   141   163    84   125    30    95    79   179    17     1    82   174    82   158    66    94   118   157   127   175   123     3   122   165   118    43   101    28   131   161   136   159   161    76    12    97   140 
  144    76     1   153   111    16   153    61   101    63    95    44   100    72    42    56    68   112   134    23    67    12    23    21    71    21    45    48   100    86   172    78    64     3    78   150   149    59   136   143   175   167   103   145   127   174   177    18    34   124    32   132   148   133   111   163    50    73   145     8 
   27    34    66   158   126   121   109    39    78   119    40    17   165   116   157    44    70   179   171   173   169   160    88   144    70    43    14   154    65    48    51   128    16    95    27   114    81   138    43     6    72   142    48   105   108     7   148    11    24   164    78    28    81     6    62    17   100    84    63   158 
  119    64    81   149     5   123   176    23   179     9    86    73    62    25    82    95    47     1   167   141   158   116   122   115     3    25    65    36   132   130    67   116    45    96   169    34   120   160   117    16    95     6    21    43   141   155     4    62   137   169   167   135    80   106    96    76    37    74   139    36 
   12   122   140   165     6   106    44   149   106   113   140   162    18    95   124   147    38    10   172   136    81    72    64     5    70   149    89    49    37    56   137   134   158   123    27    27    28   146    90    25    11    86   161    80    54   117   160    78    88    73    94   150    95   112    78   102    52    69   179   113 
  124    40   174    22   151    60    43   121    71    65    49   167   125   109   154   155    90    98   162     7    37   100   117   145   115    44   103   142   178   143    68    35    75    18   162     2   132   129    24   124    72    75    32   147    86    74   130   118   147   169    20   137   129    19     6   139    81   168   178   130 
   36   145    54   116    81     2    53   125   132   128    45     4    10    95   120    32   159    80    63   162    11   161   101    98     7    92   155   166    18    13   173    83   175    69    39    14   167   157   161    14    75    44    68    48    20   110     7    30   157   117   167   139   174   116    27    76   133   134   102    65 
   13   135    17    89    11   138    95    97   108   127    19    27    88    59    29    86    83    95    30    66    24   126    27    81    23   157     7   145    36   170    11    59    78    65    41    33   178    72    48    58   111   114   126   176   138   161   159    48     2   174    42    35   111    50   110    61    75    60    50    76 
   62   164    87    73    23   130    37   172   101   133   174    89    30    37     4    57   177    32     4    67    47    40    11    87    77   124   140    49    28   148     8    46    91    42   119    55   164    87   168   106    71    77   136   110    53    70   121    81    65    51   114    37   139   127   105   153   164   144   105    14 
   15   131   147    74   105    93     1   134   128   107   138    87    26    62   155    32    56    23   151   175   171    91    32   124    33     4   132   172    81   130    37    95    48   156    64   112   146   121    58    77    79    40   164   126   150     5    40    31    18   140   145   124   132    79    72     9    75    48    44     3 
   18   106   159    80    32    20    41   122    87    18    38     7    70   152    44    88   111    29    22    49    76    84   119    10    40   178   122    27   155    61   177    17   168    27    68    34    81   153   155    23   114    39    10    77    58    77   138   133   102    35    76    59   156    47   103    34    46   145    86   133 
 0.00  0.20  0.35  0.29  0.39  0.31 
 0.20  0.00  0.20  0.40  0.20  0.30 
 0.35  0.20  0.00  0.35  0.27  0.22 
 0.29  0.40  0.35  0.00  0.35  0.35 
 0.39  0.20  0.27  0.35  0.00  0.37 
 0.31  0.30  0.22  0.35  0.37  0.00 
