90 12
15
     26494
     26387
     28372
     29613
     28191
     25174
     28737
     28112
     26673
     28401
     25385
     27074
     26991
     26070
     28206
  3.4  19.7  93.8   2.1
  3.9  21.5  57.1   2.5
  2.6  40.2  90.5   1.9
  1.4  21.1  65.8   2.0
  3.3  40.4  68.1   1.6
  2.8  14.0  46.9   1.5
  1.0  44.8  70.5   1.9
  5.0  39.2  19.3   2.1
  1.2  15.4  54.8   1.7
  4.8  29.4  28.0   2.1
  4.9  40.3  71.6   2.1
  2.7  15.4  70.3   2.1
  3.4  14.6  47.1   2.0
  4.1  30.7  34.4   2.2
  1.6  41.0  85.6   1.7
  1.4  30.4  22.8   2.0
  2.2  49.7  56.8   1.7
  2.7  47.6  72.8   2.1
  3.7  10.8  22.1   2.4
  4.4  22.0  89.9   1.5
  3.0  35.1  24.2   1.8
  4.0  28.3  88.7   2.0
  1.8  45.6  87.8   1.6
  3.1  30.5  82.4   2.3
  2.8  40.4  31.6   1.7
  1.3  30.1  53.0   1.8
  4.0  31.3  58.0   2.4
  2.2  41.9  81.3   2.0
  1.7  12.1  62.6   2.2
  3.1  24.4  30.3   2.2
  4.5  22.3  26.9   2.4
  1.1  22.1  42.5   1.7
  3.8  24.5  10.7   2.4
  2.9  33.6  34.0   1.6
  4.2  38.5  24.6   2.1
  2.4  46.2  22.0   2.1
  2.6  14.0  10.6   2.4
  3.8  32.4  53.8   2.4
  3.4  28.4  50.3   2.0
  5.0  16.1  72.2   2.0
  3.7  37.2  82.0   1.8
  4.6  45.9  63.5   2.3
  2.5  11.6  15.7   1.5
  1.0  13.3  55.7   1.8
  4.3  46.2  49.0   2.4
  4.0  19.6  81.1   2.4
  1.5  13.1  42.1   1.8
  3.1  46.5   8.0   2.0
  4.9  17.6  86.2   2.5
  4.9  26.1  93.0   2.0
  2.2  42.8  20.7   2.2
  2.9  36.1  13.8   2.1
  3.4  11.0  23.7   2.4
  4.5  30.8  60.5   2.5
  1.4  43.8  22.3   2.4
  3.2  24.2  65.3   1.7
  2.6  46.3  23.6   1.8
  1.3  21.4  52.3   1.8
  4.7  25.0  88.2   1.9
  2.6  13.2  35.1   1.9
  2.8  27.0  79.3   2.2
  1.2  23.8  36.8   2.0
  2.6  22.0  59.2   2.1
  2.4  17.3  20.6   1.9
  4.7  35.9  17.1   2.4
  1.7  22.0  77.7   1.6
  4.3  11.8  93.8   2.1
  1.0  17.1  79.2   1.8
  1.2  27.1  80.9   2.2
  4.1  23.3  24.1   1.6
  1.3  49.4   6.6   1.6
  4.6  48.7  62.3   2.4
  1.1  32.2  70.5   2.3
  2.3  34.8  90.7   1.6
  1.7  44.3  21.1   1.7
  2.8  29.7   9.9   1.5
  2.0  39.0   9.2   1.9
  1.0  12.0  24.9   1.9
  4.4  24.9  44.0   2.5
  1.6  13.6  36.3   2.3
  1.9  36.5  71.8   1.9
  1.4  20.5  74.0   1.7
  2.4  29.8  70.7   2.5
  3.9  38.2  44.5   2.3
  4.5  38.9  11.9   2.1
  2.5  39.7  88.6   2.1
  2.1  25.1  61.0   2.5
  3.5  38.8  23.5   2.1
  1.5  35.2  23.2   1.8
  3.6  13.6  77.2   2.0
  4.3  27.4  32.2   2.1
  1.1  32.2  54.5   2.5
  1.4  13.7  82.6   1.6
  2.5  41.0  32.9   2.3
  4.7  45.9  27.2   1.8
  4.3  40.1  33.3   1.8
  2.7  28.0  93.2   2.2
  2.1  17.8   6.3   1.8
  4.4  18.5  87.8   2.1
  1.5  18.9  66.8   1.9
  1.6  48.8  49.4   1.7
  2.7  42.4  56.4   1.9
  4.4  23.3   8.0   1.6
  1.2  43.5  12.7   2.2
  2.0  36.5  86.1   2.5
  2.2  28.8  50.0   2.3
  4.5  44.3  42.2   2.1
  2.2  47.2  24.7   1.6
  2.2  39.4  92.7   2.0
  1.6  47.1  67.8   1.9
  4.5  48.7  19.1   2.0
  4.4  28.0  40.9   2.0
  2.5  48.0  79.4   2.0
  3.0  30.2  86.1   2.3
  1.4  15.1  48.9   2.0
  1.7  23.3  49.3   1.7
  2.5  45.6  94.3   1.7
  3.5  47.8  91.7   1.9
  3.8  30.3  51.9   2.4
  4.7  19.6  29.5   2.2
  3.6  12.0  11.0   1.8
  1.5  39.7  30.3   2.3
