120 12
6
     36572
     37093
     37758
     36389
     34400
     38243
  4.1  37.9 515.4   1.5
  2.4  22.0  54.3   2.1
  3.6  12.4 478.9   2.3
  2.9  29.8 152.9   2.4
  4.1  31.3 848.8   1.7
  1.3  48.6 894.6   1.6
  2.6  48.7 759.0   2.3
  3.8  29.8 521.9   2.1
  1.0  46.7 565.9   1.5
  4.6  35.4 262.6   1.5
  2.0  28.3 218.3   2.1
  2.1  20.0 165.3   1.7
  2.2  49.3 679.2   2.0
  1.5  43.8  60.3   1.7
  1.1  46.8  82.2   2.4
  1.1  19.7 428.5   1.8
  1.8  16.6 177.4   1.5
  1.6  42.7 680.4   2.0
  2.9  22.8 312.1   2.4
  3.6  35.2 616.2   2.0
  3.7  39.9 210.5   2.1
  1.7  30.6 906.2   1.9
  2.1  37.6 143.6   2.0
  5.0  31.0 691.3   1.9
  2.6  41.2 266.7   1.7
  2.5  12.8 896.3   1.6
  2.5  49.1 598.8   2.2
  1.6  10.7 675.8   1.6
  3.8  31.9 719.3   2.3
  3.5  45.4 920.1   1.6
  4.0  38.0 592.7   2.2
  2.5  15.7  71.5   2.1
  4.4  14.5 430.8   1.8
  4.2  25.4 470.2   1.8
  2.5  46.4 369.7   1.6
  1.9  25.5 769.7   2.1
  4.0  23.5 942.1   1.7
  1.8  48.0 123.9   2.2
  4.9  45.2 869.4   1.7
  4.9  16.7 392.0   1.6
  1.4  25.7 940.5   1.9
  3.8  14.3 922.8   2.2
  1.5  27.7 102.5   1.5
  2.8  11.0 258.9   2.4
  4.6  33.7  60.0   2.4
  2.3  44.7 812.5   2.3
  4.9  24.1 485.1   1.9
  1.9  30.7 718.9   1.8
  4.7  31.2 620.2   2.3
  3.0  33.6 544.7   1.9
  1.6  31.8 899.5   2.2
  4.0  24.6 232.2   1.9
  1.6  32.8 468.1   2.0
  4.7  44.1 518.9   2.1
  5.0  35.9 737.2   2.1
  3.6  22.5 559.5   1.8
  1.9  30.5 804.0   2.2
  2.4  28.5 154.5   2.3
  1.2  21.8 809.8   1.7
  1.5  34.4 458.7   2.1
  3.7  12.8 161.5   2.0
  3.1  44.6 414.2   2.1
  2.7  43.1 734.3   2.3
  2.0  20.6 375.5   1.8
  1.3  20.7 615.6   1.9
  2.5  13.5 142.0   2.1
  4.5  25.2 198.2   1.5
  1.1  33.6 460.0   2.4
  1.5  29.0 290.0   1.6
  1.4  13.1  65.6   2.4
  2.2  40.3 213.1   2.0
  2.1  46.4 923.3   2.3
  3.9  33.7  75.3   1.6
  5.0  16.7 923.1   2.4
  4.2  33.2 663.8   1.5
  2.9  27.3 100.4   1.5
  3.4  28.4 411.7   2.3
  4.0  19.8 849.6   2.2
  4.5  25.7 531.5   2.0
  3.7  33.8 788.0   2.1
  1.8  10.0 127.5   2.2
  4.1  46.2 146.8   1.6
  1.7  28.4 179.4   1.7
  3.4  41.2  56.6   1.7
  2.4  28.5 726.7   1.9
  2.7  32.6 487.7   2.0
  3.6  27.5 324.4   1.8
  2.9  39.7 748.0   2.2
  1.3  41.0 465.9   2.3
  2.2  11.2 466.0   1.8
  4.8  49.6 264.6   1.7
  1.4  31.4 736.2   1.6
  3.5  43.5 391.9   1.7
  1.2  18.6 540.4   2.0
  2.4  35.7 192.3   2.2
  1.9  35.6 418.4   2.3
  2.3  40.8 136.5   2.4
  3.6  15.0 636.3   1.5
  2.7  29.8 123.1   1.5
  3.6  23.2 903.9   1.9
  3.5  31.9 126.6   1.9
  1.4  15.4 278.3   2.1
  4.9  49.1 214.4   2.2
  4.4  24.4 604.2   1.8
  1.4  42.8 885.1   1.7
  2.3  46.0 914.3   2.2
  4.8  14.4 936.7   1.7
  3.7  23.7 806.3   2.2
  2.8  21.7 247.3   2.4
  4.2  23.6 672.6   2.2
  4.0  12.7 263.7   2.4
  4.6  13.3 155.5   1.8
  4.0  13.7 348.5   2.0
  3.4  28.0 518.0   2.1
  3.6  13.8 149.2   2.4
  1.7  35.9 133.5   1.8
  1.9  13.4 418.6   2.3
  4.6  17.7 859.6   1.6
  3.3  23.8 745.1   2.0
  3.5  35.9 200.0   2.0
  2.6  14.6 271.6   2.2
  4.4  40.2 204.3   2.4
  3.3  21.4 583.8   1.6
  4.6  48.7 470.9   2.4
  2.4  24.1 603.5   1.5
  2.6  29.0 478.9   2.4
  4.6  32.5 343.5   1.7
  2.0  32.7 714.9   1.6
